2025-01-16 00:00:00,AA,18,168,-13.0,-4.0,-1.0,10.0,37.0,1000.0
2025-01-16 00:00:00,DL,0,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-16 00:00:00,DL,5,65,-15.0,-8.0,-6.0,-2.0,3.0,246.0
2025-01-16 00:00:00,DL,12,161,-20.0,-7.0,-3.0,2.0,13.0,103.0
2025-01-16 00:00:00,DL,19,133,-22.0,-5.0,-2.0,12.0,46.0,143.0
2025-01-16 00:00:00,DL,20,68,-13.0,-6.0,-2.0,10.0,41.0,233.0
2025-01-16 00:00:00,DL,22,84,-19.0,-6.0,-4.0,0.0,8.0,134.0
2025-01-16 00:00:00,DL,23,24,-16.0,-7.0,-4.0,0.0,12.0,69.0
2025-01-16 00:00:00,UA,10,119,-20.0,-7.0,-3.0,0.0,13.0,131.0
2025-01-16 00:00:00,UA,16,124,-13.0,-6.0,-3.0,1.0,15.0,343.0
2025-01-16 00:00:00,UA,19,104,-15.0,-6.0,-3.0,3.0,18.0,189.0
2025-01-16 00:00:00,UA,22,25,-13.0,-7.0,-4.0,0.0,6.0,23.0
2025-01-16 00:00:00,WN,5,97,-10.0,-6.0,-4.0,-1.0,6.0,100.0
2025-01-16 00:00:00,WN,11,220,-15.0,-5.0,-2.0,1.0,12.0,277.0
2025-01-16 00:00:00,WN,13,243,-13.0,-5.0,-2.0,4.0,15.0,156.0
2025-01-16 00:00:00,WN,15,227,-15.0,-4.0,-1.0,5.0,14.0,262.0
2025-01-16 00:00:00,WN,19,267,-14.0,-4.0,-1.0,6.0,22.0,173.0
2025-01-16 00:00:00,WN,20,180,-13.0,-6.0,-3.0,5.0,23.0,243.0
2025-01-16 00:00:00,WN,22,3,-7.0,-7.0,-4.0,1.0,1.0,1.0
2025-01-17 00:00:00,AA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-17 00:00:00,AA,5,103,-14.0,-6.0,-3.0,-1.0,6.0,899.0
2025-01-17 00:00:00,AA,10,137,-10.0,-5.0,-2.0,2.0,18.0,126.0
2025-01-17 00:00:00,AA,11,158,-10.0,-4.0,-1.0,6.0,34.0,182.0
2025-01-17 00:00:00,DL,0,2,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
2025-01-17 00:00:00,DL,7,227,-14.0,-5.0,-3.0,2.0,12.0,389.0
2025-01-17 00:00:00,DL,8,164,-13.0,-6.0,-3.0,0.0,11.0,211.0
2025-01-17 00:00:00,DL,10,149,-16.0,-6.0,-3.0,3.0,25.0,186.0
2025-01-17 00:00:00,DL,11,182,-15.0,-6.0,-3.0,2.0,12.0,131.0
2025-01-17 00:00:00,DL,12,160,-16.0,-6.0,-3.0,4.0,22.0,86.0
2025-01-17 00:00:00,DL,14,128,-18.0,-6.0,-3.0,6.0,23.0,442.0
2025-01-17 00:00:00,UA,14,117,-16.0,-6.0,-4.0,-1.0,12.0,128.0
2025-01-17 00:00:00,UA,17,147,-14.0,-5.0,-3.0,3.0,19.0,162.0
2025-01-17 00:00:00,UA,20,83,-15.0,-5.0,-1.0,10.0,28.0,169.0
2025-01-17 00:00:00,WN,8,267,-13.0,-5.0,-2.0,0.0,5.0,111.0
2025-01-17 00:00:00,WN,9,217,-12.0,-4.0,-2.0,1.0,10.0,86.0
2025-01-17 00:00:00,WN,10,231,-12.0,-4.0,-2.0,2.0,9.0,118.0
2025-01-17 00:00:00,WN,15,227,-11.0,-3.0,0.0,9.0,21.0,159.0
2025-01-17 00:00:00,WN,18,223,-15.0,-4.0,0.0,9.0,23.0,88.0
2025-01-17 00:00:00,WN,19,266,-13.0,-5.0,-2.0,2.0,13.0,132.0
2025-01-18 00:00:00,AA,5,81,-11.0,-5.0,-3.0,-1.0,2.0,230.0
2025-01-18 00:00:00,AA,10,119,-10.0,-5.0,-2.0,1.0,12.0,129.0
2025-01-18 00:00:00,AA,12,114,-16.0,-5.0,-2.0,3.0,25.0,204.0
2025-01-18 00:00:00,AA,20,65,-20.0,-5.0,-3.0,5.0,15.0,684.0
2025-01-18 00:00:00,AA,22,57,-13.0,-7.0,-5.0,-2.0,1.0,432.0
2025-01-18 00:00:00,DL,9,117,-12.0,-6.0,-3.0,1.0,15.0,269.0
2025-01-18 00:00:00,DL,10,120,-17.0,-7.0,-4.0,0.0,24.0,170.0
2025-01-18 00:00:00,DL,13,125,-23.0,-7.0,-3.0,4.0,27.0,152.0
2025-01-18 00:00:00,DL,17,149,-30.0,-9.0,-5.0,1.0,24.0,180.0
2025-01-18 00:00:00,DL,20,58,-17.0,-6.0,-4.0,8.0,22.0,65.0
2025-01-18 00:00:00,UA,0,3,-10.0,-10.0,-6.0,-6.0,-6.0,-6.0
2025-01-18 00:00:00,UA,7,163,-15.0,-6.0,-3.0,0.0,15.0,88.0
2025-01-18 00:00:00,UA,10,113,-16.0,-6.0,-3.0,3.0,19.0,452.0
2025-01-18 00:00:00,UA,15,76,-18.0,-5.0,-1.0,9.0,32.0,154.0
2025-01-18 00:00:00,UA,16,110,-15.0,-7.0,-2.0,6.0,41.0,362.0
2025-01-18 00:00:00,UA,17,129,-16.0,-6.0,-1.0,8.0,30.0,103.0
2025-01-18 00:00:00,UA,19,81,-18.0,-5.0,2.0,16.0,36.0,131.0
2025-01-18 00:00:00,WN,8,230,-12.0,-5.0,-3.0,0.0,7.0,97.0
2025-01-18 00:00:00,WN,10,210,-11.0,-4.0,-1.0,5.0,14.0,157.0
2025-01-18 00:00:00,WN,15,178,-16.0,-5.0,-1.0,6.0,19.0,309.0
2025-01-19 00:00:00,AA,6,158,-13.0,-7.0,-5.0,-2.0,4.0,830.0
2025-01-19 00:00:00,AA,8,179,-13.0,-6.0,-3.0,1.0,18.0,500.0
2025-01-19 00:00:00,AA,10,129,-12.0,-4.0,-1.0,9.0,42.0,507.0
2025-01-19 00:00:00,AA,16,148,-13.0,-5.0,-1.0,15.0,52.0,430.0
2025-01-19 00:00:00,AA,17,146,-12.0,-4.0,3.0,28.0,48.0,945.0
2025-01-19 00:00:00,AA,18,147,-12.0,-3.0,6.0,38.0,87.0,1011.0
2025-01-19 00:00:00,DL,18,103,-14.0,-5.0,0.0,21.0,52.0,963.0
2025-01-19 00:00:00,DL,21,71,-13.0,-6.0,-3.0,11.0,40.0,138.0
2025-01-19 00:00:00,DL,23,20,-8.0,-5.0,0.0,18.0,47.0,106.0
2025-01-19 00:00:00,UA,6,108,-15.0,-8.0,-5.0,-1.0,8.0,320.0
2025-01-19 00:00:00,UA,12,128,-28.0,-6.0,-3.0,4.0,29.0,346.0
2025-01-19 00:00:00,UA,17,130,-10.0,-5.0,0.0,14.0,48.0,336.0
2025-01-19 00:00:00,UA,23,30,-14.0,-6.0,-3.0,5.0,46.0,62.0
2025-01-19 00:00:00,WN,8,238,-10.0,-5.0,-3.0,0.0,11.0,124.0
2025-01-19 00:00:00,WN,9,234,-15.0,-5.0,-2.0,2.0,15.0,96.0
2025-01-19 00:00:00,WN,13,237,-10.0,-4.0,-1.0,11.0,32.0,240.0
2025-01-19 00:00:00,WN,20,163,-9.0,2.0,13.0,30.0,61.0,128.0
2025-01-19 00:00:00,WN,21,14,-7.0,12.0,34.0,47.0,164.0,190.0
2025-01-20 00:00:00,AA,7,202,-13.0,-5.0,-2.0,2.0,21.0,1803.0
2025-01-20 00:00:00,AA,12,136,-11.0,-4.0,3.0,25.0,43.0,348.0
2025-01-20 00:00:00,AA,15,118,-9.0,-3.0,2.0,20.0,50.0,244.0
2025-01-20 00:00:00,AA,18,140,-14.0,-3.0,1.0,21.0,63.0,315.0
2025-01-20 00:00:00,AA,20,82,-11.0,-4.0,0.0,17.0,50.0,972.0
2025-01-20 00:00:00,DL,0,2,-1.0,-1.0,-1.0,30.0,30.0,30.0
2025-01-20 00:00:00,DL,12,175,-15.0,-5.0,3.0,22.0,69.0,1104.0
2025-01-20 00:00:00,DL,13,149,-15.0,-4.0,6.0,24.0,98.0,412.0
2025-01-20 00:00:00,DL,16,140,-13.0,-2.0,5.0,29.0,55.0,197.0
2025-01-20 00:00:00,DL,20,96,-14.0,-1.0,12.0,51.0,114.0,242.0
2025-01-20 00:00:00,DL,22,88,-11.0,-4.0,0.0,12.0,40.0,634.0
2025-01-20 00:00:00,UA,2,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-01-20 00:00:00,UA,6,104,-18.0,-5.0,-2.0,6.0,37.0,121.0
2025-01-20 00:00:00,UA,9,152,-11.0,-4.0,2.0,13.0,36.0,106.0
2025-01-20 00:00:00,UA,19,102,-15.0,-2.0,8.0,27.0,67.0,179.0
2025-01-20 00:00:00,WN,8,267,-13.0,-3.0,-1.0,7.0,28.0,262.0
2025-01-20 00:00:00,WN,12,225,-9.0,-1.0,9.0,32.0,59.0,168.0
2025-01-20 00:00:00,WN,15,224,-12.0,0.0,16.0,43.0,80.0,187.0
2025-01-20 00:00:00,WN,20,168,-12.0,4.0,20.0,50.0,89.0,288.0
2025-01-20 00:00:00,WN,22,3,-5.0,-5.0,-4.0,57.0,57.0,57.0
2025-01-21 00:00:00,AA,8,180,-14.0,-5.0,-2.0,2.0,18.0,157.0
2025-01-21 00:00:00,AA,10,127,-12.0,-5.0,-2.0,11.0,35.0,216.0
2025-01-21 00:00:00,AA,18,126,-13.0,-6.0,-1.0,20.0,52.0,1353.0
2025-01-21 00:00:00,AA,19,96,-12.0,-6.0,-2.0,11.0,55.0,818.0
2025-01-21 00:00:00,AA,22,43,-10.0,-4.0,2.0,33.0,40.0,73.0
2025-01-21 00:00:00,DL,0,4,-9.0,-9.0,-8.0,-4.0,0.0,0.0
2025-01-21 00:00:00,DL,7,219,-13.0,-5.0,-1.0,7.0,37.0,363.0
2025-01-21 00:00:00,DL,8,161,-15.0,-5.0,-2.0,8.0,25.0,344.0
2025-01-21 00:00:00,DL,10,140,-19.0,-6.0,0.0,17.0,54.0,337.0
2025-01-21 00:00:00,DL,12,160,-13.0,-5.0,1.0,18.0,52.0,337.0
2025-01-21 00:00:00,DL,13,133,-15.0,-5.0,-1.0,15.0,48.0,370.0
2025-01-21 00:00:00,DL,15,168,-14.0,-3.0,3.0,29.0,88.0,1188.0
2025-01-21 00:00:00,DL,19,90,-16.0,-1.0,28.0,111.0,185.0,980.0
2025-01-21 00:00:00,DL,20,66,-14.0,-2.0,21.0,102.0,224.0,677.0
2025-01-21 00:00:00,DL,21,51,-14.0,-5.0,16.0,92.0,167.0,836.0
2025-01-21 00:00:00,UA,0,1,80.0,80.0,80.0,80.0,80.0,80.0
2025-01-21 00:00:00,UA,14,85,-12.0,-6.0,-2.0,7.0,20.0,103.0
2025-01-21 00:00:00,UA,15,68,-12.0,-7.0,-2.0,11.0,32.0,135.0
2025-01-21 00:00:00,UA,17,117,-22.0,-5.0,-1.0,3.0,27.0,131.0
2025-01-21 00:00:00,UA,20,45,-14.0,-4.0,1.0,24.0,33.0,703.0
2025-01-21 00:00:00,UA,23,23,-10.0,-9.0,-7.0,0.0,4.0,27.0
2025-01-21 00:00:00,WN,5,29,-11.0,-5.0,-3.0,0.0,2.0,6.0
2025-01-21 00:00:00,WN,10,185,-10.0,-3.0,3.0,13.0,33.0,188.0
2025-01-21 00:00:00,WN,14,194,-11.0,-4.0,1.0,10.0,26.0,317.0
2025-01-21 00:00:00,WN,17,174,-12.0,-4.0,1.0,14.0,50.0,231.0
2025-01-21 00:00:00,WN,18,218,-12.0,-5.0,-1.0,8.0,26.0,317.0
2025-01-22 00:00:00,AA,12,129,-12.0,-5.0,-1.0,9.0,51.0,426.0
2025-01-22 00:00:00,AA,20,77,-15.0,-6.0,-2.0,4.0,33.0,42.0
2025-01-22 00:00:00,AA,21,74,-13.0,-4.0,-1.0,8.0,29.0,159.0
2025-01-22 00:00:00,AA,23,19,-12.0,-9.0,-5.0,-1.0,16.0,16.0
2025-01-22 00:00:00,DL,8,147,-13.0,-4.0,11.0,95.0,170.0,304.0
2025-01-22 00:00:00,DL,9,99,-12.0,-5.0,0.0,73.0,138.0,281.0
2025-01-22 00:00:00,DL,10,119,-11.0,-1.0,33.0,149.0,233.0,504.0
2025-01-22 00:00:00,DL,12,138,-14.0,-4.0,22.0,115.0,186.0,373.0
2025-01-22 00:00:00,DL,14,100,-15.0,-4.0,14.0,89.0,167.0,286.0
2025-01-22 00:00:00,DL,16,106,-15.0,-1.0,18.0,79.0,147.0,304.0
2025-01-22 00:00:00,DL,17,150,-17.0,-5.0,2.0,46.0,91.0,925.0
2025-01-22 00:00:00,DL,18,142,-15.0,-4.0,16.0,55.0,131.0,255.0
2025-01-22 00:00:00,DL,20,71,-17.0,-2.0,11.0,42.0,114.0,152.0
2025-01-22 00:00:00,DL,22,80,-10.0,-1.0,7.0,43.0,77.0,649.0
2025-01-22 00:00:00,UA,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-22 00:00:00,UA,2,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-22 00:00:00,UA,21,26,-14.0,-9.0,-5.0,-1.0,4.0,23.0
2025-01-22 00:00:00,UA,22,25,-12.0,-8.0,-6.0,-3.0,1.0,62.0
2025-01-22 00:00:00,WN,20,161,-15.0,-6.0,-3.0,1.0,9.0,60.0
2025-01-23 00:00:00,AA,6,165,-17.0,-8.0,-5.0,-3.0,0.0,910.0
2025-01-23 00:00:00,AA,14,157,-13.0,-5.0,-1.0,25.0,117.0,375.0
2025-01-23 00:00:00,AA,19,142,-19.0,-6.0,0.0,13.0,50.0,221.0
2025-01-23 00:00:00,AA,20,118,-18.0,-4.0,1.0,22.0,90.0,498.0
2025-01-23 00:00:00,AA,21,79,-12.0,-5.0,1.0,32.0,90.0,234.0
2025-01-23 00:00:00,AA,23,25,-11.0,-5.0,-3.0,-1.0,1.0,10.0
2025-01-23 00:00:00,DL,0,2,-10.0,-10.0,-10.0,-4.0,-4.0,-4.0
2025-01-23 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-5.0,-5.0,-5.0
2025-01-23 00:00:00,DL,7,227,-16.0,-6.0,-4.0,0.0,13.0,597.0
2025-01-23 00:00:00,DL,12,170,-17.0,-5.0,0.0,13.0,50.0,326.0
2025-01-23 00:00:00,DL,16,139,-16.0,-5.0,0.0,18.0,54.0,309.0
2025-01-23 00:00:00,DL,18,158,-22.0,-5.0,1.0,22.0,56.0,395.0
2025-01-23 00:00:00,DL,20,99,-17.0,-5.0,0.0,15.0,48.0,129.0
2025-01-23 00:00:00,UA,6,111,-17.0,-8.0,-6.0,-3.0,8.0,104.0
2025-01-23 00:00:00,UA,10,115,-13.0,-6.0,-3.0,1.0,19.0,89.0
2025-01-23 00:00:00,UA,11,115,-12.0,-6.0,-2.0,3.0,18.0,167.0
2025-01-23 00:00:00,UA,14,115,-17.0,-7.0,-3.0,3.0,21.0,165.0
2025-01-23 00:00:00,UA,19,103,-17.0,-6.0,-2.0,6.0,18.0,158.0
2025-01-23 00:00:00,UA,23,30,-16.0,-9.0,-4.0,2.0,11.0,113.0
2025-01-23 00:00:00,WN,5,29,-7.0,-4.0,-2.0,0.0,11.0,99.0
2025-01-23 00:00:00,WN,10,192,-12.0,-5.0,-2.0,4.0,13.0,101.0
2025-01-23 00:00:00,WN,11,252,-14.0,-5.0,-2.0,2.0,15.0,224.0
2025-01-23 00:00:00,WN,16,208,-14.0,-4.0,0.0,14.0,73.0,341.0
2025-01-24 00:00:00,AA,5,101,-12.0,-8.0,-5.0,-1.0,6.0,910.0
2025-01-24 00:00:00,AA,6,171,-13.0,-8.0,-5.0,-2.0,5.0,259.0
2025-01-24 00:00:00,AA,8,190,-15.0,-5.0,-3.0,1.0,28.0,847.0
2025-01-24 00:00:00,AA,9,134,-14.0,-5.0,-2.0,4.0,23.0,106.0
2025-01-24 00:00:00,AA,14,150,-13.0,-5.0,-2.0,12.0,39.0,150.0
2025-01-24 00:00:00,AA,19,113,-25.0,-6.0,-3.0,6.0,31.0,196.0
2025-01-24 00:00:00,AA,21,83,-10.0,-4.0,-2.0,7.0,26.0,207.0
2025-01-24 00:00:00,AA,23,21,-12.0,-5.0,-1.0,3.0,15.0,31.0
2025-01-24 00:00:00,DL,12,176,-15.0,-6.0,-2.0,10.0,49.0,289.0
2025-01-24 00:00:00,DL,13,147,-17.0,-7.0,-3.0,6.0,45.0,201.0
2025-01-24 00:00:00,DL,18,160,-19.0,-8.0,-2.0,14.0,40.0,158.0
2025-01-24 00:00:00,DL,20,100,-18.0,-6.0,-4.0,5.0,37.0,167.0
2025-01-24 00:00:00,DL,23,26,-14.0,-2.0,0.0,7.0,27.0,35.0
2025-01-24 00:00:00,UA,2,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-01-24 00:00:00,UA,14,118,-13.0,-7.0,-3.0,1.0,18.0,190.0
2025-01-24 00:00:00,UA,17,147,-16.0,-7.0,-4.0,1.0,13.0,227.0
2025-01-24 00:00:00,UA,18,141,-15.0,-7.0,-4.0,1.0,15.0,88.0
2025-01-24 00:00:00,UA,20,81,-14.0,-7.0,-3.0,5.0,30.0,220.0
2025-01-24 00:00:00,UA,23,30,-15.0,-8.0,-5.0,-1.0,7.0,26.0
2025-01-24 00:00:00,WN,8,246,-14.0,-4.0,-2.0,1.0,9.0,117.0
2025-01-24 00:00:00,WN,12,182,-15.0,-4.0,-1.0,3.0,20.0,101.0
2025-01-24 00:00:00,WN,14,220,-12.0,-5.0,-1.0,8.0,27.0,414.0
2025-01-24 00:00:00,WN,16,208,-14.0,-5.0,-2.0,6.0,23.0,84.0
2025-01-24 00:00:00,WN,21,15,-11.0,-8.0,-4.0,-1.0,3.0,4.0
2025-01-25 00:00:00,AA,5,82,-19.0,-8.0,-6.0,-4.0,1.0,59.0
2025-01-25 00:00:00,AA,7,155,-17.0,-7.0,-5.0,-2.0,6.0,139.0
2025-01-25 00:00:00,AA,9,121,-14.0,-6.0,-4.0,0.0,8.0,92.0
2025-01-25 00:00:00,AA,11,134,-12.0,-6.0,-4.0,1.0,24.0,203.0
2025-01-25 00:00:00,AA,12,115,-15.0,-6.0,-2.0,10.0,28.0,386.0
2025-01-25 00:00:00,AA,17,141,-19.0,-8.0,-5.0,5.0,29.0,305.0
2025-01-25 00:00:00,AA,18,138,-18.0,-6.0,-3.0,3.0,20.0,647.0
2025-01-25 00:00:00,AA,19,99,-19.0,-8.0,-3.0,4.0,24.0,291.0
2025-01-25 00:00:00,AA,20,81,-18.0,-6.0,-2.0,10.0,44.0,130.0
2025-01-25 00:00:00,DL,5,58,-14.0,-8.0,-6.0,-1.0,12.0,446.0
2025-01-25 00:00:00,DL,11,168,-19.0,-5.0,-2.0,9.0,26.0,101.0
2025-01-25 00:00:00,DL,16,102,-20.0,-9.0,-6.0,-1.0,11.0,164.0
2025-01-25 00:00:00,DL,17,152,-21.0,-10.0,-6.0,-1.0,45.0,191.0
2025-01-25 00:00:00,DL,21,64,-17.0,-7.0,-3.0,0.0,13.0,59.0
2025-01-25 00:00:00,DL,23,19,-14.0,-5.0,-3.0,6.0,18.0,52.0
2025-01-25 00:00:00,UA,5,25,-10.0,-7.0,-5.0,-2.0,11.0,35.0
2025-01-25 00:00:00,UA,7,159,-16.0,-7.0,-5.0,-1.0,10.0,292.0
2025-01-25 00:00:00,UA,8,162,-14.0,-6.0,-4.0,0.0,20.0,192.0
2025-01-25 00:00:00,UA,11,107,-18.0,-6.0,0.0,25.0,102.0,483.0
2025-01-25 00:00:00,UA,12,112,-16.0,-6.0,-3.0,3.0,24.0,285.0
2025-01-25 00:00:00,UA,13,118,-15.0,-5.0,4.0,27.0,80.0,327.0
2025-01-25 00:00:00,UA,16,108,-23.0,-6.0,0.0,17.0,47.0,176.0
2025-01-25 00:00:00,UA,18,108,-18.0,-7.0,-3.0,4.0,31.0,123.0
2025-01-25 00:00:00,UA,22,22,-18.0,-8.0,-7.0,2.0,5.0,57.0
2025-01-25 00:00:00,WN,7,201,-11.0,-6.0,-4.0,-2.0,1.0,168.0
2025-01-25 00:00:00,WN,8,235,-13.0,-6.0,-3.0,0.0,7.0,136.0
2025-01-25 00:00:00,WN,9,220,-15.0,-5.0,-3.0,2.0,16.0,122.0
2025-01-25 00:00:00,WN,11,226,-15.0,-5.0,-2.0,6.0,31.0,188.0
2025-01-25 00:00:00,WN,16,205,-14.0,-5.0,-1.0,9.0,42.0,173.0
2025-01-25 00:00:00,WN,19,78,-12.0,-5.0,-1.0,22.0,39.0,113.0
2025-01-26 00:00:00,AA,0,6,-8.0,-8.0,-5.0,4.0,21.0,21.0
2025-01-26 00:00:00,AA,5,88,-15.0,-9.0,-7.0,-4.0,3.0,667.0
2025-01-26 00:00:00,AA,11,156,-13.0,-5.0,-3.0,2.0,15.0,524.0
2025-01-26 00:00:00,AA,19,148,-17.0,-6.0,-3.0,8.0,30.0,231.0
2025-01-26 00:00:00,AA,20,123,-15.0,-4.0,-1.0,12.0,49.0,484.0
2025-01-26 00:00:00,DL,0,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-01-26 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-9.0,-9.0,-9.0
2025-01-26 00:00:00,DL,6,175,-21.0,-9.0,-5.0,-2.0,3.0,414.0
2025-01-26 00:00:00,DL,9,127,-16.0,-7.0,-4.0,-1.0,3.0,231.0
2025-01-26 00:00:00,DL,10,157,-17.0,-7.0,-4.0,-1.0,16.0,269.0
2025-01-26 00:00:00,DL,11,185,-14.0,-7.0,-4.0,0.0,12.0,80.0
2025-01-26 00:00:00,DL,13,149,-20.0,-7.0,-3.0,3.0,24.0,302.0
2025-01-26 00:00:00,DL,16,142,-12.0,-7.0,-3.0,3.0,21.0,290.0
2025-01-26 00:00:00,DL,18,158,-25.0,-7.0,-4.0,3.0,17.0,836.0
2025-01-26 00:00:00,DL,22,90,-16.0,-6.0,-3.0,3.0,17.0,156.0
2025-01-26 00:00:00,UA,1,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-01-26 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-26 00:00:00,UA,7,165,-16.0,-8.0,-6.0,-2.0,3.0,169.0
2025-01-26 00:00:00,UA,17,145,-14.0,-6.0,-3.0,0.0,7.0,67.0
2025-01-26 00:00:00,WN,8,270,-14.0,-6.0,-4.0,-1.0,4.0,271.0
2025-01-26 00:00:00,WN,22,3,-13.0,-13.0,-8.0,7.0,7.0,7.0
2025-01-27 00:00:00,AA,0,8,-10.0,-10.0,-8.0,-3.0,19.0,19.0
2025-01-27 00:00:00,AA,11,159,-14.0,-5.0,-2.0,8.0,33.0,1782.0
2025-01-27 00:00:00,AA,17,156,-19.0,-8.0,-4.0,1.0,23.0,226.0
2025-01-27 00:00:00,AA,21,81,-19.0,-5.0,-3.0,5.0,32.0,165.0
2025-01-27 00:00:00,AA,23,21,-15.0,-10.0,-7.0,-1.0,18.0,60.0
2025-01-27 00:00:00,DL,12,171,-21.0,-7.0,-4.0,2.0,14.0,91.0
2025-01-27 00:00:00,DL,22,91,-16.0,-9.0,-6.0,-1.0,6.0,444.0
2025-01-27 00:00:00,UA,0,3,-2.0,-2.0,5.0,43.0,43.0,43.0
2025-01-27 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-27 00:00:00,UA,14,115,-16.0,-8.0,-6.0,-1.0,14.0,167.0
2025-01-27 00:00:00,WN,6,224,-14.0,-6.0,-4.0,-2.0,1.0,564.0
2025-01-27 00:00:00,WN,8,246,-13.0,-5.0,-3.0,0.0,7.0,123.0
2025-01-27 00:00:00,WN,14,220,-12.0,-5.0,-2.0,2.0,18.0,100.0
2025-01-27 00:00:00,WN,20,166,-15.0,-6.0,-4.0,2.0,15.0,89.0
2025-01-28 00:00:00,AA,6,170,-16.0,-10.0,-8.0,-5.0,1.0,473.0
2025-01-28 00:00:00,AA,11,146,-16.0,-8.0,-4.0,-2.0,3.0,109.0
2025-01-28 00:00:00,AA,12,129,-17.0,-7.0,-5.0,-1.0,17.0,270.0
2025-01-28 00:00:00,AA,16,125,-18.0,-8.0,-5.0,-2.0,4.0,94.0
2025-01-28 00:00:00,DL,5,68,-18.0,-11.0,-8.0,-5.0,0.0,49.0
2025-01-28 00:00:00,DL,10,146,-25.0,-8.0,-4.0,1.0,36.0,224.0
2025-01-28 00:00:00,DL,16,115,-20.0,-9.0,-5.0,0.0,12.0,68.0
2025-01-28 00:00:00,DL,19,103,-28.0,-11.0,-6.0,-1.0,9.0,49.0
2025-01-28 00:00:00,DL,21,66,-16.0,-8.0,-5.0,-2.0,19.0,80.0
2025-01-28 00:00:00,DL,22,84,-22.0,-10.0,-6.0,-3.0,1.0,30.0
2025-01-28 00:00:00,UA,5,23,-13.0,-10.0,-7.0,-5.0,11.0,120.0
2025-01-28 00:00:00,UA,6,108,-17.0,-9.0,-7.0,-3.0,12.0,157.0
2025-01-28 00:00:00,UA,10,111,-15.0,-9.0,-6.0,-3.0,11.0,132.0
2025-01-28 00:00:00,UA,12,130,-16.0,-8.0,-5.0,-1.0,4.0,31.0
2025-01-28 00:00:00,UA,15,81,-16.0,-10.0,-6.0,-2.0,9.0,53.0
2025-01-28 00:00:00,UA,23,24,-16.0,-8.0,-7.0,-4.0,27.0,121.0
2025-01-28 00:00:00,WN,8,246,-12.0,-6.0,-5.0,-2.0,5.0,101.0
2025-01-28 00:00:00,WN,9,235,-14.0,-6.0,-4.0,-2.0,2.0,34.0
2025-01-28 00:00:00,WN,10,201,-14.0,-6.0,-4.0,-1.0,5.0,86.0
2025-01-28 00:00:00,WN,14,220,-14.0,-7.0,-5.0,-2.0,1.0,56.0
2025-01-28 00:00:00,WN,18,264,-18.0,-7.0,-5.0,-2.0,5.0,63.0
2025-01-29 00:00:00,AA,5,80,-17.0,-10.0,-7.0,-2.0,7.0,62.0
2025-01-29 00:00:00,AA,8,185,-14.0,-7.0,-5.0,-2.0,4.0,361.0
2025-01-29 00:00:00,AA,9,134,-15.0,-7.0,-4.0,-1.0,8.0,77.0
2025-01-29 00:00:00,AA,10,131,-14.0,-6.0,-4.0,0.0,13.0,160.0
2025-01-29 00:00:00,AA,14,136,-26.0,-7.0,-4.0,0.0,14.0,137.0
2025-01-29 00:00:00,AA,20,74,-13.0,-7.0,-4.0,9.0,47.0,176.0
2025-01-29 00:00:00,DL,5,68,-21.0,-10.0,-7.0,-4.0,5.0,133.0
2025-01-29 00:00:00,DL,10,146,-17.0,-7.0,-5.0,-2.0,9.0,330.0
2025-01-29 00:00:00,DL,16,115,-26.0,-7.0,-4.0,3.0,15.0,141.0
2025-01-29 00:00:00,DL,17,166,-21.0,-9.0,-6.0,-1.0,7.0,129.0
2025-01-29 00:00:00,DL,21,66,-17.0,-8.0,-5.0,1.0,38.0,555.0
2025-01-29 00:00:00,UA,0,3,-10.0,-10.0,-5.0,4.0,4.0,4.0
2025-01-29 00:00:00,UA,1,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-29 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-29 00:00:00,UA,10,113,-16.0,-9.0,-6.0,-2.0,19.0,178.0
2025-01-29 00:00:00,UA,14,116,-18.0,-9.0,-6.0,-1.0,21.0,158.0
2025-01-29 00:00:00,UA,16,119,-16.0,-8.0,-5.0,-1.0,5.0,58.0
2025-01-29 00:00:00,UA,17,145,-18.0,-8.0,-4.0,1.0,26.0,136.0
2025-01-29 00:00:00,WN,8,246,-12.0,-6.0,-4.0,-2.0,1.0,100.0
2025-01-29 00:00:00,WN,13,242,-15.0,-6.0,-4.0,-1.0,8.0,267.0
2025-01-29 00:00:00,WN,16,209,-13.0,-7.0,-4.0,0.0,9.0,85.0
