2025-01-15 00:00:00,UA,10,112,-21.0,-8.0,-5.0,-3.0,4.0,57.0
2025-01-15 00:00:00,UA,18,127,-19.0,-7.0,-4.0,1.0,8.0,338.0
2025-01-15 00:00:00,UA,22,26,-15.0,-7.0,-5.0,-4.0,8.0,25.0
2025-01-15 00:00:00,WN,5,29,-10.0,-6.0,-4.0,-1.0,4.0,23.0
2025-01-15 00:00:00,WN,11,265,-13.0,-6.0,-3.0,0.0,8.0,246.0
2025-01-15 00:00:00,WN,12,182,-12.0,-6.0,-3.0,2.0,10.0,192.0
2025-01-15 00:00:00,WN,13,242,-13.0,-6.0,-3.0,1.0,12.0,128.0
2025-01-15 00:00:00,WN,17,195,-15.0,-6.0,-3.0,2.0,12.0,101.0
2025-01-15 00:00:00,WN,21,15,-12.0,-8.0,-3.0,-1.0,7.0,18.0
2025-01-16 00:00:00,AA,12,132,-16.0,-6.0,-3.0,4.0,12.0,197.0
2025-01-16 00:00:00,AA,14,158,-16.0,-5.0,-3.0,4.0,37.0,217.0
2025-01-16 00:00:00,AA,17,157,-14.0,-4.0,-1.0,12.0,43.0,147.0
2025-01-16 00:00:00,AA,19,147,-12.0,-5.0,-2.0,10.0,31.0,991.0
2025-01-16 00:00:00,AA,21,82,-17.0,-5.0,-3.0,5.0,23.0,128.0
2025-01-16 00:00:00,AA,22,89,-14.0,-5.0,-1.0,11.0,30.0,1447.0
2025-01-16 00:00:00,DL,8,160,-20.0,-7.0,-4.0,-1.0,5.0,186.0
2025-01-16 00:00:00,DL,11,182,-17.0,-6.0,-4.0,2.0,17.0,496.0
2025-01-16 00:00:00,DL,14,125,-16.0,-6.0,-2.0,3.0,27.0,237.0
2025-01-16 00:00:00,DL,18,148,-17.0,-7.0,-2.0,7.0,26.0,218.0
2025-01-16 00:00:00,UA,2,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-01-16 00:00:00,UA,6,113,-15.0,-9.0,-6.0,-2.0,4.0,224.0
2025-01-16 00:00:00,UA,9,152,-15.0,-7.0,-4.0,-1.0,8.0,186.0
2025-01-16 00:00:00,UA,11,120,-11.0,-5.0,-3.0,1.0,16.0,455.0
2025-01-16 00:00:00,UA,13,133,-15.0,-7.0,-4.0,2.0,18.0,195.0
2025-01-16 00:00:00,UA,15,93,-15.0,-6.0,-4.0,1.0,15.0,263.0
2025-01-16 00:00:00,WN,6,308,-13.0,-6.0,-4.0,-1.0,1.0,102.0
2025-01-16 00:00:00,WN,17,221,-10.0,-4.0,-1.0,5.0,14.0,219.0
2025-01-16 00:00:00,WN,18,223,-15.0,-4.0,-1.0,7.0,27.0,138.0
2025-01-17 00:00:00,AA,6,178,-11.0,-5.0,-3.0,-1.0,10.0,559.0
2025-01-17 00:00:00,AA,8,191,-11.0,-5.0,-3.0,-1.0,13.0,159.0
2025-01-17 00:00:00,AA,13,135,-10.0,-5.0,-2.0,9.0,44.0,191.0
2025-01-17 00:00:00,AA,16,141,-16.0,-5.0,-2.0,3.0,23.0,281.0
2025-01-17 00:00:00,AA,17,155,-11.0,-5.0,-2.0,3.0,21.0,118.0
2025-01-17 00:00:00,AA,19,111,-12.0,-5.0,-2.0,14.0,32.0,1613.0
2025-01-17 00:00:00,AA,21,83,-12.0,-3.0,4.0,20.0,42.0,131.0
2025-01-17 00:00:00,DL,1,2,-9.0,-9.0,-9.0,27.0,27.0,27.0
2025-01-17 00:00:00,DL,13,137,-20.0,-7.0,-5.0,0.0,19.0,185.0
2025-01-17 00:00:00,DL,18,149,-18.0,-7.0,-2.0,5.0,33.0,226.0
2025-01-17 00:00:00,DL,19,129,-20.0,-6.0,-2.0,3.0,19.0,121.0
2025-01-17 00:00:00,DL,21,85,-13.0,-7.0,-4.0,4.0,21.0,105.0
2025-01-17 00:00:00,DL,23,24,-14.0,-8.0,-1.0,2.0,14.0,26.0
2025-01-17 00:00:00,UA,0,3,-6.0,-6.0,3.0,18.0,18.0,18.0
2025-01-17 00:00:00,UA,2,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-01-17 00:00:00,UA,7,171,-13.0,-7.0,-4.0,-1.0,2.0,754.0
2025-01-17 00:00:00,UA,11,119,-14.0,-7.0,-4.0,0.0,8.0,175.0
2025-01-17 00:00:00,UA,19,102,-15.0,-5.0,-2.0,5.0,24.0,164.0
2025-01-17 00:00:00,UA,22,25,-12.0,-6.0,-1.0,4.0,15.0,58.0
2025-01-17 00:00:00,WN,12,224,-13.0,-4.0,-1.0,4.0,17.0,267.0
2025-01-17 00:00:00,WN,14,223,-15.0,-4.0,-1.0,5.0,15.0,93.0
2025-01-17 00:00:00,WN,22,3,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0
2025-01-18 00:00:00,AA,0,5,-8.0,-7.0,1.0,3.0,6.0,6.0
2025-01-18 00:00:00,AA,7,148,-12.0,-6.0,-3.0,-1.0,9.0,232.0
2025-01-18 00:00:00,AA,9,123,-14.0,-5.0,-2.0,1.0,17.0,185.0
2025-01-18 00:00:00,AA,14,121,-17.0,-6.0,-3.0,0.0,14.0,70.0
2025-01-18 00:00:00,AA,15,103,-15.0,-6.0,-3.0,4.0,18.0,120.0
2025-01-18 00:00:00,AA,18,131,-15.0,-6.0,-3.0,1.0,15.0,88.0
2025-01-18 00:00:00,DL,1,2,-4.0,-4.0,-4.0,2.0,2.0,2.0
2025-01-18 00:00:00,DL,6,168,-15.0,-8.0,-5.0,-1.0,7.0,86.0
2025-01-18 00:00:00,DL,8,151,-15.0,-5.0,-3.0,0.0,9.0,159.0
2025-01-18 00:00:00,DL,11,170,-19.0,-5.0,-2.0,3.0,16.0,180.0
2025-01-18 00:00:00,DL,12,143,-18.0,-7.0,-2.0,4.0,24.0,185.0
2025-01-18 00:00:00,DL,16,104,-19.0,-8.0,-4.0,3.0,23.0,131.0
2025-01-18 00:00:00,DL,23,19,-10.0,-7.0,-4.0,4.0,13.0,24.0
2025-01-18 00:00:00,UA,2,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-01-18 00:00:00,UA,12,114,-16.0,-7.0,-4.0,0.0,10.0,131.0
2025-01-18 00:00:00,UA,14,108,-16.0,-5.0,-2.0,9.0,37.0,387.0
2025-01-18 00:00:00,UA,22,23,-15.0,-7.0,-5.0,0.0,11.0,63.0
2025-01-18 00:00:00,UA,23,26,-10.0,-6.0,-5.0,0.0,25.0,185.0
2025-01-18 00:00:00,WN,5,58,-10.0,-6.0,-4.0,-1.0,6.0,13.0
2025-01-18 00:00:00,WN,9,219,-11.0,-5.0,-2.0,2.0,12.0,120.0
2025-01-18 00:00:00,WN,14,233,-13.0,-4.0,0.0,6.0,22.0,169.0
2025-01-19 00:00:00,AA,0,5,-4.0,-4.0,-4.0,-2.0,7.0,7.0
2025-01-19 00:00:00,AA,5,74,-12.0,-7.0,-4.0,-3.0,0.0,119.0
2025-01-19 00:00:00,AA,7,160,-13.0,-8.0,-5.0,-1.0,8.0,398.0
2025-01-19 00:00:00,AA,12,124,-18.0,-4.0,-1.0,10.0,30.0,294.0
2025-01-19 00:00:00,AA,15,110,-13.0,-4.0,0.0,19.0,47.0,158.0
2025-01-19 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-19 00:00:00,DL,1,2,-8.0,-8.0,-8.0,-3.0,-3.0,-3.0
2025-01-19 00:00:00,DL,8,160,-14.0,-7.0,-4.0,-1.0,12.0,162.0
2025-01-19 00:00:00,DL,9,114,-19.0,-6.0,-2.0,4.0,19.0,164.0
2025-01-19 00:00:00,DL,16,102,-15.0,-5.0,-1.0,13.0,45.0,378.0
2025-01-19 00:00:00,DL,17,140,-14.0,-6.0,-3.0,6.0,23.0,91.0
2025-01-19 00:00:00,DL,20,58,-15.0,-6.0,-1.0,23.0,82.0,645.0
2025-01-19 00:00:00,UA,0,3,-9.0,-9.0,-7.0,-5.0,-5.0,-5.0
2025-01-19 00:00:00,UA,1,1,8.0,8.0,8.0,8.0,8.0,8.0
2025-01-19 00:00:00,UA,5,24,-10.0,-6.0,-5.0,-1.0,15.0,38.0
2025-01-19 00:00:00,UA,8,173,-13.0,-6.0,-4.0,-1.0,14.0,339.0
2025-01-19 00:00:00,UA,11,110,-10.0,-6.0,0.0,14.0,39.0,699.0
2025-01-19 00:00:00,UA,16,105,-16.0,-5.0,1.0,13.0,57.0,983.0
2025-01-19 00:00:00,WN,10,205,-11.0,-4.0,-2.0,4.0,15.0,127.0
2025-01-19 00:00:00,WN,12,184,-11.0,-4.0,0.0,9.0,29.0,119.0
2025-01-19 00:00:00,WN,14,218,-13.0,-3.0,1.0,13.0,34.0,231.0
2025-01-19 00:00:00,WN,17,199,-14.0,-3.0,5.0,23.0,46.0,385.0
2025-01-19 00:00:00,WN,18,250,-12.0,-3.0,3.0,19.0,51.0,192.0
2025-01-20 00:00:00,AA,0,8,-8.0,-6.0,-4.0,5.0,28.0,28.0
2025-01-20 00:00:00,AA,1,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-01-20 00:00:00,AA,10,137,-15.0,-4.0,-1.0,12.0,39.0,475.0
2025-01-20 00:00:00,AA,13,133,-9.0,-3.0,0.0,21.0,67.0,257.0
2025-01-20 00:00:00,AA,19,107,-13.0,-4.0,2.0,30.0,74.0,201.0
2025-01-20 00:00:00,DL,1,2,-10.0,-10.0,-10.0,-7.0,-7.0,-7.0
2025-01-20 00:00:00,DL,5,68,-15.0,-8.0,-4.0,-1.0,47.0,541.0
2025-01-20 00:00:00,DL,7,221,-21.0,-5.0,-1.0,9.0,36.0,215.0
2025-01-20 00:00:00,DL,17,167,-16.0,-3.0,9.0,28.0,96.0,417.0
2025-01-20 00:00:00,DL,19,159,-16.0,-3.0,10.0,48.0,100.0,261.0
2025-01-20 00:00:00,DL,23,27,-13.0,-5.0,-1.0,11.0,23.0,72.0
2025-01-20 00:00:00,UA,0,3,-9.0,-9.0,0.0,1.0,1.0,1.0
2025-01-20 00:00:00,UA,5,24,-12.0,-7.0,-5.0,2.0,6.0,36.0
2025-01-20 00:00:00,UA,10,118,-11.0,-3.0,2.0,17.0,56.0,256.0
2025-01-20 00:00:00,UA,12,135,-14.0,-4.0,0.0,14.0,40.0,138.0
2025-01-20 00:00:00,UA,22,22,-7.0,-1.0,5.0,34.0,55.0,102.0
2025-01-20 00:00:00,WN,9,219,-11.0,-4.0,0.0,10.0,26.0,83.0
2025-01-20 00:00:00,WN,11,222,-10.0,-2.0,6.0,22.0,49.0,174.0
2025-01-20 00:00:00,WN,18,210,-10.0,5.0,19.0,49.0,84.0,184.0
2025-01-21 00:00:00,AA,7,152,-13.0,-6.0,-3.0,0.0,12.0,275.0
2025-01-21 00:00:00,AA,13,121,-13.0,-5.0,-2.0,4.0,28.0,1206.0
2025-01-21 00:00:00,DL,16,99,-15.0,-5.0,12.0,47.0,160.0,1061.0
2025-01-21 00:00:00,DL,17,142,-20.0,-6.0,5.0,66.0,194.0,1036.0
2025-01-21 00:00:00,DL,18,121,-19.0,-1.0,20.0,106.0,252.0,1041.0
2025-01-21 00:00:00,UA,1,1,6.0,6.0,6.0,6.0,6.0,6.0
2025-01-21 00:00:00,UA,9,108,-11.0,-6.0,-2.0,3.0,21.0,218.0
2025-01-21 00:00:00,UA,11,100,-14.0,-5.0,-2.0,4.0,16.0,148.0
2025-01-21 00:00:00,UA,12,92,-13.0,-6.0,-2.0,4.0,24.0,230.0
2025-01-21 00:00:00,UA,18,84,-15.0,-5.0,-2.0,2.0,16.0,53.0
2025-01-21 00:00:00,WN,6,181,-11.0,-6.0,-3.0,-1.0,6.0,212.0
2025-01-21 00:00:00,WN,9,212,-11.0,-3.0,0.0,8.0,28.0,276.0
2025-01-21 00:00:00,WN,12,170,-13.0,-5.0,0.0,11.0,27.0,197.0
2025-01-22 00:00:00,AA,0,5,-14.0,-7.0,-7.0,-3.0,3.0,3.0
2025-01-22 00:00:00,AA,5,69,-15.0,-8.0,-5.0,-2.0,5.0,295.0
2025-01-22 00:00:00,AA,9,117,-10.0,-6.0,-3.0,0.0,28.0,273.0
2025-01-22 00:00:00,AA,11,133,-15.0,-5.0,-3.0,3.0,24.0,223.0
2025-01-22 00:00:00,AA,14,132,-13.0,-6.0,-2.0,7.0,35.0,422.0
2025-01-22 00:00:00,AA,15,116,-20.0,-6.0,-3.0,4.0,26.0,86.0
2025-01-22 00:00:00,AA,16,124,-20.0,-6.0,-3.0,2.0,33.0,248.0
2025-01-22 00:00:00,AA,17,150,-20.0,-7.0,-4.0,5.0,28.0,223.0
2025-01-22 00:00:00,AA,19,105,-15.0,-6.0,-3.0,4.0,17.0,93.0
2025-01-22 00:00:00,DL,0,2,-20.0,-20.0,-20.0,-3.0,-3.0,-3.0
2025-01-22 00:00:00,DL,1,2,-7.0,-7.0,-7.0,73.0,73.0,73.0
2025-01-22 00:00:00,DL,5,58,-19.0,-7.0,-4.0,4.0,115.0,407.0
2025-01-22 00:00:00,DL,11,144,-14.0,-4.0,8.0,93.0,187.0,294.0
2025-01-22 00:00:00,DL,19,111,-14.0,-3.0,19.0,78.0,118.0,1036.0
2025-01-22 00:00:00,DL,21,66,-11.0,-4.0,0.0,40.0,95.0,155.0
2025-01-22 00:00:00,DL,23,20,-8.0,-5.0,0.0,20.0,82.0,96.0
2025-01-22 00:00:00,UA,6,94,-16.0,-8.0,-6.0,-1.0,90.0,247.0
2025-01-22 00:00:00,UA,10,107,-13.0,-7.0,-2.0,6.0,32.0,316.0
2025-01-22 00:00:00,UA,11,103,-12.0,-4.0,-2.0,5.0,17.0,209.0
2025-01-22 00:00:00,UA,12,117,-14.0,-5.0,-2.0,22.0,77.0,275.0
2025-01-22 00:00:00,UA,16,113,-16.0,-6.0,-1.0,8.0,28.0,79.0
2025-01-22 00:00:00,UA,17,141,-21.0,-6.0,-1.0,8.0,33.0,328.0
2025-01-22 00:00:00,WN,7,171,-12.0,-6.0,-3.0,0.0,22.0,163.0
2025-01-22 00:00:00,WN,8,210,-11.0,-5.0,-3.0,0.0,10.0,143.0
2025-01-22 00:00:00,WN,10,184,-10.0,-5.0,-3.0,2.0,11.0,77.0
2025-01-22 00:00:00,WN,13,230,-13.0,-5.0,-2.0,3.0,16.0,122.0
2025-01-22 00:00:00,WN,15,217,-13.0,-5.0,-2.0,6.0,20.0,71.0
2025-01-22 00:00:00,WN,18,247,-13.0,-6.0,-3.0,2.0,12.0,50.0
2025-01-23 00:00:00,AA,7,200,-16.0,-8.0,-5.0,-2.0,4.0,893.0
2025-01-23 00:00:00,AA,12,132,-12.0,-5.0,0.0,19.0,65.0,1489.0
2025-01-23 00:00:00,AA,15,113,-12.0,-6.0,-2.0,12.0,64.0,295.0
2025-01-23 00:00:00,AA,18,164,-14.0,-4.0,0.0,24.0,52.0,918.0
2025-01-23 00:00:00,AA,22,88,-13.0,-5.0,0.0,15.0,43.0,393.0
2025-01-23 00:00:00,DL,8,166,-19.0,-6.0,-3.0,4.0,32.0,245.0
2025-01-23 00:00:00,DL,9,123,-14.0,-6.0,-3.0,4.0,30.0,170.0
2025-01-23 00:00:00,DL,13,143,-17.0,-6.0,-1.0,16.0,46.0,279.0
2025-01-23 00:00:00,DL,15,182,-25.0,-4.0,3.0,21.0,64.0,312.0
2025-01-23 00:00:00,DL,23,27,-14.0,-5.0,-1.0,3.0,22.0,84.0
2025-01-23 00:00:00,UA,1,1,17.0,17.0,17.0,17.0,17.0,17.0
2025-01-23 00:00:00,UA,9,151,-19.0,-5.0,-3.0,4.0,19.0,468.0
2025-01-23 00:00:00,UA,15,92,-19.0,-7.0,-4.0,1.0,16.0,179.0
2025-01-23 00:00:00,UA,16,121,-15.0,-6.0,-2.0,11.0,67.0,900.0
2025-01-23 00:00:00,UA,21,32,-14.0,-7.0,-3.0,1.0,11.0,29.0
2025-01-23 00:00:00,WN,6,216,-13.0,-6.0,-4.0,-2.0,3.0,221.0
2025-01-23 00:00:00,WN,7,179,-12.0,-6.0,-4.0,-1.0,3.0,54.0
2025-01-23 00:00:00,WN,9,223,-10.0,-5.0,-2.0,1.0,10.0,146.0
2025-01-23 00:00:00,WN,15,230,-14.0,-4.0,-1.0,16.0,71.0,332.0
2025-01-23 00:00:00,WN,17,197,-11.0,-4.0,1.0,20.0,56.0,326.0
2025-01-23 00:00:00,WN,19,120,-12.0,-5.0,0.0,15.0,46.0,190.0
2025-01-23 00:00:00,WN,20,167,-12.0,-4.0,2.0,21.0,46.0,215.0
2025-01-24 00:00:00,AA,1,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-24 00:00:00,AA,7,208,-13.0,-7.0,-4.0,-1.0,7.0,739.0
2025-01-24 00:00:00,AA,22,57,-10.0,-7.0,-5.0,-1.0,9.0,182.0
2025-01-24 00:00:00,DL,0,4,-15.0,-15.0,-15.0,-11.0,-11.0,-11.0
2025-01-24 00:00:00,DL,7,234,-13.0,-6.0,-3.0,1.0,17.0,677.0
2025-01-24 00:00:00,DL,17,170,-20.0,-7.0,-3.0,12.0,58.0,274.0
2025-01-24 00:00:00,UA,0,3,-10.0,-10.0,-3.0,-2.0,-2.0,-2.0
2025-01-24 00:00:00,UA,6,109,-13.0,-8.0,-5.0,-2.0,4.0,565.0
2025-01-24 00:00:00,UA,7,173,-14.0,-8.0,-6.0,-3.0,7.0,704.0
2025-01-24 00:00:00,UA,9,156,-23.0,-7.0,-4.0,3.0,27.0,775.0
2025-01-24 00:00:00,UA,19,102,-19.0,-6.0,-3.0,2.0,23.0,142.0
2025-01-24 00:00:00,UA,21,30,-14.0,-10.0,-6.0,-3.0,13.0,39.0
2025-01-24 00:00:00,WN,5,29,-7.0,-5.0,-3.0,-1.0,1.0,5.0
2025-01-24 00:00:00,WN,6,223,-10.0,-5.0,-3.0,-1.0,7.0,106.0
2025-01-24 00:00:00,WN,7,189,-13.0,-5.0,-3.0,0.0,7.0,208.0
2025-01-24 00:00:00,WN,9,235,-11.0,-4.0,-2.0,1.0,11.0,220.0
2025-01-24 00:00:00,WN,11,265,-15.0,-5.0,-2.0,3.0,14.0,141.0
2025-01-24 00:00:00,WN,19,120,-10.0,-6.0,-3.0,4.0,22.0,98.0
2025-01-25 00:00:00,AA,10,120,-14.0,-6.0,-3.0,2.0,22.0,227.0
2025-01-25 00:00:00,AA,13,112,-12.0,-7.0,-4.0,2.0,21.0,186.0
2025-01-25 00:00:00,DL,6,171,-15.0,-8.0,-5.0,0.0,10.0,210.0
2025-01-25 00:00:00,DL,12,146,-20.0,-7.0,-4.0,4.0,26.0,169.0
2025-01-25 00:00:00,DL,18,106,-17.0,-9.0,-4.0,0.0,22.0,138.0
2025-01-25 00:00:00,DL,19,87,-21.0,-8.0,-4.0,6.0,17.0,121.0
2025-01-25 00:00:00,UA,0,3,-1.0,-1.0,7.0,17.0,17.0,17.0
2025-01-25 00:00:00,UA,9,132,-15.0,-5.0,-1.0,9.0,60.0,199.0
2025-01-25 00:00:00,UA,10,111,-13.0,-6.0,-2.0,15.0,52.0,327.0
2025-01-25 00:00:00,UA,15,76,-14.0,-7.0,-2.0,17.0,66.0,150.0
2025-01-25 00:00:00,UA,20,74,-15.0,-5.0,-1.0,10.0,39.0,165.0
2025-01-25 00:00:00,WN,10,210,-13.0,-5.0,-3.0,3.0,15.0,107.0
2025-01-25 00:00:00,WN,15,179,-14.0,-5.0,0.0,10.0,32.0,129.0
2025-01-25 00:00:00,WN,21,3,-7.0,-7.0,-3.0,34.0,34.0,34.0
2025-01-26 00:00:00,AA,9,135,-14.0,-6.0,-3.0,0.0,15.0,940.0
2025-01-26 00:00:00,AA,12,131,-12.0,-5.0,-2.0,5.0,32.0,165.0
2025-01-26 00:00:00,AA,14,157,-21.0,-4.0,-2.0,7.0,24.0,250.0
2025-01-26 00:00:00,AA,15,113,-11.0,-5.0,-2.0,10.0,46.0,381.0
2025-01-26 00:00:00,AA,16,157,-20.0,-5.0,-1.0,8.0,36.0,462.0
2025-01-26 00:00:00,AA,17,159,-13.0,-5.0,-1.0,7.0,37.0,874.0
2025-01-26 00:00:00,AA,18,163,-20.0,-6.0,-2.0,8.0,40.0,469.0
2025-01-26 00:00:00,AA,22,89,-16.0,-7.0,-4.0,5.0,37.0,71.0
2025-01-26 00:00:00,DL,7,232,-20.0,-8.0,-5.0,-2.0,5.0,129.0
2025-01-26 00:00:00,DL,17,170,-19.0,-7.0,-4.0,0.0,13.0,140.0
2025-01-26 00:00:00,DL,20,100,-15.0,-7.0,-2.0,5.0,37.0,299.0
2025-01-26 00:00:00,UA,0,3,-7.0,-7.0,-3.0,1.0,1.0,1.0
2025-01-26 00:00:00,UA,9,146,-11.0,-6.0,-3.0,3.0,17.0,207.0
2025-01-26 00:00:00,UA,13,129,-14.0,-6.0,-2.0,4.0,18.0,179.0
2025-01-26 00:00:00,UA,20,85,-16.0,-3.0,1.0,11.0,41.0,129.0
2025-01-26 00:00:00,WN,5,96,-12.0,-6.0,-4.0,-1.0,5.0,98.0
2025-01-26 00:00:00,WN,6,299,-12.0,-7.0,-5.0,-2.0,2.0,326.0
2025-01-26 00:00:00,WN,9,219,-11.0,-5.0,-3.0,2.0,11.0,206.0
2025-01-26 00:00:00,WN,10,232,-14.0,-6.0,-3.0,1.0,10.0,176.0
2025-01-26 00:00:00,WN,11,222,-13.0,-5.0,-1.0,4.0,18.0,148.0
2025-01-26 00:00:00,WN,15,228,-13.0,-4.0,0.0,10.0,27.0,118.0
2025-01-27 00:00:00,AA,1,1,22.0,22.0,22.0,22.0,22.0,22.0
2025-01-27 00:00:00,AA,7,207,-13.0,-6.0,-4.0,-1.0,6.0,990.0
2025-01-27 00:00:00,AA,8,191,-12.0,-7.0,-4.0,-1.0,17.0,464.0
2025-01-27 00:00:00,DL,1,2,-15.0,-15.0,-15.0,2.0,2.0,2.0
2025-01-27 00:00:00,DL,5,68,-15.0,-9.0,-4.0,-1.0,9.0,154.0
2025-01-27 00:00:00,DL,9,125,-12.0,-6.0,-4.0,-2.0,10.0,174.0
2025-01-27 00:00:00,DL,13,148,-17.0,-6.0,-3.0,2.0,21.0,129.0
2025-01-27 00:00:00,DL,14,133,-16.0,-6.0,-4.0,1.0,11.0,108.0
2025-01-27 00:00:00,DL,20,92,-19.0,-8.0,-5.0,-1.0,13.0,124.0
2025-01-27 00:00:00,DL,21,85,-24.0,-9.0,-5.0,-2.0,13.0,102.0
2025-01-27 00:00:00,UA,6,110,-16.0,-9.0,-6.0,-4.0,-1.0,33.0
2025-01-27 00:00:00,UA,7,172,-18.0,-9.0,-6.0,-3.0,0.0,552.0
2025-01-27 00:00:00,UA,8,181,-14.0,-8.0,-6.0,-3.0,3.0,328.0
2025-01-27 00:00:00,UA,9,156,-16.0,-7.0,-4.0,0.0,11.0,279.0
2025-01-27 00:00:00,UA,10,119,-13.0,-8.0,-5.0,-1.0,11.0,100.0
2025-01-27 00:00:00,UA,12,135,-17.0,-7.0,-5.0,-1.0,19.0,280.0
2025-01-27 00:00:00,UA,16,121,-15.0,-8.0,-5.0,0.0,12.0,128.0
2025-01-27 00:00:00,UA,18,139,-15.0,-8.0,-5.0,-1.0,6.0,108.0
2025-01-27 00:00:00,UA,20,81,-19.0,-8.0,-4.0,-1.0,18.0,121.0
2025-01-27 00:00:00,UA,22,23,-14.0,-10.0,-8.0,-3.0,-1.0,12.0
2025-01-27 00:00:00,WN,10,201,-11.0,-5.0,-2.0,2.0,13.0,93.0
2025-01-27 00:00:00,WN,13,242,-15.0,-5.0,-3.0,2.0,13.0,121.0
2025-01-27 00:00:00,WN,17,198,-23.0,-6.0,-3.0,1.0,12.0,120.0
2025-01-28 00:00:00,AA,5,82,-17.0,-10.0,-8.0,-5.0,0.0,58.0
2025-01-28 00:00:00,AA,7,161,-16.0,-9.0,-7.0,-4.0,-1.0,87.0
2025-01-28 00:00:00,AA,15,115,-13.0,-8.0,-6.0,-2.0,4.0,99.0
2025-01-28 00:00:00,DL,14,118,-17.0,-8.0,-5.0,0.0,11.0,62.0
2025-01-28 00:00:00,DL,15,165,-18.0,-8.0,-4.0,0.0,12.0,87.0
2025-01-28 00:00:00,DL,18,138,-20.0,-10.0,-6.0,-3.0,4.0,202.0
2025-01-28 00:00:00,DL,23,19,-17.0,-14.0,-8.0,-1.0,6.0,13.0
2025-01-28 00:00:00,UA,0,3,-9.0,-9.0,-8.0,-6.0,-6.0,-6.0
2025-01-28 00:00:00,UA,8,175,-18.0,-9.0,-7.0,-3.0,6.0,617.0
2025-01-28 00:00:00,UA,9,139,-15.0,-8.0,-6.0,-2.0,12.0,102.0
2025-01-28 00:00:00,UA,16,116,-14.0,-10.0,-8.0,-5.0,1.0,146.0
2025-01-28 00:00:00,UA,17,138,-19.0,-8.0,-6.0,0.0,13.0,251.0
2025-01-28 00:00:00,UA,18,118,-19.0,-9.0,-5.0,-2.0,13.0,175.0
2025-01-28 00:00:00,UA,19,94,-24.0,-9.0,-6.0,-2.0,12.0,125.0
2025-01-28 00:00:00,UA,20,74,-20.0,-10.0,-7.0,-3.0,3.0,60.0
2025-01-28 00:00:00,WN,11,265,-11.0,-6.0,-5.0,-2.0,3.0,55.0
2025-01-28 00:00:00,WN,19,120,-14.0,-7.0,-6.0,-3.0,0.0,116.0
2025-01-29 00:00:00,AA,6,169,-13.0,-9.0,-7.0,-4.0,2.0,929.0
2025-01-29 00:00:00,AA,7,161,-14.0,-9.0,-6.0,-3.0,3.0,640.0
2025-01-29 00:00:00,AA,13,123,-14.0,-7.0,-4.0,0.0,10.0,135.0
2025-01-29 00:00:00,AA,15,118,-13.0,-7.0,-4.0,0.0,29.0,242.0
2025-01-29 00:00:00,AA,16,123,-12.0,-7.0,-4.0,2.0,15.0,115.0
2025-01-29 00:00:00,AA,17,150,-14.0,-8.0,-5.0,-1.0,21.0,277.0
2025-01-29 00:00:00,AA,22,53,-11.0,-7.0,-5.0,-2.0,29.0,142.0
2025-01-29 00:00:00,DL,1,2,-11.0,-11.0,-11.0,13.0,13.0,13.0
2025-01-29 00:00:00,DL,7,215,-17.0,-9.0,-6.0,-2.0,4.0,114.0
2025-01-29 00:00:00,DL,11,177,-16.0,-8.0,-6.0,-1.0,9.0,83.0
2025-01-29 00:00:00,DL,14,121,-21.0,-9.0,-5.0,-2.0,6.0,95.0
2025-01-29 00:00:00,DL,18,136,-22.0,-8.0,-4.0,0.0,13.0,211.0
2025-01-29 00:00:00,DL,23,20,-16.0,-6.0,-2.0,0.0,14.0,16.0
2025-01-29 00:00:00,UA,5,25,-13.0,-10.0,-8.0,-2.0,10.0,169.0
2025-01-29 00:00:00,UA,9,141,-17.0,-7.0,-4.0,0.0,8.0,285.0
2025-01-29 00:00:00,UA,13,128,-17.0,-8.0,-6.0,-1.0,48.0,295.0
2025-01-29 00:00:00,UA,20,81,-17.0,-6.0,-2.0,2.0,12.0,165.0
2025-01-29 00:00:00,UA,23,27,-15.0,-11.0,-9.0,-3.0,6.0,30.0
2025-01-29 00:00:00,WN,6,223,-14.0,-6.0,-5.0,-3.0,-1.0,104.0
2025-01-29 00:00:00,WN,10,201,-13.0,-6.0,-4.0,-1.0,3.0,117.0
2025-01-29 00:00:00,WN,11,265,-14.0,-6.0,-4.0,0.0,9.0,274.0
2025-01-29 00:00:00,WN,18,262,-15.0,-7.0,-4.0,-1.0,10.0,105.0
2025-01-29 00:00:00,WN,19,116,-14.0,-7.0,-5.0,-2.0,6.0,145.0
2025-01-30 00:00:00,AA,5,75,-12.0,-7.0,-5.0,-1.0,44.0,1684.0
2025-01-30 00:00:00,AA,17,158,-14.0,-4.0,2.0,26.0,81.0,239.0
2025-01-30 00:00:00,AA,21,78,-12.0,-6.0,-3.0,7.0,54.0,140.0
2025-01-30 00:00:00,DL,6,179,-20.0,-8.0,-6.0,-2.0,4.0,311.0
