2025-01-16 00:00:00,AA,0,7,-15.0,-10.0,-3.0,-3.0,0.0,0.0
2025-01-16 00:00:00,AA,5,103,-14.0,-7.0,-5.0,-2.0,0.0,495.0
2025-01-16 00:00:00,AA,7,207,-14.0,-7.0,-4.0,0.0,10.0,393.0
2025-01-16 00:00:00,AA,9,131,-11.0,-6.0,-4.0,0.0,16.0,132.0
2025-01-16 00:00:00,AA,10,137,-12.0,-6.0,-3.0,1.0,16.0,140.0
2025-01-16 00:00:00,AA,15,115,-12.0,-6.0,-2.0,5.0,42.0,175.0
2025-01-16 00:00:00,AA,20,121,-16.0,-4.0,0.0,19.0,55.0,675.0
2025-01-16 00:00:00,AA,23,27,-9.0,-6.0,-3.0,8.0,16.0,55.0
2025-01-16 00:00:00,DL,6,180,-18.0,-8.0,-5.0,-1.0,6.0,72.0
2025-01-16 00:00:00,DL,7,227,-17.0,-6.0,-3.0,0.0,10.0,125.0
2025-01-16 00:00:00,DL,9,127,-15.0,-6.0,-4.0,0.0,15.0,105.0
2025-01-16 00:00:00,DL,10,146,-16.0,-6.0,-4.0,3.0,17.0,102.0
2025-01-16 00:00:00,DL,15,173,-18.0,-6.0,-2.0,5.0,47.0,1070.0
2025-01-16 00:00:00,DL,17,166,-15.0,-7.0,-3.0,4.0,22.0,188.0
2025-01-16 00:00:00,UA,1,1,8.0,8.0,8.0,8.0,8.0,8.0
2025-01-16 00:00:00,UA,5,25,-13.0,-7.0,-5.0,-3.0,-2.0,19.0
2025-01-16 00:00:00,UA,7,170,-13.0,-7.0,-5.0,-3.0,2.0,264.0
2025-01-16 00:00:00,UA,8,179,-12.0,-7.0,-4.0,-1.0,5.0,152.0
2025-01-16 00:00:00,UA,12,135,-22.0,-7.0,-4.0,0.0,9.0,259.0
2025-01-16 00:00:00,UA,18,140,-50.0,-5.0,-1.0,5.0,25.0,317.0
2025-01-16 00:00:00,UA,21,32,-12.0,-7.0,-4.0,-2.0,95.0,202.0
2025-01-16 00:00:00,UA,23,30,-13.0,-7.0,-3.0,1.0,13.0,67.0
2025-01-16 00:00:00,WN,8,267,-11.0,-5.0,-3.0,0.0,6.0,175.0
2025-01-16 00:00:00,WN,12,222,-13.0,-5.0,-3.0,1.0,8.0,230.0
2025-01-16 00:00:00,WN,14,222,-11.0,-4.0,-1.0,2.0,13.0,205.0
2025-01-16 00:00:00,WN,21,149,-13.0,-5.0,-1.0,9.0,33.0,131.0
2025-01-17 00:00:00,AA,7,208,-13.0,-6.0,-3.0,0.0,11.0,1493.0
2025-01-17 00:00:00,AA,9,133,-9.0,-5.0,-2.0,1.0,12.0,361.0
2025-01-17 00:00:00,AA,12,137,-13.0,-4.0,-1.0,13.0,32.0,218.0
2025-01-17 00:00:00,AA,14,150,-12.0,-4.0,-2.0,6.0,29.0,123.0
2025-01-17 00:00:00,AA,18,147,-15.0,-4.0,-2.0,13.0,35.0,241.0
2025-01-17 00:00:00,AA,20,84,-11.0,-5.0,-3.0,1.0,17.0,52.0
2025-01-17 00:00:00,DL,9,127,-15.0,-6.0,-3.0,0.0,8.0,68.0
2025-01-17 00:00:00,DL,15,173,-23.0,-6.0,-2.0,6.0,32.0,173.0
2025-01-17 00:00:00,DL,17,167,-15.0,-6.0,-3.0,3.0,24.0,735.0
2025-01-17 00:00:00,DL,20,71,-13.0,-6.0,-3.0,6.0,28.0,71.0
2025-01-17 00:00:00,DL,22,87,-17.0,-6.0,-3.0,0.0,11.0,61.0
2025-01-17 00:00:00,UA,1,1,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-17 00:00:00,UA,5,25,-9.0,-7.0,-6.0,-1.0,4.0,5.0
2025-01-17 00:00:00,UA,8,181,-14.0,-6.0,-4.0,-1.0,4.0,143.0
2025-01-17 00:00:00,UA,9,155,-11.0,-6.0,-4.0,-1.0,6.0,219.0
2025-01-17 00:00:00,UA,10,117,-12.0,-6.0,-3.0,0.0,7.0,47.0
2025-01-17 00:00:00,UA,12,134,-20.0,-6.0,-3.0,-1.0,9.0,236.0
2025-01-17 00:00:00,UA,13,133,-15.0,-7.0,-3.0,0.0,14.0,289.0
2025-01-17 00:00:00,UA,16,124,-18.0,-6.0,-3.0,3.0,23.0,313.0
2025-01-17 00:00:00,UA,21,30,-12.0,-6.0,-4.0,-1.0,5.0,18.0
2025-01-17 00:00:00,WN,11,222,-13.0,-4.0,-2.0,3.0,14.0,82.0
2025-01-17 00:00:00,WN,13,243,-11.0,-4.0,0.0,5.0,15.0,165.0
2025-01-17 00:00:00,WN,17,226,-14.0,-4.0,-1.0,6.0,19.0,112.0
2025-01-17 00:00:00,WN,20,180,-15.0,-6.0,-2.0,9.0,20.0,91.0
2025-01-18 00:00:00,AA,17,137,-14.0,-7.0,-3.0,3.0,17.0,214.0
2025-01-18 00:00:00,AA,21,73,-10.0,-4.0,-1.0,14.0,34.0,210.0
2025-01-18 00:00:00,DL,0,2,-28.0,-28.0,-28.0,0.0,0.0,0.0
2025-01-18 00:00:00,DL,14,112,-13.0,-7.0,-3.0,3.0,18.0,169.0
2025-01-18 00:00:00,DL,15,142,-18.0,-6.0,-3.0,2.0,11.0,435.0
2025-01-18 00:00:00,DL,18,98,-19.0,-7.0,-3.0,6.0,23.0,182.0
2025-01-18 00:00:00,DL,19,85,-20.0,-7.0,-3.0,3.0,41.0,93.0
2025-01-18 00:00:00,DL,21,63,-16.0,-7.0,-4.0,1.0,18.0,90.0
2025-01-18 00:00:00,UA,1,1,9.0,9.0,9.0,9.0,9.0,9.0
2025-01-18 00:00:00,UA,6,107,-16.0,-8.0,-5.0,-3.0,4.0,602.0
2025-01-18 00:00:00,UA,8,163,-13.0,-6.0,-4.0,0.0,12.0,103.0
2025-01-18 00:00:00,UA,9,131,-13.0,-6.0,-2.0,2.0,25.0,702.0
2025-01-18 00:00:00,UA,11,108,-13.0,-5.0,0.0,13.0,31.0,238.0
2025-01-18 00:00:00,UA,21,23,-10.0,-7.0,-2.0,12.0,22.0,41.0
2025-01-18 00:00:00,WN,6,191,-13.0,-5.0,-3.0,0.0,4.0,220.0
2025-01-18 00:00:00,WN,12,193,-13.0,-4.0,-1.0,7.0,17.0,118.0
2025-01-18 00:00:00,WN,13,193,-12.0,-4.0,-1.0,7.0,20.0,172.0
2025-01-18 00:00:00,WN,16,182,-15.0,-5.0,-1.0,8.0,21.0,135.0
2025-01-18 00:00:00,WN,17,170,-13.0,-5.0,-1.0,11.0,32.0,153.0
2025-01-18 00:00:00,WN,18,136,-15.0,-6.0,-2.0,4.0,17.0,106.0
2025-01-18 00:00:00,WN,19,66,-15.0,-5.0,0.0,8.0,20.0,50.0
2025-01-18 00:00:00,WN,20,33,-7.0,-3.0,-1.0,13.0,22.0,138.0
2025-01-18 00:00:00,WN,21,3,-7.0,-7.0,-4.0,46.0,46.0,46.0
2025-01-19 00:00:00,AA,9,125,-14.0,-6.0,-3.0,0.0,29.0,358.0
2025-01-19 00:00:00,AA,11,150,-12.0,-5.0,-3.0,3.0,20.0,355.0
2025-01-19 00:00:00,AA,14,152,-16.0,-4.0,-1.0,19.0,75.0,338.0
2025-01-19 00:00:00,AA,19,123,-15.0,-5.0,2.0,30.0,71.0,571.0
2025-01-19 00:00:00,AA,20,112,-12.0,-2.0,10.0,33.0,52.0,712.0
2025-01-19 00:00:00,AA,21,78,-8.0,-3.0,4.0,28.0,60.0,127.0
2025-01-19 00:00:00,DL,6,162,-17.0,-8.0,-4.0,-1.0,12.0,180.0
2025-01-19 00:00:00,DL,7,196,-17.0,-7.0,-4.0,0.0,11.0,894.0
2025-01-19 00:00:00,DL,10,127,-14.0,-7.0,-3.0,2.0,22.0,122.0
2025-01-19 00:00:00,DL,12,148,-12.0,-6.0,-2.0,3.0,28.0,197.0
2025-01-19 00:00:00,DL,15,142,-17.0,-5.0,0.0,18.0,58.0,977.0
2025-01-19 00:00:00,DL,22,67,-12.0,-5.0,-2.0,5.0,88.0,439.0
2025-01-19 00:00:00,UA,2,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025-01-19 00:00:00,UA,13,121,-14.0,-4.0,-1.0,10.0,26.0,216.0
2025-01-19 00:00:00,UA,18,102,-14.0,-4.0,0.0,6.0,22.0,170.0
2025-01-19 00:00:00,UA,19,89,-10.0,-2.0,5.0,18.0,58.0,780.0
2025-01-19 00:00:00,UA,22,21,-10.0,-3.0,3.0,16.0,29.0,179.0
2025-01-19 00:00:00,WN,16,207,-15.0,-4.0,0.0,15.0,37.0,202.0
2025-01-19 00:00:00,WN,19,117,-11.0,-5.0,2.0,20.0,53.0,131.0
2025-01-20 00:00:00,AA,6,171,-18.0,-6.0,-3.0,0.0,20.0,1873.0
2025-01-20 00:00:00,AA,14,148,-9.0,-3.0,1.0,20.0,52.0,496.0
2025-01-20 00:00:00,AA,16,141,-10.0,-4.0,-1.0,11.0,48.0,146.0
2025-01-20 00:00:00,AA,17,150,-15.0,-4.0,2.0,27.0,57.0,891.0
2025-01-20 00:00:00,AA,22,56,-16.0,-6.0,-3.0,6.0,82.0,584.0
2025-01-20 00:00:00,AA,23,21,-10.0,-4.0,-3.0,4.0,24.0,608.0
2025-01-20 00:00:00,DL,6,180,-21.0,-5.0,-1.0,6.0,40.0,301.0
2025-01-20 00:00:00,DL,8,173,-14.0,-4.0,0.0,14.0,49.0,296.0
2025-01-20 00:00:00,DL,9,125,-17.0,-4.0,1.0,22.0,69.0,302.0
2025-01-20 00:00:00,DL,10,158,-14.0,-3.0,2.0,24.0,68.0,508.0
2025-01-20 00:00:00,DL,14,135,-12.0,-3.0,4.0,36.0,71.0,603.0
2025-01-20 00:00:00,DL,15,185,-15.0,-2.0,10.0,36.0,94.0,273.0
2025-01-20 00:00:00,DL,18,157,-27.0,-3.0,3.0,28.0,67.0,923.0
2025-01-20 00:00:00,UA,1,1,67.0,67.0,67.0,67.0,67.0,67.0
2025-01-20 00:00:00,UA,13,134,-13.0,-2.0,3.0,16.0,47.0,196.0
2025-01-20 00:00:00,UA,14,115,-11.0,-3.0,1.0,17.0,45.0,192.0
2025-01-20 00:00:00,UA,16,119,-11.0,-2.0,3.0,19.0,57.0,168.0
2025-01-20 00:00:00,UA,17,146,-15.0,-2.0,4.0,20.0,65.0,368.0
2025-01-20 00:00:00,UA,18,138,-15.0,-3.0,2.0,18.0,66.0,205.0
2025-01-20 00:00:00,UA,20,75,-20.0,-2.0,7.0,23.0,40.0,170.0
2025-01-20 00:00:00,UA,21,30,-9.0,-5.0,5.0,19.0,46.0,168.0
2025-01-20 00:00:00,UA,23,32,-9.0,-6.0,-3.0,3.0,35.0,65.0
2025-01-20 00:00:00,WN,10,230,-18.0,-3.0,2.0,15.0,43.0,255.0
2025-01-20 00:00:00,WN,16,222,-11.0,1.0,14.0,44.0,78.0,213.0
2025-01-21 00:00:00,AA,5,77,-15.0,-7.0,-4.0,-1.0,10.0,121.0
2025-01-21 00:00:00,AA,6,158,-10.0,-6.0,-3.0,-1.0,10.0,220.0
2025-01-21 00:00:00,AA,11,140,-13.0,-4.0,-2.0,5.0,23.0,1454.0
2025-01-21 00:00:00,AA,12,126,-12.0,-5.0,-1.0,4.0,29.0,132.0
2025-01-21 00:00:00,AA,14,124,-13.0,-5.0,-2.0,7.0,28.0,468.0
2025-01-21 00:00:00,AA,15,112,-13.0,-5.0,-2.0,5.0,24.0,174.0
2025-01-21 00:00:00,AA,16,119,-16.0,-5.0,-2.0,4.0,17.0,799.0
2025-01-21 00:00:00,DL,5,61,-15.0,-10.0,-7.0,0.0,27.0,247.0
2025-01-21 00:00:00,DL,6,169,-13.0,-6.0,-2.0,4.0,60.0,492.0
2025-01-21 00:00:00,DL,9,119,-16.0,-5.0,0.0,13.0,48.0,296.0
2025-01-21 00:00:00,DL,11,165,-18.0,-3.0,1.0,19.0,57.0,265.0
2025-01-21 00:00:00,DL,14,112,-10.0,-5.0,0.0,14.0,40.0,207.0
2025-01-21 00:00:00,DL,22,66,-18.0,-5.0,38.0,169.0,207.0,1061.0
2025-01-21 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-21 00:00:00,UA,5,16,-11.0,-10.0,-8.0,-5.0,1.0,5.0
2025-01-21 00:00:00,UA,7,107,-13.0,-7.0,-5.0,-1.0,7.0,231.0
2025-01-21 00:00:00,UA,10,101,-13.0,-6.0,-3.0,2.0,16.0,97.0
2025-01-21 00:00:00,UA,21,21,-11.0,-7.0,-4.0,-2.0,1.0,30.0
2025-01-21 00:00:00,UA,22,18,-10.0,-6.0,-3.0,12.0,24.0,31.0
2025-01-21 00:00:00,WN,7,168,-10.0,-5.0,-3.0,0.0,20.0,268.0
2025-01-21 00:00:00,WN,11,237,-12.0,-4.0,0.0,10.0,31.0,180.0
2025-01-21 00:00:00,WN,13,219,-14.0,-4.0,0.0,10.0,34.0,181.0
2025-01-21 00:00:00,WN,15,214,-11.0,-5.0,-1.0,12.0,26.0,249.0
2025-01-21 00:00:00,WN,16,187,-16.0,-5.0,1.0,15.0,36.0,299.0
2025-01-22 00:00:00,AA,8,179,-13.0,-7.0,-4.0,1.0,36.0,364.0
2025-01-22 00:00:00,AA,10,124,-15.0,-5.0,-2.0,2.0,24.0,552.0
2025-01-22 00:00:00,AA,13,119,-13.0,-6.0,-2.0,5.0,35.0,330.0
2025-01-22 00:00:00,DL,13,114,-16.0,-5.0,6.0,85.0,146.0,502.0
2025-01-22 00:00:00,DL,15,159,-18.0,-3.0,19.0,80.0,160.0,329.0
2025-01-22 00:00:00,UA,0,1,35.0,35.0,35.0,35.0,35.0,35.0
2025-01-22 00:00:00,UA,5,21,-11.0,-7.0,-5.0,-1.0,2.0,129.0
2025-01-22 00:00:00,UA,13,124,-16.0,-7.0,-3.0,2.0,31.0,171.0
2025-01-22 00:00:00,UA,18,124,-17.0,-6.0,0.0,14.0,43.0,268.0
2025-01-22 00:00:00,UA,19,96,-18.0,-6.0,-1.0,10.0,18.0,253.0
2025-01-22 00:00:00,WN,5,27,-9.0,-6.0,-5.0,-2.0,3.0,25.0
2025-01-22 00:00:00,WN,6,189,-12.0,-6.0,-3.0,-1.0,14.0,277.0
2025-01-22 00:00:00,WN,12,169,-13.0,-5.0,-2.0,5.0,20.0,266.0
2025-01-22 00:00:00,WN,14,203,-11.0,-5.0,-1.0,5.0,15.0,48.0
2025-01-23 00:00:00,AA,10,136,-15.0,-6.0,-3.0,4.0,36.0,724.0
2025-01-23 00:00:00,AA,13,137,-15.0,-6.0,-2.0,10.0,46.0,1019.0
2025-01-23 00:00:00,AA,16,150,-11.0,-4.0,-1.0,21.0,71.0,375.0
2025-01-23 00:00:00,AA,17,154,-12.0,-4.0,0.0,26.0,84.0,274.0
2025-01-23 00:00:00,DL,5,65,-12.0,-9.0,-5.0,-1.0,62.0,139.0
2025-01-23 00:00:00,DL,14,133,-13.0,-4.0,0.0,19.0,52.0,268.0
2025-01-23 00:00:00,DL,19,165,-19.0,-4.0,8.0,32.0,87.0,1107.0
2025-01-23 00:00:00,DL,22,91,-13.0,-5.0,-2.0,12.0,39.0,542.0
2025-01-23 00:00:00,UA,5,24,-11.0,-9.0,-5.0,-3.0,-3.0,-1.0
2025-01-23 00:00:00,UA,12,132,-13.0,-7.0,-3.0,4.0,28.0,396.0
2025-01-23 00:00:00,UA,13,133,-19.0,-7.0,-4.0,2.0,28.0,528.0
2025-01-23 00:00:00,WN,13,234,-12.0,-5.0,-2.0,5.0,29.0,296.0
2025-01-23 00:00:00,WN,21,15,-7.0,-5.0,-3.0,13.0,26.0,31.0
2025-01-24 00:00:00,AA,0,8,-11.0,-7.0,-4.0,-1.0,6.0,6.0
2025-01-24 00:00:00,AA,11,159,-11.0,-5.0,-2.0,10.0,48.0,210.0
2025-01-24 00:00:00,AA,12,135,-14.0,-5.0,-2.0,5.0,28.0,111.0
2025-01-24 00:00:00,AA,13,134,-11.0,-6.0,-2.0,16.0,58.0,462.0
2025-01-24 00:00:00,AA,16,141,-18.0,-6.0,-3.0,10.0,55.0,127.0
2025-01-24 00:00:00,AA,17,155,-16.0,-7.0,-3.0,14.0,38.0,186.0
2025-01-24 00:00:00,AA,20,84,-11.0,-5.0,-1.0,9.0,39.0,290.0
2025-01-24 00:00:00,DL,6,184,-18.0,-7.0,-5.0,-1.0,8.0,970.0
2025-01-24 00:00:00,DL,8,172,-17.0,-7.0,-4.0,0.0,6.0,177.0
2025-01-24 00:00:00,DL,9,128,-14.0,-5.0,-2.0,9.0,28.0,129.0
2025-01-24 00:00:00,DL,10,157,-20.0,-5.0,-1.0,14.0,38.0,122.0
2025-01-24 00:00:00,DL,11,185,-13.0,-6.0,-1.0,12.0,26.0,698.0
2025-01-24 00:00:00,DL,22,91,-14.0,-7.0,-5.0,0.0,17.0,82.0
2025-01-24 00:00:00,UA,8,180,-12.0,-7.0,-4.0,-1.0,12.0,248.0
2025-01-24 00:00:00,UA,10,116,-16.0,-7.0,-5.0,-1.0,16.0,128.0
2025-01-24 00:00:00,UA,11,118,-16.0,-7.0,-3.0,0.0,10.0,154.0
2025-01-24 00:00:00,UA,15,92,-13.0,-7.0,-4.0,0.0,18.0,322.0
2025-01-24 00:00:00,WN,15,231,-14.0,-5.0,-2.0,4.0,20.0,116.0
2025-01-24 00:00:00,WN,17,198,-13.0,-5.0,-2.0,5.0,19.0,154.0
2025-01-25 00:00:00,AA,0,5,-4.0,-4.0,-2.0,0.0,242.0,242.0
2025-01-25 00:00:00,AA,6,167,-13.0,-7.0,-5.0,-1.0,5.0,207.0
2025-01-25 00:00:00,AA,14,129,-16.0,-8.0,-5.0,1.0,16.0,324.0
2025-01-25 00:00:00,AA,15,109,-17.0,-8.0,-5.0,-1.0,18.0,163.0
2025-01-25 00:00:00,AA,21,78,-12.0,-5.0,-2.0,8.0,43.0,97.0
2025-01-25 00:00:00,AA,22,59,-16.0,-6.0,-4.0,3.0,42.0,105.0
2025-01-25 00:00:00,DL,1,2,35.0,35.0,35.0,50.0,50.0,50.0
2025-01-25 00:00:00,DL,7,202,-17.0,-7.0,-4.0,0.0,15.0,103.0
2025-01-25 00:00:00,DL,10,124,-18.0,-7.0,-4.0,0.0,23.0,102.0
2025-01-25 00:00:00,DL,13,128,-17.0,-8.0,-4.0,3.0,27.0,104.0
2025-01-25 00:00:00,DL,14,116,-18.0,-7.0,-5.0,5.0,24.0,139.0
2025-01-25 00:00:00,DL,15,148,-19.0,-8.0,-5.0,-1.0,15.0,179.0
2025-01-25 00:00:00,DL,22,66,-17.0,-5.0,-2.0,5.0,13.0,139.0
2025-01-25 00:00:00,UA,1,1,14.0,14.0,14.0,14.0,14.0,14.0
2025-01-25 00:00:00,UA,2,1,7.0,7.0,7.0,7.0,7.0,7.0
2025-01-25 00:00:00,UA,6,107,-14.0,-9.0,-5.0,-1.0,10.0,168.0
2025-01-25 00:00:00,UA,14,107,-12.0,-7.0,-1.0,12.0,58.0,281.0
2025-01-25 00:00:00,UA,17,129,-15.0,-5.0,-1.0,17.0,60.0,262.0
2025-01-25 00:00:00,WN,5,58,-10.0,-6.0,-4.0,-2.0,4.0,7.0
2025-01-25 00:00:00,WN,6,193,-13.0,-6.0,-4.0,-2.0,0.0,139.0
2025-01-25 00:00:00,WN,12,190,-14.0,-5.0,-2.0,7.0,32.0,139.0
2025-01-25 00:00:00,WN,14,239,-13.0,-5.0,-1.0,12.0,40.0,181.0
2025-01-25 00:00:00,WN,20,36,-10.0,-7.0,-5.0,-2.0,11.0,56.0
2025-01-26 00:00:00,AA,10,136,-13.0,-6.0,-3.0,0.0,25.0,113.0
2025-01-26 00:00:00,AA,23,27,-17.0,-7.0,-2.0,11.0,25.0,56.0
2025-01-26 00:00:00,DL,5,68,-22.0,-11.0,-7.0,-4.0,0.0,87.0
2025-01-26 00:00:00,DL,12,177,-14.0,-7.0,-5.0,2.0,21.0,396.0
2025-01-26 00:00:00,DL,19,164,-19.0,-8.0,-4.0,8.0,27.0,169.0
2025-01-26 00:00:00,DL,23,27,-14.0,-6.0,0.0,17.0,52.0,199.0
2025-01-26 00:00:00,UA,6,110,-13.0,-8.0,-6.0,-2.0,1.0,88.0
2025-01-26 00:00:00,UA,10,119,-15.0,-7.0,-3.0,0.0,14.0,128.0
2025-01-26 00:00:00,UA,11,116,-11.0,-6.0,-1.0,6.0,14.0,208.0
2025-01-26 00:00:00,UA,12,131,-16.0,-6.0,-3.0,1.0,9.0,338.0
2025-01-26 00:00:00,UA,15,92,-16.0,-7.0,-3.0,4.0,13.0,157.0
2025-01-26 00:00:00,UA,18,139,-15.0,-6.0,-2.0,4.0,23.0,177.0
2025-01-26 00:00:00,UA,21,34,-16.0,-7.0,-2.0,2.0,14.0,111.0
2025-01-26 00:00:00,UA,22,25,-11.0,-8.0,-4.0,5.0,43.0,332.0
2025-01-26 00:00:00,UA,23,34,-18.0,-10.0,-7.0,2.0,14.0,26.0
2025-01-26 00:00:00,WN,7,213,-13.0,-7.0,-5.0,-2.0,3.0,211.0
2025-01-26 00:00:00,WN,12,227,-12.0,-5.0,-1.0,8.0,22.0,125.0
2025-01-26 00:00:00,WN,13,245,-12.0,-4.0,-1.0,9.0,33.0,163.0
2025-01-26 00:00:00,WN,14,220,-14.0,-4.0,0.0,10.0,23.0,142.0
2025-01-26 00:00:00,WN,17,223,-16.0,-5.0,0.0,9.0,24.0,174.0
2025-01-26 00:00:00,WN,20,180,-15.0,-6.0,-2.0,3.0,24.0,124.0
2025-01-27 00:00:00,AA,5,103,-13.0,-8.0,-6.0,-4.0,4.0,154.0
2025-01-27 00:00:00,AA,6,177,-15.0,-8.0,-6.0,-3.0,1.0,182.0
2025-01-27 00:00:00,AA,9,134,-12.0,-6.0,-3.0,1.0,15.0,305.0
2025-01-27 00:00:00,AA,12,136,-14.0,-6.0,-2.0,3.0,23.0,197.0
2025-01-27 00:00:00,AA,13,133,-12.0,-5.0,-2.0,8.0,32.0,272.0
2025-01-27 00:00:00,AA,16,142,-15.0,-6.0,-3.0,1.0,23.0,154.0
2025-01-27 00:00:00,AA,18,144,-19.0,-6.0,-3.0,4.0,32.0,769.0
2025-01-27 00:00:00,AA,19,112,-15.0,-7.0,-3.0,5.0,29.0,293.0
2025-01-27 00:00:00,AA,20,86,-12.0,-6.0,-2.0,6.0,39.0,226.0
2025-01-27 00:00:00,AA,22,57,-20.0,-9.0,-5.0,1.0,19.0,131.0
2025-01-27 00:00:00,DL,6,183,-18.0,-8.0,-6.0,-2.0,2.0,390.0
2025-01-27 00:00:00,DL,7,228,-16.0,-6.0,-3.0,0.0,9.0,304.0
2025-01-27 00:00:00,DL,11,187,-15.0,-6.0,-3.0,4.0,14.0,292.0
2025-01-27 00:00:00,DL,18,154,-29.0,-8.0,-4.0,0.0,19.0,892.0
2025-01-27 00:00:00,DL,23,25,-21.0,-11.0,-9.0,-3.0,0.0,8.0
2025-01-27 00:00:00,UA,13,133,-16.0,-8.0,-5.0,-1.0,6.0,154.0
2025-01-27 00:00:00,UA,15,93,-20.0,-8.0,-6.0,-3.0,10.0,318.0
2025-01-27 00:00:00,UA,17,141,-17.0,-8.0,-5.0,-2.0,9.0,161.0
2025-01-27 00:00:00,WN,5,29,-12.0,-7.0,-5.0,-3.0,0.0,2.0
2025-01-27 00:00:00,WN,7,190,-10.0,-6.0,-4.0,-2.0,5.0,97.0
2025-01-27 00:00:00,WN,12,182,-12.0,-5.0,-2.0,3.0,16.0,55.0
2025-01-27 00:00:00,WN,21,15,-12.0,-6.0,-4.0,8.0,10.0,54.0
2025-01-28 00:00:00,AA,0,5,-6.0,-6.0,-3.0,0.0,1.0,1.0
2025-01-28 00:00:00,AA,8,186,-18.0,-8.0,-5.0,-2.0,3.0,94.0
2025-01-28 00:00:00,AA,9,129,-16.0,-8.0,-5.0,-1.0,11.0,237.0
2025-01-28 00:00:00,AA,13,124,-15.0,-8.0,-5.0,-3.0,12.0,110.0
2025-01-28 00:00:00,AA,17,148,-16.0,-9.0,-6.0,0.0,12.0,180.0
2025-01-28 00:00:00,AA,21,77,-14.0,-6.0,-4.0,5.0,26.0,55.0
2025-01-28 00:00:00,AA,22,56,-15.0,-10.0,-7.0,-4.0,-2.0,25.0
2025-01-28 00:00:00,DL,8,171,-18.0,-7.0,-5.0,-1.0,11.0,507.0
2025-01-28 00:00:00,DL,17,168,-24.0,-10.0,-7.0,-3.0,3.0,205.0
2025-01-28 00:00:00,UA,1,1,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
2025-01-28 00:00:00,UA,11,116,-15.0,-8.0,-5.0,-2.0,4.0,107.0
2025-01-28 00:00:00,WN,6,224,-14.0,-7.0,-5.0,-3.0,-1.0,53.0
2025-01-28 00:00:00,WN,15,231,-14.0,-7.0,-5.0,-3.0,2.0,91.0
2025-01-28 00:00:00,WN,16,209,-13.0,-7.0,-5.0,-2.0,6.0,108.0
2025-01-28 00:00:00,WN,17,198,-15.0,-7.0,-5.0,-2.0,6.0,70.0
2025-01-28 00:00:00,WN,20,167,-15.0,-8.0,-6.0,-4.0,0.0,56.0
2025-01-29 00:00:00,AA,0,5,-10.0,-4.0,-3.0,-2.0,0.0,0.0
2025-01-29 00:00:00,AA,11,144,-14.0,-7.0,-4.0,0.0,14.0,140.0
2025-01-29 00:00:00,AA,19,93,-19.0,-6.0,-3.0,30.0,119.0,270.0
2025-01-29 00:00:00,AA,23,18,-11.0,-6.0,-5.0,-1.0,15.0,64.0
2025-01-29 00:00:00,DL,0,1,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2025-01-29 00:00:00,DL,6,176,-26.0,-9.0,-6.0,-4.0,1.0,109.0
2025-01-29 00:00:00,DL,8,173,-22.0,-8.0,-5.0,-2.0,5.0,70.0
2025-01-29 00:00:00,DL,9,119,-14.0,-7.0,-5.0,0.0,11.0,635.0
2025-01-29 00:00:00,DL,13,138,-19.0,-8.0,-6.0,-1.0,9.0,184.0
2025-01-29 00:00:00,DL,15,168,-20.0,-8.0,-5.0,0.0,17.0,891.0
2025-01-29 00:00:00,DL,22,86,-14.0,-8.0,-5.0,-2.0,9.0,164.0
2025-01-29 00:00:00,UA,6,110,-16.0,-10.0,-7.0,-3.0,4.0,160.0
2025-01-29 00:00:00,UA,7,152,-14.0,-9.0,-7.0,-4.0,2.0,199.0
2025-01-29 00:00:00,UA,12,130,-20.0,-7.0,-4.0,1.0,26.0,76.0
2025-01-29 00:00:00,UA,15,83,-19.0,-7.0,-4.0,3.0,18.0,84.0
2025-01-29 00:00:00,UA,21,26,-18.0,-10.0,-8.0,0.0,8.0,66.0
2025-01-29 00:00:00,WN,5,29,-12.0,-6.0,-5.0,-3.0,0.0,6.0
2025-01-29 00:00:00,WN,9,235,-12.0,-6.0,-4.0,-1.0,2.0,115.0
2025-01-29 00:00:00,WN,12,182,-15.0,-6.0,-3.0,0.0,6.0,130.0
2025-01-29 00:00:00,WN,15,230,-14.0,-7.0,-4.0,-1.0,6.0,258.0
2025-01-29 00:00:00,WN,21,14,-11.0,-6.0,-3.0,14.0,34.0,56.0
2025-01-30 00:00:00,AA,0,6,-10.0,-6.0,-5.0,8.0,18.0,18.0
2025-01-30 00:00:00,AA,6,155,-13.0,-7.0,-4.0,-1.0,5.0,830.0
2025-01-30 00:00:00,AA,9,120,-11.0,-6.0,-2.0,3.0,21.0,1455.0
2025-01-30 00:00:00,AA,11,149,-12.0,-5.0,-1.0,10.0,63.0,599.0
2025-01-30 00:00:00,AA,12,127,-15.0,-4.0,-1.0,13.0,41.0,216.0
2025-01-30 00:00:00,AA,13,134,-16.0,-5.0,-1.0,12.0,62.0,367.0
2025-01-30 00:00:00,AA,14,157,-16.0,-5.0,0.0,13.0,45.0,126.0
2025-01-30 00:00:00,AA,16,151,-13.0,-5.0,-1.0,18.0,51.0,1468.0
