2025-01-14 00:00:00,WN,21,15,-15.0,-8.0,-5.0,-4.0,8.0,20.0
2025-01-15 00:00:00,AA,7,161,-16.0,-7.0,-5.0,-2.0,12.0,236.0
2025-01-15 00:00:00,AA,14,139,-14.0,-7.0,-4.0,-1.0,7.0,145.0
2025-01-15 00:00:00,AA,18,140,-16.0,-7.0,-4.0,0.0,14.0,157.0
2025-01-15 00:00:00,AA,19,106,-14.0,-7.0,-3.0,0.0,8.0,122.0
2025-01-15 00:00:00,AA,21,79,-17.0,-6.0,-3.0,1.0,10.0,57.0
2025-01-15 00:00:00,DL,7,213,-18.0,-8.0,-4.0,-1.0,8.0,256.0
2025-01-15 00:00:00,DL,8,162,-15.0,-7.0,-5.0,-2.0,4.0,85.0
2025-01-15 00:00:00,DL,11,171,-17.0,-7.0,-4.0,0.0,17.0,227.0
2025-01-15 00:00:00,DL,15,157,-20.0,-7.0,-4.0,0.0,12.0,164.0
2025-01-15 00:00:00,DL,18,130,-17.0,-7.0,-4.0,3.0,31.0,110.0
2025-01-15 00:00:00,UA,15,83,-17.0,-9.0,-6.0,-1.0,8.0,50.0
2025-01-15 00:00:00,UA,19,100,-16.0,-8.0,-6.0,-1.0,7.0,35.0
2025-01-15 00:00:00,UA,20,81,-18.0,-6.0,-3.0,0.0,14.0,145.0
2025-01-15 00:00:00,WN,7,190,-13.0,-7.0,-5.0,-3.0,0.0,481.0
2025-01-15 00:00:00,WN,8,246,-11.0,-6.0,-4.0,-1.0,4.0,97.0
2025-01-15 00:00:00,WN,9,235,-11.0,-6.0,-3.0,-1.0,7.0,107.0
2025-01-15 00:00:00,WN,10,201,-13.0,-6.0,-3.0,0.0,5.0,118.0
2025-01-15 00:00:00,WN,15,231,-14.0,-6.0,-4.0,-1.0,8.0,104.0
2025-01-16 00:00:00,AA,6,174,-15.0,-8.0,-5.0,-2.0,2.0,473.0
2025-01-16 00:00:00,AA,8,188,-16.0,-6.0,-4.0,-1.0,2.0,290.0
2025-01-16 00:00:00,DL,1,2,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0
2025-01-16 00:00:00,DL,13,140,-18.0,-7.0,-4.0,0.0,19.0,90.0
2025-01-16 00:00:00,DL,16,118,-14.0,-6.0,-1.0,12.0,38.0,203.0
2025-01-16 00:00:00,DL,21,84,-15.0,-6.0,-3.0,4.0,23.0,91.0
2025-01-16 00:00:00,UA,0,3,-12.0,-12.0,-3.0,10.0,10.0,10.0
2025-01-16 00:00:00,UA,14,117,-16.0,-6.0,-3.0,1.0,29.0,170.0
2025-01-16 00:00:00,UA,17,146,-16.0,-6.0,-3.0,0.0,11.0,282.0
2025-01-16 00:00:00,UA,20,82,-17.0,-6.0,-3.0,6.0,20.0,112.0
2025-01-16 00:00:00,WN,7,212,-12.0,-6.0,-4.0,-1.0,1.0,291.0
2025-01-16 00:00:00,WN,9,216,-12.0,-5.0,-3.0,0.0,8.0,106.0
2025-01-16 00:00:00,WN,10,230,-13.0,-5.0,-3.0,0.0,5.0,241.0
2025-01-16 00:00:00,WN,16,223,-13.0,-5.0,0.0,6.0,24.0,348.0
2025-01-17 00:00:00,AA,0,8,-10.0,-8.0,-3.0,1.0,559.0,559.0
2025-01-17 00:00:00,AA,15,117,-14.0,-4.0,-1.0,18.0,65.0,555.0
2025-01-17 00:00:00,AA,22,55,-18.0,-6.0,-3.0,2.0,13.0,62.0
2025-01-17 00:00:00,AA,23,21,-9.0,-5.0,-3.0,4.0,16.0,588.0
2025-01-17 00:00:00,DL,5,66,-15.0,-6.0,-4.0,0.0,7.0,409.0
2025-01-17 00:00:00,DL,6,180,-16.0,-7.0,-4.0,-1.0,2.0,169.0
2025-01-17 00:00:00,DL,16,119,-19.0,-6.0,-4.0,6.0,30.0,290.0
2025-01-17 00:00:00,UA,6,111,-13.0,-7.0,-5.0,-1.0,2.0,26.0
2025-01-17 00:00:00,UA,15,92,-12.0,-6.0,-3.0,2.0,16.0,130.0
2025-01-17 00:00:00,UA,18,141,-35.0,-5.0,-2.0,2.0,16.0,131.0
2025-01-17 00:00:00,UA,23,30,-13.0,-7.0,-2.0,4.0,15.0,60.0
2025-01-17 00:00:00,WN,5,98,-10.0,-4.0,-2.0,-1.0,4.0,27.0
2025-01-17 00:00:00,WN,6,308,-13.0,-5.0,-3.0,0.0,5.0,83.0
2025-01-17 00:00:00,WN,7,213,-14.0,-5.0,-2.0,0.0,4.0,412.0
2025-01-17 00:00:00,WN,16,223,-12.0,-4.0,0.0,7.0,22.0,98.0
2025-01-17 00:00:00,WN,21,149,-16.0,-6.0,-1.0,5.0,24.0,97.0
2025-01-18 00:00:00,AA,6,165,-13.0,-5.0,-4.0,-2.0,5.0,358.0
2025-01-18 00:00:00,AA,8,176,-12.0,-5.0,-3.0,-1.0,7.0,226.0
2025-01-18 00:00:00,AA,11,132,-15.0,-5.0,-2.0,2.0,25.0,199.0
2025-01-18 00:00:00,AA,13,113,-14.0,-6.0,-3.0,0.0,16.0,150.0
2025-01-18 00:00:00,AA,16,118,-17.0,-6.0,-3.0,1.0,15.0,180.0
2025-01-18 00:00:00,AA,19,94,-15.0,-5.0,-1.0,5.0,21.0,77.0
2025-01-18 00:00:00,AA,23,17,-11.0,-4.0,-3.0,2.0,8.0,10.0
2025-01-18 00:00:00,DL,5,58,-15.0,-7.0,-5.0,-1.0,5.0,1101.0
2025-01-18 00:00:00,DL,7,197,-12.0,-6.0,-3.0,0.0,12.0,338.0
2025-01-18 00:00:00,DL,22,66,-12.0,-6.0,-4.0,6.0,14.0,156.0
2025-01-18 00:00:00,UA,5,24,-11.0,-6.0,-3.0,-2.0,9.0,276.0
2025-01-18 00:00:00,UA,13,120,-17.0,-6.0,-1.0,14.0,46.0,229.0
2025-01-18 00:00:00,UA,18,108,-28.0,-5.0,-2.0,9.0,49.0,136.0
2025-01-18 00:00:00,UA,20,75,-13.0,-5.0,-1.0,6.0,28.0,183.0
2025-01-18 00:00:00,WN,7,201,-10.0,-5.0,-3.0,-1.0,4.0,174.0
2025-01-18 00:00:00,WN,11,224,-10.0,-5.0,-1.0,6.0,16.0,170.0
2025-01-19 00:00:00,AA,13,139,-15.0,-5.0,-2.0,7.0,31.0,438.0
2025-01-19 00:00:00,AA,22,79,-9.0,-5.0,-2.0,13.0,58.0,126.0
2025-01-19 00:00:00,AA,23,26,-10.0,-6.0,-3.0,3.0,45.0,105.0
2025-01-19 00:00:00,DL,5,59,-17.0,-8.0,-5.0,0.0,12.0,162.0
2025-01-19 00:00:00,DL,11,163,-17.0,-5.0,-2.0,8.0,39.0,201.0
2025-01-19 00:00:00,DL,13,131,-16.0,-7.0,-3.0,5.0,39.0,145.0
2025-01-19 00:00:00,DL,14,109,-13.0,-5.0,-2.0,3.0,25.0,353.0
2025-01-19 00:00:00,DL,19,94,-13.0,-2.0,13.0,69.0,178.0,876.0
2025-01-19 00:00:00,UA,7,157,-12.0,-7.0,-4.0,-2.0,8.0,406.0
2025-01-19 00:00:00,UA,9,139,-14.0,-6.0,-2.0,7.0,25.0,391.0
2025-01-19 00:00:00,UA,10,113,-10.0,-5.0,-1.0,4.0,30.0,129.0
2025-01-19 00:00:00,UA,14,108,-14.0,-6.0,-3.0,9.0,41.0,332.0
2025-01-19 00:00:00,UA,15,80,-13.0,-6.0,-1.0,8.0,38.0,245.0
2025-01-19 00:00:00,UA,20,71,-15.0,-3.0,5.0,30.0,46.0,196.0
2025-01-19 00:00:00,UA,21,26,-10.0,-5.0,-3.0,12.0,33.0,255.0
2025-01-19 00:00:00,WN,5,25,-10.0,-5.0,-4.0,2.0,11.0,274.0
2025-01-19 00:00:00,WN,6,182,-11.0,-6.0,-4.0,-1.0,4.0,112.0
2025-01-19 00:00:00,WN,7,148,-13.0,-6.0,-4.0,-1.0,9.0,87.0
2025-01-19 00:00:00,WN,11,263,-9.0,-5.0,-1.0,5.0,21.0,158.0
2025-01-19 00:00:00,WN,15,224,-13.0,-3.0,2.0,15.0,36.0,265.0
2025-01-20 00:00:00,AA,5,100,-12.0,-5.0,-3.0,2.0,23.0,118.0
2025-01-20 00:00:00,AA,8,186,-10.0,-5.0,-3.0,5.0,20.0,614.0
2025-01-20 00:00:00,AA,9,130,-10.0,-4.0,-2.0,11.0,46.0,246.0
2025-01-20 00:00:00,AA,11,159,-9.0,-4.0,0.0,17.0,56.0,232.0
2025-01-20 00:00:00,AA,21,76,-11.0,-3.0,1.0,25.0,36.0,751.0
2025-01-20 00:00:00,DL,11,184,-15.0,-3.0,8.0,31.0,68.0,268.0
2025-01-20 00:00:00,DL,21,90,-16.0,-2.0,2.0,19.0,64.0,888.0
2025-01-20 00:00:00,UA,7,168,-13.0,-6.0,-2.0,2.0,14.0,151.0
2025-01-20 00:00:00,UA,8,178,-12.0,-6.0,-2.0,3.0,17.0,467.0
2025-01-20 00:00:00,UA,11,120,-14.0,-4.0,4.0,20.0,46.0,185.0
2025-01-20 00:00:00,UA,15,90,-12.0,-3.0,5.0,19.0,69.0,307.0
2025-01-20 00:00:00,WN,5,98,-9.0,-4.0,-2.0,1.0,13.0,229.0
2025-01-20 00:00:00,WN,6,301,-14.0,-5.0,-3.0,0.0,9.0,182.0
2025-01-20 00:00:00,WN,7,212,-10.0,-5.0,-2.0,1.0,12.0,79.0
2025-01-20 00:00:00,WN,13,244,-9.0,0.0,11.0,30.0,64.0,259.0
2025-01-20 00:00:00,WN,14,221,-8.0,0.0,14.0,34.0,75.0,147.0
2025-01-20 00:00:00,WN,17,222,-10.0,4.0,20.0,50.0,80.0,284.0
2025-01-20 00:00:00,WN,19,249,-14.0,1.0,18.0,47.0,76.0,168.0
2025-01-20 00:00:00,WN,21,131,-4.0,8.0,22.0,50.0,78.0,196.0
2025-01-21 00:00:00,AA,0,5,-8.0,-4.0,-3.0,-3.0,0.0,0.0
2025-01-21 00:00:00,AA,9,121,-12.0,-5.0,-3.0,1.0,23.0,151.0
2025-01-21 00:00:00,AA,17,142,-14.0,-6.0,-2.0,8.0,27.0,1185.0
2025-01-21 00:00:00,AA,20,72,-11.0,-4.0,1.0,32.0,56.0,314.0
2025-01-21 00:00:00,AA,21,69,-14.0,-4.0,-2.0,10.0,47.0,487.0
2025-01-21 00:00:00,AA,23,19,-10.0,-7.0,-3.0,30.0,53.0,66.0
2025-01-21 00:00:00,DL,1,2,11.0,11.0,11.0,105.0,105.0,105.0
2025-01-21 00:00:00,DL,23,20,-12.0,-8.0,-4.0,0.0,25.0,158.0
2025-01-21 00:00:00,UA,6,85,-16.0,-8.0,-4.0,-1.0,10.0,68.0
2025-01-21 00:00:00,UA,8,155,-17.0,-5.0,-3.0,1.0,17.0,312.0
2025-01-21 00:00:00,UA,13,108,-10.0,-6.0,-2.0,3.0,29.0,175.0
2025-01-21 00:00:00,UA,16,87,-13.0,-6.0,-3.0,0.0,16.0,944.0
2025-01-21 00:00:00,UA,19,82,-21.0,-4.0,0.0,9.0,29.0,163.0
2025-01-21 00:00:00,WN,8,216,-11.0,-4.0,-1.0,6.0,28.0,205.0
2025-01-21 00:00:00,WN,19,112,-11.0,-6.0,-2.0,10.0,32.0,140.0
2025-01-21 00:00:00,WN,20,140,-10.0,-4.0,1.0,20.0,46.0,211.0
2025-01-21 00:00:00,WN,21,13,-9.0,1.0,11.0,16.0,44.0,61.0
2025-01-22 00:00:00,AA,6,147,-15.0,-8.0,-4.0,-1.0,21.0,887.0
2025-01-22 00:00:00,AA,7,146,-13.0,-6.0,-4.0,1.0,39.0,277.0
2025-01-22 00:00:00,AA,18,133,-22.0,-5.0,-2.0,6.0,34.0,197.0
2025-01-22 00:00:00,AA,22,55,-15.0,-6.0,-3.0,7.0,25.0,472.0
2025-01-22 00:00:00,DL,6,148,-15.0,-7.0,-3.0,6.0,104.0,567.0
2025-01-22 00:00:00,DL,7,194,-17.0,-6.0,-1.0,26.0,156.0,404.0
2025-01-22 00:00:00,UA,7,122,-18.0,-8.0,-4.0,-1.0,58.0,207.0
2025-01-22 00:00:00,UA,8,165,-15.0,-6.0,-3.0,4.0,42.0,278.0
2025-01-22 00:00:00,UA,9,127,-16.0,-5.0,-2.0,20.0,102.0,402.0
2025-01-22 00:00:00,UA,14,105,-20.0,-6.0,-1.0,13.0,59.0,201.0
2025-01-22 00:00:00,UA,15,80,-15.0,-6.0,-1.0,5.0,16.0,169.0
2025-01-22 00:00:00,UA,20,79,-17.0,-2.0,4.0,11.0,26.0,84.0
2025-01-22 00:00:00,UA,23,26,-12.0,-10.0,-6.0,-4.0,-2.0,14.0
2025-01-22 00:00:00,WN,9,212,-10.0,-5.0,-2.0,0.0,7.0,99.0
2025-01-22 00:00:00,WN,11,238,-13.0,-4.0,-1.0,6.0,17.0,254.0
2025-01-22 00:00:00,WN,16,197,-14.0,-6.0,-3.0,0.0,10.0,196.0
2025-01-22 00:00:00,WN,17,187,-14.0,-5.0,-2.0,5.0,14.0,97.0
2025-01-22 00:00:00,WN,19,115,-14.0,-7.0,-5.0,-1.0,11.0,85.0
2025-01-22 00:00:00,WN,21,15,-14.0,-7.0,-3.0,1.0,4.0,24.0
2025-01-23 00:00:00,AA,0,7,-10.0,-7.0,-6.0,-2.0,32.0,32.0
2025-01-23 00:00:00,AA,5,100,-15.0,-9.0,-5.0,-2.0,4.0,868.0
2025-01-23 00:00:00,AA,8,189,-18.0,-6.0,-4.0,-1.0,22.0,2214.0
2025-01-23 00:00:00,AA,9,127,-13.0,-6.0,-4.0,2.0,21.0,358.0
2025-01-23 00:00:00,AA,11,155,-18.0,-7.0,-3.0,0.0,17.0,374.0
2025-01-23 00:00:00,DL,6,173,-16.0,-8.0,-4.0,0.0,17.0,250.0
2025-01-23 00:00:00,DL,10,149,-19.0,-6.0,-2.0,11.0,29.0,122.0
2025-01-23 00:00:00,DL,11,179,-17.0,-5.0,-2.0,19.0,57.0,557.0
2025-01-23 00:00:00,DL,17,167,-24.0,-6.0,0.0,15.0,67.0,274.0
2025-01-23 00:00:00,DL,21,92,-11.0,-5.0,-2.0,7.0,34.0,616.0
2025-01-23 00:00:00,UA,0,3,-13.0,-13.0,-6.0,4.0,4.0,4.0
2025-01-23 00:00:00,UA,2,1,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
2025-01-23 00:00:00,UA,7,166,-14.0,-7.0,-5.0,-3.0,2.0,400.0
2025-01-23 00:00:00,UA,8,177,-16.0,-7.0,-4.0,-1.0,6.0,349.0
2025-01-23 00:00:00,UA,17,147,-14.0,-6.0,-3.0,7.0,43.0,740.0
2025-01-23 00:00:00,UA,18,140,-20.0,-6.0,-2.0,9.0,59.0,273.0
2025-01-23 00:00:00,UA,20,83,-13.0,-5.0,0.0,18.0,49.0,188.0
2025-01-23 00:00:00,UA,22,24,-12.0,-8.0,-6.0,-1.0,17.0,38.0
2025-01-23 00:00:00,WN,8,233,-12.0,-6.0,-3.0,0.0,9.0,150.0
2025-01-23 00:00:00,WN,12,175,-10.0,-5.0,-2.0,4.0,15.0,344.0
2025-01-23 00:00:00,WN,14,214,-12.0,-5.0,-1.0,10.0,53.0,202.0
2025-01-23 00:00:00,WN,18,262,-12.0,-3.0,1.0,16.0,57.0,161.0
2025-01-24 00:00:00,AA,10,136,-10.0,-5.0,-2.0,3.0,27.0,148.0
2025-01-24 00:00:00,AA,15,118,-16.0,-5.0,-2.0,10.0,45.0,134.0
2025-01-24 00:00:00,AA,18,146,-13.0,-5.0,-3.0,10.0,41.0,204.0
2025-01-24 00:00:00,DL,1,2,-2.0,-2.0,-2.0,82.0,82.0,82.0
2025-01-24 00:00:00,DL,5,67,-16.0,-10.0,-5.0,-2.0,5.0,221.0
2025-01-24 00:00:00,DL,14,138,-16.0,-6.0,0.0,16.0,57.0,167.0
2025-01-24 00:00:00,DL,15,185,-21.0,-5.0,0.0,23.0,45.0,190.0
2025-01-24 00:00:00,DL,16,142,-13.0,-6.0,-2.0,14.0,31.0,122.0
2025-01-24 00:00:00,DL,19,166,-22.0,-8.0,-3.0,11.0,43.0,167.0
2025-01-24 00:00:00,DL,21,96,-21.0,-7.0,-3.0,3.0,18.0,69.0
2025-01-24 00:00:00,UA,1,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-01-24 00:00:00,UA,5,23,-10.0,-9.0,-6.0,-2.0,-1.0,15.0
2025-01-24 00:00:00,UA,12,133,-17.0,-6.0,-2.0,5.0,29.0,344.0
2025-01-24 00:00:00,UA,13,131,-14.0,-8.0,-5.0,-1.0,13.0,113.0
2025-01-24 00:00:00,UA,16,124,-14.0,-7.0,-3.0,2.0,23.0,258.0
2025-01-24 00:00:00,UA,22,25,-11.0,-8.0,-6.0,-2.0,3.0,70.0
2025-01-24 00:00:00,WN,10,201,-10.0,-4.0,-1.0,5.0,17.0,165.0
2025-01-24 00:00:00,WN,13,242,-14.0,-5.0,-2.0,4.0,13.0,157.0
2025-01-24 00:00:00,WN,18,263,-14.0,-5.0,-3.0,3.0,15.0,210.0
2025-01-24 00:00:00,WN,20,167,-12.0,-5.0,-1.0,5.0,12.0,104.0
2025-01-25 00:00:00,AA,8,177,-15.0,-7.0,-4.0,0.0,11.0,216.0
2025-01-25 00:00:00,AA,16,127,-26.0,-7.0,-4.0,3.0,34.0,147.0
2025-01-25 00:00:00,AA,23,20,-9.0,-3.0,4.0,17.0,56.0,68.0
2025-01-25 00:00:00,DL,0,4,-15.0,-15.0,-13.0,-13.0,8.0,8.0
2025-01-25 00:00:00,DL,8,153,-13.0,-7.0,-4.0,3.0,19.0,620.0
2025-01-25 00:00:00,DL,9,122,-16.0,-7.0,-3.0,1.0,21.0,190.0
2025-01-25 00:00:00,DL,20,63,-18.0,-8.0,-4.0,7.0,22.0,136.0
2025-01-25 00:00:00,UA,19,81,-14.0,-7.0,1.0,12.0,21.0,64.0
2025-01-25 00:00:00,UA,21,22,-12.0,-7.0,-5.0,2.0,14.0,45.0
2025-01-25 00:00:00,UA,23,26,-11.0,-9.0,-6.0,7.0,25.0,702.0
2025-01-25 00:00:00,WN,13,201,-11.0,-5.0,-1.0,10.0,44.0,206.0
2025-01-25 00:00:00,WN,17,191,-14.0,-5.0,-1.0,11.0,28.0,96.0
2025-01-25 00:00:00,WN,18,150,-12.0,-6.0,-2.0,9.0,25.0,161.0
2025-01-26 00:00:00,AA,6,168,-14.0,-8.0,-5.0,-2.0,20.0,687.0
2025-01-26 00:00:00,AA,7,178,-14.0,-8.0,-5.0,-2.0,7.0,82.0
2025-01-26 00:00:00,AA,8,191,-12.0,-6.0,-4.0,-1.0,19.0,860.0
2025-01-26 00:00:00,AA,13,140,-11.0,-5.0,-2.0,6.0,24.0,409.0
2025-01-26 00:00:00,AA,21,82,-11.0,-5.0,-3.0,6.0,33.0,657.0
2025-01-26 00:00:00,DL,8,179,-17.0,-7.0,-4.0,-1.0,15.0,281.0
2025-01-26 00:00:00,DL,14,135,-13.0,-7.0,-4.0,0.0,13.0,482.0
2025-01-26 00:00:00,DL,15,184,-14.0,-6.0,-3.0,3.0,23.0,279.0
2025-01-26 00:00:00,DL,21,96,-17.0,-6.0,-3.0,4.0,40.0,707.0
2025-01-26 00:00:00,UA,5,25,-13.0,-8.0,-5.0,-3.0,10.0,39.0
2025-01-26 00:00:00,UA,8,177,-16.0,-7.0,-4.0,-2.0,6.0,317.0
2025-01-26 00:00:00,UA,14,113,-16.0,-6.0,-3.0,0.0,12.0,143.0
2025-01-26 00:00:00,UA,16,126,-16.0,-6.0,-3.0,4.0,13.0,134.0
2025-01-26 00:00:00,UA,19,105,-16.0,-6.0,-3.0,4.0,12.0,56.0
2025-01-26 00:00:00,WN,16,224,-13.0,-3.0,0.0,13.0,29.0,103.0
2025-01-26 00:00:00,WN,18,221,-11.0,-4.0,1.0,13.0,27.0,232.0
2025-01-26 00:00:00,WN,19,269,-14.0,-5.0,-1.0,8.0,22.0,259.0
2025-01-26 00:00:00,WN,21,148,-12.0,-6.0,-3.0,4.0,19.0,62.0
2025-01-27 00:00:00,AA,10,137,-12.0,-6.0,-3.0,4.0,32.0,148.0
2025-01-27 00:00:00,AA,14,147,-18.0,-6.0,-3.0,6.0,24.0,168.0
2025-01-27 00:00:00,AA,15,120,-17.0,-6.0,-4.0,3.0,26.0,206.0
2025-01-27 00:00:00,DL,0,4,-18.0,-18.0,-17.0,-10.0,5.0,5.0
2025-01-27 00:00:00,DL,8,174,-17.0,-6.0,-4.0,-1.0,12.0,315.0
2025-01-27 00:00:00,DL,10,154,-14.0,-7.0,-4.0,0.0,21.0,176.0
2025-01-27 00:00:00,DL,15,180,-20.0,-6.0,-4.0,0.0,17.0,237.0
2025-01-27 00:00:00,DL,16,131,-16.0,-8.0,-4.0,1.0,13.0,88.0
2025-01-27 00:00:00,DL,17,167,-17.0,-10.0,-6.0,-1.0,14.0,157.0
2025-01-27 00:00:00,DL,19,146,-18.0,-9.0,-5.0,-1.0,10.0,116.0
2025-01-27 00:00:00,UA,1,1,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
2025-01-27 00:00:00,UA,5,25,-11.0,-8.0,-6.0,-5.0,-2.0,2.0
2025-01-27 00:00:00,UA,11,120,-15.0,-7.0,-4.0,-1.0,6.0,113.0
2025-01-27 00:00:00,UA,19,104,-17.0,-9.0,-6.0,-1.0,9.0,105.0
2025-01-27 00:00:00,UA,21,30,-12.0,-10.0,-8.0,-5.0,-2.0,25.0
2025-01-27 00:00:00,UA,23,28,-19.0,-12.0,-7.0,-4.0,23.0,91.0
2025-01-27 00:00:00,WN,9,235,-13.0,-5.0,-3.0,0.0,6.0,153.0
2025-01-27 00:00:00,WN,11,265,-13.0,-6.0,-2.0,2.0,13.0,173.0
2025-01-27 00:00:00,WN,15,230,-15.0,-7.0,-3.0,0.0,9.0,104.0
2025-01-27 00:00:00,WN,16,209,-14.0,-6.0,-4.0,2.0,15.0,85.0
2025-01-27 00:00:00,WN,18,263,-14.0,-6.0,-4.0,0.0,13.0,128.0
2025-01-27 00:00:00,WN,19,120,-12.0,-7.0,-5.0,-1.0,15.0,60.0
2025-01-28 00:00:00,AA,10,129,-16.0,-7.0,-5.0,-2.0,24.0,3298.0
2025-01-28 00:00:00,AA,14,133,-15.0,-8.0,-6.0,-2.0,12.0,320.0
2025-01-28 00:00:00,AA,18,137,-24.0,-9.0,-5.0,-2.0,31.0,940.0
2025-01-28 00:00:00,AA,19,104,-14.0,-8.0,-5.0,-1.0,22.0,271.0
2025-01-28 00:00:00,AA,20,78,-14.0,-8.0,-4.0,-1.0,7.0,641.0
2025-01-28 00:00:00,AA,23,19,-10.0,-9.0,-4.0,3.0,43.0,46.0
2025-01-28 00:00:00,DL,0,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-01-28 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0
2025-01-28 00:00:00,DL,6,179,-23.0,-10.0,-8.0,-4.0,0.0,398.0
2025-01-28 00:00:00,DL,7,219,-16.0,-9.0,-6.0,-2.0,4.0,454.0
2025-01-28 00:00:00,DL,9,120,-16.0,-8.0,-4.0,2.0,18.0,152.0
2025-01-28 00:00:00,DL,11,176,-17.0,-8.0,-5.0,-2.0,21.0,193.0
2025-01-28 00:00:00,DL,12,160,-18.0,-8.0,-4.0,0.0,20.0,175.0
2025-01-28 00:00:00,DL,13,136,-20.0,-9.0,-5.0,0.0,23.0,126.0
2025-01-28 00:00:00,DL,20,65,-18.0,-8.0,-6.0,-1.0,15.0,114.0
2025-01-28 00:00:00,UA,2,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-28 00:00:00,UA,7,150,-16.0,-9.0,-7.0,-3.0,4.0,359.0
2025-01-28 00:00:00,UA,13,124,-17.0,-9.0,-6.0,-3.0,5.0,161.0
2025-01-28 00:00:00,UA,14,112,-20.0,-10.0,-7.0,-4.0,4.0,123.0
2025-01-28 00:00:00,UA,21,23,-21.0,-10.0,-7.0,-3.0,6.0,102.0
2025-01-28 00:00:00,UA,22,21,-21.0,-13.0,-7.0,-2.0,46.0,102.0
2025-01-28 00:00:00,WN,5,29,-12.0,-8.0,-6.0,-3.0,-1.0,2.0
2025-01-28 00:00:00,WN,7,189,-12.0,-7.0,-5.0,-3.0,-1.0,50.0
2025-01-28 00:00:00,WN,12,182,-15.0,-7.0,-5.0,-1.0,3.0,93.0
2025-01-28 00:00:00,WN,13,240,-14.0,-7.0,-5.0,-2.0,4.0,117.0
2025-01-28 00:00:00,WN,21,15,-9.0,-7.0,-4.0,19.0,37.0,102.0
2025-01-29 00:00:00,AA,12,131,-15.0,-7.0,-4.0,2.0,15.0,162.0
2025-01-29 00:00:00,AA,18,128,-26.0,-7.0,-3.0,2.0,23.0,1126.0
2025-01-29 00:00:00,AA,21,58,-18.0,-6.0,0.0,58.0,113.0,468.0
2025-01-29 00:00:00,DL,12,163,-20.0,-8.0,-5.0,-1.0,12.0,116.0
2025-01-29 00:00:00,DL,19,105,-20.0,-9.0,-5.0,0.0,17.0,809.0
2025-01-29 00:00:00,DL,20,64,-13.0,-8.0,-6.0,-2.0,16.0,71.0
2025-01-29 00:00:00,UA,8,176,-18.0,-9.0,-6.0,-3.0,2.0,179.0
2025-01-29 00:00:00,UA,11,118,-19.0,-8.0,-5.0,0.0,9.0,101.0
2025-01-29 00:00:00,UA,18,126,-23.0,-7.0,-4.0,-1.0,4.0,55.0
2025-01-29 00:00:00,UA,19,99,-16.0,-8.0,-3.0,2.0,14.0,110.0
2025-01-29 00:00:00,UA,22,26,-12.0,-7.0,-6.0,-4.0,0.0,3.0
2025-01-29 00:00:00,WN,7,188,-15.0,-7.0,-5.0,-3.0,0.0,158.0
2025-01-29 00:00:00,WN,14,220,-12.0,-6.0,-4.0,-1.0,4.0,93.0
2025-01-30 00:00:00,AA,7,177,-14.0,-7.0,-4.0,-1.0,11.0,388.0
2025-01-30 00:00:00,AA,10,128,-12.0,-5.0,-1.0,12.0,47.0,223.0
2025-01-30 00:00:00,AA,18,166,-17.0,-5.0,-1.0,14.0,52.0,212.0
2025-01-30 00:00:00,AA,23,27,-9.0,-5.0,-2.0,1.0,4.0,36.0
2025-01-30 00:00:00,DL,1,2,-10.0,-10.0,-10.0,72.0,72.0,72.0
2025-01-30 00:00:00,DL,10,154,-15.0,-7.0,-5.0,0.0,12.0,118.0
2025-01-30 00:00:00,DL,18,156,-20.0,-8.0,-3.0,6.0,26.0,1078.0
2025-01-30 00:00:00,UA,5,25,-12.0,-10.0,-7.0,-5.0,-1.0,42.0
2025-01-30 00:00:00,UA,9,155,-19.0,-7.0,-3.0,5.0,21.0,184.0
2025-01-30 00:00:00,UA,12,136,-23.0,-7.0,-3.0,4.0,28.0,232.0
2025-01-30 00:00:00,WN,8,243,-11.0,-5.0,-3.0,0.0,10.0,84.0
2025-01-30 00:00:00,WN,13,238,-13.0,-4.0,-1.0,6.0,21.0,140.0
2025-01-30 00:00:00,WN,20,165,-15.0,-5.0,-1.0,7.0,31.0,70.0
2025-01-31 00:00:00,AA,11,159,-12.0,-5.0,-2.0,3.0,27.0,1155.0
2025-01-31 00:00:00,AA,12,136,-11.0,-5.0,-2.0,9.0,34.0,192.0
2025-01-31 00:00:00,AA,14,151,-19.0,-6.0,-2.0,2.0,19.0,311.0
2025-01-31 00:00:00,AA,16,140,-14.0,-6.0,-2.0,3.0,16.0,151.0
2025-01-31 00:00:00,AA,17,158,-17.0,-6.0,-3.0,2.0,24.0,142.0
2025-01-31 00:00:00,AA,18,144,-18.0,-5.0,-2.0,2.0,18.0,149.0
2025-01-31 00:00:00,AA,22,57,-15.0,-4.0,-1.0,5.0,50.0,411.0
2025-01-31 00:00:00,DL,6,183,-15.0,-8.0,-5.0,-1.0,13.0,210.0
2025-01-31 00:00:00,DL,7,227,-15.0,-6.0,-3.0,0.0,17.0,675.0
