window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-02-04 02:00:00","2025-02-04 03:00:00",UA,1,1,0,0,-9.0,0.0,0.0
"2025-02-04 05:00:00","2025-02-04 06:00:00",AA,75,75,0,0,-0.10666666666666667,0.0,8.0
"2025-02-04 05:00:00","2025-02-04 06:00:00",DL,59,59,0,0,-5.11864406779661,0.0,1.694915254237288
"2025-02-04 05:00:00","2025-02-04 06:00:00",UA,21,20,1,0,-4.2,4.761904761904762,0.0
"2025-02-04 05:00:00","2025-02-04 06:00:00",WN,24,22,2,0,-3.9545454545454546,8.333333333333334,0.0
"2025-02-04 06:00:00","2025-02-04 07:00:00",AA,159,158,0,1,5.062893081761007,0.0,3.7735849056603774
"2025-02-04 06:00:00","2025-02-04 07:00:00",DL,172,172,0,0,-0.9593023255813954,0.0,5.813953488372093
"2025-02-04 06:00:00","2025-02-04 07:00:00",UA,100,99,1,0,1.2121212121212122,1.0,7.070707070707071
"2025-02-04 06:00:00","2025-02-04 07:00:00",WN,199,198,1,0,-3.5707070707070705,0.5025125628140703,1.5151515151515151
"2025-02-04 07:00:00","2025-02-04 08:00:00",AA,153,153,0,0,-2.9869281045751634,0.0,3.9215686274509802
"2025-02-04 07:00:00","2025-02-04 08:00:00",DL,198,198,0,0,-3.9545454545454546,0.0,1.5151515151515151
"2025-02-04 07:00:00","2025-02-04 08:00:00",UA,143,143,0,0,-2.7552447552447554,0.0,7.6923076923076925
"2025-02-04 07:00:00","2025-02-04 08:00:00",WN,171,169,1,1,-2.3294117647058825,0.5847953216374269,6.470588235294118
"2025-02-04 08:00:00","2025-02-04 09:00:00",AA,167,167,0,0,7.191616766467066,0.0,5.9880239520958085
"2025-02-04 08:00:00","2025-02-04 09:00:00",DL,162,162,0,0,0.6049382716049383,0.0,10.493827160493828
"2025-02-04 08:00:00","2025-02-04 09:00:00",UA,159,158,0,1,-1.8742138364779874,0.0,5.031446540880503
"2025-02-04 08:00:00","2025-02-04 09:00:00",WN,215,213,2,0,-1.1220657276995305,0.9302325581395349,3.755868544600939
"2025-02-04 09:00:00","2025-02-04 10:00:00",AA,116,116,0,0,-0.35344827586206895,0.0,6.0344827586206895
"2025-02-04 09:00:00","2025-02-04 10:00:00",DL,106,106,0,0,-0.7547169811320755,0.0,6.60377358490566
"2025-02-04 09:00:00","2025-02-04 10:00:00",UA,134,134,0,0,0.291044776119403,0.0,9.701492537313433
"2025-02-04 09:00:00","2025-02-04 10:00:00",WN,211,210,0,1,0.7535545023696683,0.0,6.6350710900473935
"2025-02-04 10:00:00","2025-02-04 11:00:00",AA,117,116,0,1,1.1367521367521367,0.0,10.256410256410257
"2025-02-04 10:00:00","2025-02-04 11:00:00",DL,138,138,0,0,-3.4927536231884058,0.0,5.072463768115942
"2025-02-04 10:00:00","2025-02-04 11:00:00",UA,100,100,0,0,2.88,0.0,15.0
"2025-02-04 10:00:00","2025-02-04 11:00:00",WN,188,188,0,0,0.11702127659574468,0.0,7.9787234042553195
"2025-02-04 11:00:00","2025-02-04 12:00:00",AA,139,139,0,0,4.748201438848921,0.0,10.79136690647482
"2025-02-04 11:00:00","2025-02-04 12:00:00",DL,167,167,0,0,1.2694610778443114,0.0,7.7844311377245505
"2025-02-04 11:00:00","2025-02-04 12:00:00",UA,113,113,0,0,3.575221238938053,0.0,9.734513274336283
"2025-02-04 11:00:00","2025-02-04 12:00:00",WN,256,256,0,0,0.55859375,0.0,7.03125
"2025-02-04 12:00:00","2025-02-04 13:00:00",AA,119,119,0,0,2.638655462184874,0.0,10.084033613445378
"2025-02-04 12:00:00","2025-02-04 13:00:00",DL,141,141,0,0,-5.170212765957447,0.0,2.8368794326241136
"2025-02-04 12:00:00","2025-02-04 13:00:00",UA,119,119,0,0,-2.8739495798319328,0.0,5.042016806722689
"2025-02-04 12:00:00","2025-02-04 13:00:00",WN,167,167,0,0,-1.658682634730539,0.0,4.790419161676646
"2025-02-04 13:00:00","2025-02-04 14:00:00",AA,116,116,0,0,-0.9913793103448276,0.0,7.758620689655173
"2025-02-04 13:00:00","2025-02-04 14:00:00",DL,120,120,0,0,3.9583333333333335,0.0,10.833333333333334
"2025-02-04 13:00:00","2025-02-04 14:00:00",UA,117,117,0,0,-0.8205128205128205,0.0,6.837606837606837
"2025-02-04 13:00:00","2025-02-04 14:00:00",WN,224,224,0,0,0.8258928571428571,0.0,11.160714285714286
"2025-02-04 14:00:00","2025-02-04 15:00:00",AA,116,116,0,0,3.5344827586206895,0.0,9.482758620689655
"2025-02-04 14:00:00","2025-02-04 15:00:00",DL,103,103,0,0,-3.5728155339805827,0.0,5.825242718446602
"2025-02-04 14:00:00","2025-02-04 15:00:00",UA,103,102,1,0,7.068627450980392,0.970873786407767,11.764705882352942
"2025-02-04 14:00:00","2025-02-04 15:00:00",WN,193,193,0,0,-0.9326424870466321,0.0,6.217616580310881
"2025-02-04 15:00:00","2025-02-04 16:00:00",AA,105,105,0,0,-0.7714285714285715,0.0,7.619047619047619
"2025-02-04 15:00:00","2025-02-04 16:00:00",DL,149,149,0,0,8.40268456375839,0.0,10.738255033557047
"2025-02-04 15:00:00","2025-02-04 16:00:00",UA,67,67,0,0,-1.5671641791044777,0.0,8.955223880597014
"2025-02-04 15:00:00","2025-02-04 16:00:00",WN,203,203,0,0,0.21674876847290642,0.0,5.911330049261084
"2025-02-04 16:00:00","2025-02-04 17:00:00",AA,109,109,0,0,-2.2844036697247705,0.0,4.587155963302752
"2025-02-04 16:00:00","2025-02-04 17:00:00",DL,102,102,0,0,-3.088235294117647,0.0,4.901960784313726
"2025-02-04 16:00:00","2025-02-04 17:00:00",UA,107,107,0,0,4.289719626168225,0.0,9.345794392523365
"2025-02-04 16:00:00","2025-02-04 17:00:00",WN,186,185,0,1,-0.8010752688172043,0.0,8.064516129032258
"2025-02-04 17:00:00","2025-02-04 18:00:00",AA,125,125,0,0,7.008,0.0,10.4
"2025-02-04 17:00:00","2025-02-04 18:00:00",DL,146,146,0,0,0.3356164383561644,0.0,9.58904109589041
"2025-02-04 17:00:00","2025-02-04 18:00:00",UA,123,122,0,1,-0.5121951219512195,0.0,6.504065040650406
"2025-02-04 17:00:00","2025-02-04 18:00:00",WN,176,176,0,0,-1.5965909090909092,0.0,5.681818181818182
"2025-02-04 18:00:00","2025-02-04 19:00:00",AA,125,124,0,1,1.936,0.0,6.4
"2025-02-04 18:00:00","2025-02-04 19:00:00",DL,132,132,0,0,-2.6136363636363638,0.0,7.575757575757576
"2025-02-04 18:00:00","2025-02-04 19:00:00",UA,112,112,0,0,0.6875,0.0,11.607142857142858
"2025-02-04 18:00:00","2025-02-04 19:00:00",WN,246,246,0,0,-2.3577235772357725,0.0,4.878048780487805
"2025-02-04 19:00:00","2025-02-04 20:00:00",AA,95,94,1,0,1.2765957446808511,1.0526315789473684,8.51063829787234
"2025-02-04 19:00:00","2025-02-04 20:00:00",DL,93,93,0,0,-5.56989247311828,0.0,2.150537634408602
"2025-02-04 19:00:00","2025-02-04 20:00:00",UA,88,86,0,2,6.170454545454546,0.0,11.363636363636363
"2025-02-04 19:00:00","2025-02-04 20:00:00",WN,112,112,0,0,-1.1875,0.0,10.714285714285714
"2025-02-04 20:00:00","2025-02-04 21:00:00",AA,75,75,0,0,-3.0533333333333332,0.0,5.333333333333333
"2025-02-04 20:00:00","2025-02-04 21:00:00",DL,63,63,0,0,-4.0,0.0,3.1746031746031744
"2025-02-04 20:00:00","2025-02-04 21:00:00",UA,72,72,0,0,2.9027777777777777,0.0,9.722222222222221
"2025-02-04 20:00:00","2025-02-04 21:00:00",WN,156,155,0,1,-2.5384615384615383,0.0,4.487179487179487
"2025-02-04 21:00:00","2025-02-04 22:00:00",AA,76,76,0,0,-4.157894736842105,0.0,2.6315789473684212
"2025-02-04 21:00:00","2025-02-04 22:00:00",DL,66,65,0,1,5.9393939393939394,0.0,10.606060606060606
"2025-02-04 21:00:00","2025-02-04 22:00:00",UA,22,22,0,0,-8.727272727272727,0.0,0.0
"2025-02-04 21:00:00","2025-02-04 22:00:00",WN,15,15,0,0,3.0,0.0,6.666666666666667
"2025-02-04 22:00:00","2025-02-04 23:00:00",AA,56,56,0,0,0.21428571428571427,0.0,7.142857142857143
"2025-02-04 22:00:00","2025-02-04 23:00:00",DL,85,85,0,0,-6.0588235294117645,0.0,3.5294117647058822
"2025-02-04 22:00:00","2025-02-04 23:00:00",UA,21,20,1,0,2.85,4.761904761904762,20.0
"2025-02-04 23:00:00","2025-02-05 00:00:00",AA,19,19,0,0,-6.842105263157895,0.0,0.0
"2025-02-04 23:00:00","2025-02-05 00:00:00",DL,18,18,0,0,-0.9444444444444444,0.0,5.555555555555555
"2025-02-04 23:00:00","2025-02-05 00:00:00",UA,24,24,0,0,0.4583333333333333,0.0,8.333333333333334
"2025-02-05 00:00:00","2025-02-05 01:00:00",AA,5,5,0,0,23.2,0.0,40.0
"2025-02-05 00:00:00","2025-02-05 01:00:00",DL,1,1,0,0,-20.0,0.0,0.0
"2025-02-05 00:00:00","2025-02-05 01:00:00",UA,3,3,0,0,-4.333333333333333,0.0,0.0
"2025-02-05 01:00:00","2025-02-05 02:00:00",DL,2,2,0,0,61.5,0.0,50.0
"2025-02-05 01:00:00","2025-02-05 02:00:00",UA,1,1,0,0,-14.0,0.0,0.0
"2025-02-05 02:00:00","2025-02-05 03:00:00",UA,1,1,0,0,-12.0,0.0,0.0
"2025-02-05 05:00:00","2025-02-05 06:00:00",AA,73,73,0,0,6.136986301369863,0.0,1.36986301369863
"2025-02-05 05:00:00","2025-02-05 06:00:00",DL,59,59,0,0,-2.7966101694915255,0.0,3.389830508474576
"2025-02-05 05:00:00","2025-02-05 06:00:00",UA,23,23,0,0,41.78260869565217,0.0,17.391304347826086
"2025-02-05 05:00:00","2025-02-05 06:00:00",WN,28,28,0,0,-1.2857142857142858,0.0,3.5714285714285716
"2025-02-05 06:00:00","2025-02-05 07:00:00",AA,161,160,0,1,-1.8385093167701863,0.0,6.211180124223603
"2025-02-05 06:00:00","2025-02-05 07:00:00",DL,172,172,0,0,0.3313953488372093,0.0,5.232558139534884
"2025-02-05 06:00:00","2025-02-05 07:00:00",UA,108,108,0,0,3.861111111111111,0.0,4.62962962962963
"2025-02-05 06:00:00","2025-02-05 07:00:00",WN,203,203,0,0,-3.5763546798029555,0.0,1.477832512315271
"2025-02-05 07:00:00","2025-02-05 08:00:00",AA,151,151,0,0,7.701986754966887,0.0,7.28476821192053
"2025-02-05 07:00:00","2025-02-05 08:00:00",DL,196,196,0,0,-1.1989795918367347,0.0,5.612244897959184
"2025-02-05 07:00:00","2025-02-05 08:00:00",UA,140,140,0,0,-4.0285714285714285,0.0,2.857142857142857
"2025-02-05 07:00:00","2025-02-05 08:00:00",WN,170,170,0,0,-2.1411764705882352,0.0,4.117647058823529
"2025-02-05 08:00:00","2025-02-05 09:00:00",AA,168,167,0,1,-2.0654761904761907,0.0,4.761904761904762
"2025-02-05 08:00:00","2025-02-05 09:00:00",DL,160,160,0,0,-0.73125,0.0,5.625
"2025-02-05 08:00:00","2025-02-05 09:00:00",UA,162,162,0,0,1.0432098765432098,0.0,5.555555555555555
"2025-02-05 08:00:00","2025-02-05 09:00:00",WN,211,211,0,0,-2.4976303317535544,0.0,3.3175355450236967
"2025-02-05 09:00:00","2025-02-05 10:00:00",AA,116,115,0,1,3.396551724137931,0.0,6.0344827586206895
"2025-02-05 09:00:00","2025-02-05 10:00:00",DL,108,108,0,0,-2.240740740740741,0.0,5.555555555555555
"2025-02-05 09:00:00","2025-02-05 10:00:00",UA,131,130,0,1,2.381679389312977,0.0,11.450381679389313
"2025-02-05 09:00:00","2025-02-05 10:00:00",WN,214,212,1,1,-0.9953051643192489,0.4672897196261682,2.816901408450704
"2025-02-05 10:00:00","2025-02-05 11:00:00",AA,122,122,0,0,0.29508196721311475,0.0,8.19672131147541
"2025-02-05 10:00:00","2025-02-05 11:00:00",DL,144,144,0,0,1.0694444444444444,0.0,9.722222222222221
"2025-02-05 10:00:00","2025-02-05 11:00:00",UA,103,103,0,0,3.533980582524272,0.0,7.766990291262136
"2025-02-05 10:00:00","2025-02-05 11:00:00",WN,179,178,0,1,-1.318435754189944,0.0,4.4692737430167595
"2025-02-05 11:00:00","2025-02-05 12:00:00",AA,131,130,0,1,26.18320610687023,0.0,13.740458015267176
"2025-02-05 11:00:00","2025-02-05 12:00:00",DL,167,167,0,0,-0.11976047904191617,0.0,8.383233532934131
"2025-02-05 11:00:00","2025-02-05 12:00:00",UA,104,103,0,1,5.778846153846154,0.0,14.423076923076923
"2025-02-05 11:00:00","2025-02-05 12:00:00",WN,243,242,0,1,0.43209876543209874,0.0,6.584362139917696
"2025-02-05 12:00:00","2025-02-05 13:00:00",AA,114,114,0,0,4.026315789473684,0.0,14.912280701754385
"2025-02-05 12:00:00","2025-02-05 13:00:00",DL,145,144,1,0,-2.4375,0.6896551724137931,6.25
"2025-02-05 12:00:00","2025-02-05 13:00:00",UA,119,119,0,0,2.2941176470588234,0.0,7.563025210084033
"2025-02-05 12:00:00","2025-02-05 13:00:00",WN,160,160,0,0,0.2125,0.0,6.25
"2025-02-05 13:00:00","2025-02-05 14:00:00",AA,111,111,0,0,14.17117117117117,0.0,7.207207207207207
"2025-02-05 13:00:00","2025-02-05 14:00:00",DL,128,128,0,0,3.6015625,0.0,11.71875
"2025-02-05 13:00:00","2025-02-05 14:00:00",UA,120,119,1,0,13.15126050420168,0.8333333333333334,17.647058823529413
"2025-02-05 13:00:00","2025-02-05 14:00:00",WN,220,220,0,0,2.040909090909091,0.0,8.181818181818182
"2025-02-05 14:00:00","2025-02-05 15:00:00",AA,123,123,0,0,8.154471544715447,0.0,8.130081300813009
"2025-02-05 14:00:00","2025-02-05 15:00:00",DL,111,111,0,0,-1.4144144144144144,0.0,9.00900900900901
"2025-02-05 14:00:00","2025-02-05 15:00:00",UA,105,105,0,0,16.18095238095238,0.0,14.285714285714286
"2025-02-05 14:00:00","2025-02-05 15:00:00",WN,193,193,0,0,0.8860103626943006,0.0,8.290155440414507
"2025-02-05 15:00:00","2025-02-05 16:00:00",AA,103,102,1,0,4.9411764705882355,0.970873786407767,10.784313725490197
"2025-02-05 15:00:00","2025-02-05 16:00:00",DL,145,145,0,0,-0.2413793103448276,0.0,8.275862068965518
"2025-02-05 15:00:00","2025-02-05 16:00:00",UA,70,70,0,0,6.285714285714286,0.0,11.428571428571429
"2025-02-05 15:00:00","2025-02-05 16:00:00",WN,199,199,0,0,5.798994974874372,0.0,14.57286432160804
"2025-02-05 16:00:00","2025-02-05 17:00:00",AA,119,119,0,0,0.31932773109243695,0.0,9.243697478991596
"2025-02-05 16:00:00","2025-02-05 17:00:00",DL,112,112,0,0,2.669642857142857,0.0,8.035714285714286
"2025-02-05 16:00:00","2025-02-05 17:00:00",UA,113,113,0,0,4.477876106194691,0.0,15.929203539823009
"2025-02-05 16:00:00","2025-02-05 17:00:00",WN,197,197,0,0,5.4213197969543145,0.0,13.705583756345177
"2025-02-05 17:00:00","2025-02-05 18:00:00",AA,134,133,1,0,0.46616541353383456,0.746268656716418,6.7669172932330826
"2025-02-05 17:00:00","2025-02-05 18:00:00",DL,147,147,0,0,-0.29931972789115646,0.0,10.884353741496598
"2025-02-05 17:00:00","2025-02-05 18:00:00",UA,122,122,0,0,3.2131147540983607,0.0,12.295081967213115
"2025-02-05 17:00:00","2025-02-05 18:00:00",WN,176,176,0,0,7.375,0.0,19.886363636363637
"2025-02-05 18:00:00","2025-02-05 19:00:00",AA,126,121,4,1,6.565573770491803,3.1746031746031744,9.01639344262295
"2025-02-05 18:00:00","2025-02-05 19:00:00",DL,122,122,0,0,2.3278688524590163,0.0,11.475409836065573
"2025-02-05 18:00:00","2025-02-05 19:00:00",UA,117,117,0,0,2.9316239316239314,0.0,11.965811965811966
"2025-02-05 18:00:00","2025-02-05 19:00:00",WN,241,240,0,1,4.240663900414938,0.0,15.352697095435685
"2025-02-05 19:00:00","2025-02-05 20:00:00",AA,100,97,3,0,13.762886597938145,3.0,13.402061855670103
"2025-02-05 19:00:00","2025-02-05 20:00:00",DL,94,92,2,0,0.8043478260869565,2.127659574468085,8.695652173913043
"2025-02-05 19:00:00","2025-02-05 20:00:00",UA,96,96,0,0,3.9270833333333335,0.0,16.666666666666668
"2025-02-05 19:00:00","2025-02-05 20:00:00",WN,102,102,0,0,3.892156862745098,0.0,14.705882352941176
"2025-02-05 20:00:00","2025-02-05 21:00:00",AA,78,76,2,0,9.342105263157896,2.5641025641025643,13.157894736842104
"2025-02-05 20:00:00","2025-02-05 21:00:00",DL,65,64,1,0,15.8125,1.5384615384615385,9.375
"2025-02-05 20:00:00","2025-02-05 21:00:00",UA,78,78,0,0,2.91025641025641,0.0,8.974358974358974
"2025-02-05 20:00:00","2025-02-05 21:00:00",WN,157,155,0,2,3.1528662420382165,0.0,14.64968152866242
"2025-02-05 21:00:00","2025-02-05 22:00:00",AA,74,73,1,0,22.164383561643834,1.3513513513513513,19.17808219178082
"2025-02-05 21:00:00","2025-02-05 22:00:00",DL,56,55,1,0,8.545454545454545,1.7857142857142858,7.2727272727272725
"2025-02-05 21:00:00","2025-02-05 22:00:00",UA,23,23,0,0,-3.1739130434782608,0.0,4.3478260869565215
"2025-02-05 21:00:00","2025-02-05 22:00:00",WN,14,14,0,0,-3.142857142857143,0.0,0.0
"2025-02-05 22:00:00","2025-02-05 23:00:00",AA,58,56,2,0,-1.8214285714285714,3.4482758620689653,7.142857142857143
"2025-02-05 22:00:00","2025-02-05 23:00:00",DL,87,83,0,4,4.67816091954023,0.0,5.747126436781609
"2025-02-05 22:00:00","2025-02-05 23:00:00",UA,26,26,0,0,-5.8076923076923075,0.0,0.0
"2025-02-05 23:00:00","2025-02-06 00:00:00",AA,20,15,5,0,2.4,25.0,13.333333333333334
"2025-02-05 23:00:00","2025-02-06 00:00:00",DL,19,18,0,1,-3.0526315789473686,0.0,5.2631578947368425
"2025-02-05 23:00:00","2025-02-06 00:00:00",UA,27,27,0,0,-2.3333333333333335,0.0,3.7037037037037037
"2025-02-06 00:00:00","2025-02-06 01:00:00",AA,7,6,1,0,-1.5,14.285714285714286,0.0
"2025-02-06 00:00:00","2025-02-06 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
"2025-02-06 00:00:00","2025-02-06 01:00:00",UA,3,3,0,0,25.0,0.0,33.333333333333336
"2025-02-06 01:00:00","2025-02-06 02:00:00",DL,2,2,0,0,21.5,0.0,50.0
"2025-02-06 01:00:00","2025-02-06 02:00:00",UA,1,1,0,0,-16.0,0.0,0.0
"2025-02-06 02:00:00","2025-02-06 03:00:00",UA,1,1,0,0,1.0,0.0,0.0
"2025-02-06 05:00:00","2025-02-06 06:00:00",AA,96,93,3,0,1.8172043010752688,3.125,7.526881720430108
"2025-02-06 05:00:00","2025-02-06 06:00:00",DL,60,60,0,0,15.583333333333334,0.0,6.666666666666667
"2025-02-06 05:00:00","2025-02-06 06:00:00",UA,24,24,0,0,4.5,0.0,12.5
"2025-02-06 05:00:00","2025-02-06 06:00:00",WN,76,75,1,0,-0.8666666666666667,1.3157894736842106,2.6666666666666665
"2025-02-06 06:00:00","2025-02-06 07:00:00",AA,162,146,16,0,12.82876712328767,9.876543209876543,8.219178082191782
"2025-02-06 06:00:00","2025-02-06 07:00:00",DL,177,174,3,0,12.436781609195402,1.694915254237288,10.919540229885058
"2025-02-06 06:00:00","2025-02-06 07:00:00",UA,107,106,1,0,4.113207547169812,0.9345794392523364,9.433962264150944
"2025-02-06 06:00:00","2025-02-06 07:00:00",WN,278,275,2,1,2.38768115942029,0.7194244604316546,11.231884057971014
"2025-02-06 07:00:00","2025-02-06 08:00:00",AA,190,180,9,1,2.0994475138121547,4.7368421052631575,9.392265193370166
"2025-02-06 07:00:00","2025-02-06 08:00:00",DL,212,209,3,0,5.4688995215311005,1.4150943396226414,8.61244019138756
"2025-02-06 07:00:00","2025-02-06 08:00:00",UA,159,159,0,0,6.10062893081761,0.0,16.352201257861637
"2025-02-06 07:00:00","2025-02-06 08:00:00",WN,193,192,0,1,2.9689119170984455,0.0,6.7357512953367875
"2025-02-06 08:00:00","2025-02-06 09:00:00",AA,189,174,15,0,8.39655172413793,7.936507936507937,17.24137931034483
"2025-02-06 08:00:00","2025-02-06 09:00:00",DL,168,166,2,0,13.72289156626506,1.1904761904761905,19.879518072289155
"2025-02-06 08:00:00","2025-02-06 09:00:00",UA,174,173,1,0,11.803468208092486,0.5747126436781609,21.387283236994218
"2025-02-06 08:00:00","2025-02-06 09:00:00",WN,249,246,3,0,3.83739837398374,1.2048192771084338,12.601626016260163
"2025-02-06 09:00:00","2025-02-06 10:00:00",AA,111,104,7,0,11.615384615384615,6.306306306306307,16.346153846153847
"2025-02-06 09:00:00","2025-02-06 10:00:00",DL,117,117,0,0,2.6923076923076925,0.0,10.256410256410257
"2025-02-06 09:00:00","2025-02-06 10:00:00",UA,140,139,1,0,15.29496402877698,0.7142857142857143,23.02158273381295
"2025-02-06 09:00:00","2025-02-06 10:00:00",WN,191,191,0,0,6.0732984293193715,0.0,18.848167539267017
"2025-02-06 10:00:00","2025-02-06 11:00:00",AA,132,126,6,0,9.15079365079365,4.545454545454546,20.634920634920636
"2025-02-06 10:00:00","2025-02-06 11:00:00",DL,148,148,0,0,12.087837837837839,0.0,23.64864864864865
"2025-02-06 10:00:00","2025-02-06 11:00:00",UA,108,107,1,0,24.635514018691588,0.9259259259259259,34.57943925233645
"2025-02-06 10:00:00","2025-02-06 11:00:00",WN,209,209,0,0,5.119617224880383,0.0,12.440191387559809
"2025-02-06 11:00:00","2025-02-06 12:00:00",AA,146,141,5,0,14.553191489361701,3.4246575342465753,21.98581560283688
"2025-02-06 11:00:00","2025-02-06 12:00:00",DL,176,176,0,0,10.920454545454545,0.0,30.113636363636363
"2025-02-06 11:00:00","2025-02-06 12:00:00",UA,109,108,1,0,19.296296296296298,0.9174311926605505,37.03703703703704
"2025-02-06 11:00:00","2025-02-06 12:00:00",WN,201,200,0,1,7.985074626865671,0.0,18.407960199004975
"2025-02-06 12:00:00","2025-02-06 13:00:00",AA,119,115,4,0,21.208695652173912,3.361344537815126,20.0
"2025-02-06 12:00:00","2025-02-06 13:00:00",DL,164,160,4,0,17.7625,2.4390243902439024,34.375
"2025-02-06 12:00:00","2025-02-06 13:00:00",UA,127,127,0,0,20.614173228346456,0.0,33.85826771653543
"2025-02-06 12:00:00","2025-02-06 13:00:00",WN,209,208,1,0,8.038461538461538,0.4784688995215311,17.307692307692307
"2025-02-06 13:00:00","2025-02-06 14:00:00",AA,122,120,2,0,19.95,1.639344262295082,26.666666666666668
"2025-02-06 13:00:00","2025-02-06 14:00:00",DL,136,136,0,0,14.838235294117647,0.0,27.941176470588236
"2025-02-06 13:00:00","2025-02-06 14:00:00",UA,115,114,1,0,22.50877192982456,0.8695652173913043,34.21052631578947
"2025-02-06 13:00:00","2025-02-06 14:00:00",WN,223,223,0,0,7.3991031390134525,0.0,19.282511210762333
"2025-02-06 14:00:00","2025-02-06 15:00:00",AA,144,143,1,0,9.818181818181818,0.6944444444444444,26.573426573426573
"2025-02-06 14:00:00","2025-02-06 15:00:00",DL,122,122,0,0,14.057377049180328,0.0,27.049180327868854
"2025-02-06 14:00:00","2025-02-06 15:00:00",UA,108,108,0,0,27.10185185185185,0.0,35.18518518518518
"2025-02-06 14:00:00","2025-02-06 15:00:00",WN,202,200,1,1,6.890547263681592,0.49504950495049505,18.407960199004975
"2025-02-06 15:00:00","2025-02-06 16:00:00",AA,108,107,1,0,16.55140186915888,0.9259259259259259,21.49532710280374
"2025-02-06 15:00:00","2025-02-06 16:00:00",DL,167,165,0,2,18.81437125748503,0.0,34.73053892215569
"2025-02-06 15:00:00","2025-02-06 16:00:00",UA,84,84,0,0,33.54761904761905,0.0,39.285714285714285
"2025-02-06 15:00:00","2025-02-06 16:00:00",WN,198,198,0,0,13.707070707070708,0.0,21.21212121212121
"2025-02-06 16:00:00","2025-02-06 17:00:00",AA,140,139,1,0,15.848920863309353,0.7142857142857143,27.33812949640288
"2025-02-06 16:00:00","2025-02-06 17:00:00",DL,123,122,1,0,16.065573770491802,0.8130081300813008,23.770491803278688
"2025-02-06 16:00:00","2025-02-06 17:00:00",UA,119,116,1,2,16.6864406779661,0.8403361344537815,22.033898305084747
"2025-02-06 16:00:00","2025-02-06 17:00:00",WN,195,193,0,2,12.887179487179488,0.0,19.487179487179485
"2025-02-06 17:00:00","2025-02-06 18:00:00",AA,137,137,0,0,14.0,0.0,24.087591240875913
"2025-02-06 17:00:00","2025-02-06 18:00:00",DL,148,148,0,0,20.5472972972973,0.0,31.08108108108108
"2025-02-06 17:00:00","2025-02-06 18:00:00",UA,134,133,1,0,23.43609022556391,0.746268656716418,24.81203007518797
"2025-02-06 17:00:00","2025-02-06 18:00:00",WN,202,200,2,0,8.95,0.9900990099009901,16.0
"2025-02-06 18:00:00","2025-02-06 19:00:00",AA,160,160,0,0,14.50625,0.0,16.875
"2025-02-06 18:00:00","2025-02-06 19:00:00",DL,140,140,0,0,16.67142857142857,0.0,29.285714285714285
"2025-02-06 18:00:00","2025-02-06 19:00:00",UA,130,129,0,1,34.03846153846154,0.0,45.38461538461539
"2025-02-06 18:00:00","2025-02-06 19:00:00",WN,206,206,0,0,13.980582524271844,0.0,20.388349514563107
"2025-02-06 19:00:00","2025-02-06 20:00:00",AA,132,132,0,0,10.31060606060606,0.0,21.21212121212121
"2025-02-06 19:00:00","2025-02-06 20:00:00",DL,125,125,0,0,15.16,0.0,27.2
"2025-02-06 19:00:00","2025-02-06 20:00:00",UA,97,95,1,1,34.864583333333336,1.0309278350515463,48.958333333333336
"2025-02-06 19:00:00","2025-02-06 20:00:00",WN,247,247,0,0,12.157894736842104,0.0,21.86234817813765
"2025-02-06 20:00:00","2025-02-06 21:00:00",AA,112,112,0,0,8.410714285714286,0.0,19.642857142857142
"2025-02-06 20:00:00","2025-02-06 21:00:00",DL,88,87,0,1,15.022727272727273,0.0,26.136363636363637
"2025-02-06 20:00:00","2025-02-06 21:00:00",UA,81,81,0,0,25.950617283950617,0.0,41.97530864197531
"2025-02-06 20:00:00","2025-02-06 21:00:00",WN,165,164,1,0,11.054878048780488,0.6060606060606061,21.341463414634145
"2025-02-06 21:00:00","2025-02-06 22:00:00",AA,76,74,0,2,15.039473684210526,0.0,25.0
"2025-02-06 21:00:00","2025-02-06 22:00:00",DL,76,76,0,0,20.092105263157894,0.0,32.89473684210526
"2025-02-06 21:00:00","2025-02-06 22:00:00",UA,31,31,0,0,26.967741935483872,0.0,54.83870967741935
"2025-02-06 21:00:00","2025-02-06 22:00:00",WN,147,146,1,0,8.376712328767123,0.6802721088435374,14.383561643835616
"2025-02-06 22:00:00","2025-02-06 23:00:00",AA,90,90,0,0,13.466666666666667,0.0,17.77777777777778
"2025-02-06 22:00:00","2025-02-06 23:00:00",DL,92,92,0,0,9.717391304347826,0.0,14.130434782608695
"2025-02-06 22:00:00","2025-02-06 23:00:00",UA,25,25,0,0,29.04,0.0,44.0
"2025-02-06 22:00:00","2025-02-06 23:00:00",WN,3,3,0,0,2.6666666666666665,0.0,33.333333333333336
"2025-02-06 23:00:00","2025-02-07 00:00:00",AA,28,28,0,0,37.42857142857143,0.0,28.571428571428573
"2025-02-06 23:00:00","2025-02-07 00:00:00",DL,25,25,0,0,1.2,0.0,12.0
"2025-02-06 23:00:00","2025-02-07 00:00:00",UA,30,30,0,0,7.5,0.0,23.333333333333332
"2025-02-07 00:00:00","2025-02-07 01:00:00",AA,8,8,0,0,0.375,0.0,12.5
"2025-02-07 00:00:00","2025-02-07 01:00:00",DL,1,1,0,0,-6.0,0.0,0.0
