window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-18 07:00:00","2025-01-18 08:00:00",WN,180,180,0,0,0.011111111111111112,0.0,5.0
"2025-01-18 08:00:00","2025-01-18 09:00:00",AA,162,162,0,0,1.4506172839506173,0.0,5.555555555555555
"2025-01-18 08:00:00","2025-01-18 09:00:00",DL,142,142,0,0,2.1056338028169015,0.0,7.042253521126761
"2025-01-18 08:00:00","2025-01-18 09:00:00",UA,150,150,0,0,1.32,0.0,10.0
"2025-01-18 08:00:00","2025-01-18 09:00:00",WN,214,213,0,1,-0.5233644859813084,0.0,3.7383177570093458
"2025-01-18 09:00:00","2025-01-18 10:00:00",AA,110,110,0,0,3.6,0.0,11.818181818181818
"2025-01-18 09:00:00","2025-01-18 10:00:00",DL,99,99,0,0,5.03030303030303,0.0,10.1010101010101
"2025-01-18 09:00:00","2025-01-18 10:00:00",UA,117,116,0,1,10.487179487179487,0.0,13.675213675213675
"2025-01-18 09:00:00","2025-01-18 10:00:00",WN,209,208,0,1,1.2679425837320575,0.0,7.177033492822966
"2025-01-18 10:00:00","2025-01-18 11:00:00",AA,108,108,0,0,3.0185185185185186,0.0,8.333333333333334
"2025-01-18 10:00:00","2025-01-18 11:00:00",DL,118,118,0,0,3.983050847457627,0.0,11.016949152542374
"2025-01-18 10:00:00","2025-01-18 11:00:00",UA,106,106,0,0,9.150943396226415,0.0,12.264150943396226
"2025-01-18 10:00:00","2025-01-18 11:00:00",WN,197,197,0,0,4.370558375634518,0.0,10.65989847715736
"2025-01-18 11:00:00","2025-01-18 12:00:00",AA,132,132,0,0,4.007575757575758,0.0,13.636363636363637
"2025-01-18 11:00:00","2025-01-18 12:00:00",DL,169,169,0,0,2.8816568047337277,0.0,11.242603550295858
"2025-01-18 11:00:00","2025-01-18 12:00:00",UA,108,108,0,0,9.157407407407407,0.0,23.14814814814815
"2025-01-18 11:00:00","2025-01-18 12:00:00",WN,224,224,0,0,2.830357142857143,0.0,10.267857142857142
"2025-01-18 12:00:00","2025-01-18 13:00:00",AA,112,112,0,0,5.9375,0.0,12.5
"2025-01-18 12:00:00","2025-01-18 13:00:00",DL,139,138,0,1,5.503597122302159,0.0,13.66906474820144
"2025-01-18 12:00:00","2025-01-18 13:00:00",UA,113,113,0,0,-0.035398230088495575,0.0,7.964601769911504
"2025-01-18 12:00:00","2025-01-18 13:00:00",WN,186,186,0,0,3.629032258064516,0.0,12.365591397849462
"2025-01-18 13:00:00","2025-01-18 14:00:00",AA,98,98,0,0,2.5816326530612246,0.0,11.224489795918368
"2025-01-18 13:00:00","2025-01-18 14:00:00",DL,113,113,0,0,4.1415929203539825,0.0,15.929203539823009
"2025-01-18 13:00:00","2025-01-18 14:00:00",UA,104,104,0,0,11.192307692307692,0.0,24.03846153846154
"2025-01-18 13:00:00","2025-01-18 14:00:00",WN,170,170,0,0,5.435294117647059,0.0,15.294117647058824
"2025-01-18 14:00:00","2025-01-18 15:00:00",AA,119,119,0,0,1.915966386554622,0.0,10.084033613445378
"2025-01-18 14:00:00","2025-01-18 15:00:00",DL,112,112,0,0,4.491071428571429,0.0,13.392857142857142
"2025-01-18 14:00:00","2025-01-18 15:00:00",UA,106,106,0,0,12.764150943396226,0.0,21.69811320754717
"2025-01-18 14:00:00","2025-01-18 15:00:00",WN,231,231,0,0,4.878787878787879,0.0,13.852813852813853
"2025-01-18 15:00:00","2025-01-18 16:00:00",AA,85,85,0,0,2.8705882352941177,0.0,8.235294117647058
"2025-01-18 15:00:00","2025-01-18 16:00:00",DL,120,120,0,0,5.25,0.0,10.0
"2025-01-18 15:00:00","2025-01-18 16:00:00",UA,68,68,0,0,7.367647058823529,0.0,16.176470588235293
"2025-01-18 15:00:00","2025-01-18 16:00:00",WN,162,162,0,0,5.203703703703703,0.0,11.728395061728396
"2025-01-18 16:00:00","2025-01-18 17:00:00",AA,115,115,0,0,1.982608695652174,0.0,9.565217391304348
"2025-01-18 16:00:00","2025-01-18 17:00:00",DL,99,98,0,1,2.515151515151515,0.0,12.121212121212121
"2025-01-18 16:00:00","2025-01-18 17:00:00",UA,102,102,0,0,9.509803921568627,0.0,17.647058823529413
"2025-01-18 16:00:00","2025-01-18 17:00:00",WN,173,173,0,0,4.5491329479768785,0.0,17.341040462427745
"2025-01-18 17:00:00","2025-01-18 18:00:00",AA,115,115,0,0,4.060869565217391,0.0,11.304347826086957
"2025-01-18 17:00:00","2025-01-18 18:00:00",DL,132,132,0,0,1.9318181818181819,0.0,12.121212121212121
"2025-01-18 17:00:00","2025-01-18 18:00:00",UA,114,114,0,0,6.026315789473684,0.0,16.666666666666668
"2025-01-18 17:00:00","2025-01-18 18:00:00",WN,146,146,0,0,7.417808219178082,0.0,21.232876712328768
"2025-01-18 18:00:00","2025-01-18 19:00:00",AA,120,120,0,0,2.225,0.0,10.0
"2025-01-18 18:00:00","2025-01-18 19:00:00",DL,88,88,0,0,4.306818181818182,0.0,11.363636363636363
"2025-01-18 18:00:00","2025-01-18 19:00:00",UA,98,97,0,1,10.520408163265307,0.0,21.428571428571427
"2025-01-18 18:00:00","2025-01-18 19:00:00",WN,123,123,0,0,0.959349593495935,0.0,9.75609756097561
"2025-01-18 19:00:00","2025-01-18 20:00:00",AA,94,94,0,0,2.882978723404255,0.0,10.638297872340425
"2025-01-18 19:00:00","2025-01-18 20:00:00",DL,84,84,0,0,5.5476190476190474,0.0,17.857142857142858
"2025-01-18 19:00:00","2025-01-18 20:00:00",UA,80,80,0,0,10.35,0.0,27.5
"2025-01-18 19:00:00","2025-01-18 20:00:00",WN,66,66,0,0,3.4393939393939394,0.0,15.151515151515152
"2025-01-18 20:00:00","2025-01-18 21:00:00",AA,61,61,0,0,10.360655737704919,0.0,4.918032786885246
"2025-01-18 20:00:00","2025-01-18 21:00:00",DL,55,54,1,0,2.7037037037037037,1.8181818181818181,18.51851851851852
"2025-01-18 20:00:00","2025-01-18 21:00:00",UA,73,73,0,0,6.301369863013699,0.0,17.80821917808219
"2025-01-18 20:00:00","2025-01-18 21:00:00",WN,29,29,0,0,9.379310344827585,0.0,24.137931034482758
"2025-01-18 21:00:00","2025-01-18 22:00:00",AA,68,68,0,0,11.088235294117647,0.0,23.529411764705884
"2025-01-18 21:00:00","2025-01-18 22:00:00",DL,58,58,0,0,1.5862068965517242,0.0,15.517241379310345
"2025-01-18 21:00:00","2025-01-18 22:00:00",UA,22,22,0,0,3.3636363636363638,0.0,22.727272727272727
"2025-01-18 21:00:00","2025-01-18 22:00:00",WN,3,3,0,0,11.666666666666666,0.0,33.333333333333336
"2025-01-18 22:00:00","2025-01-18 23:00:00",AA,55,55,0,0,10.290909090909091,0.0,5.454545454545454
"2025-01-18 22:00:00","2025-01-18 23:00:00",DL,63,63,0,0,3.0634920634920637,0.0,9.523809523809524
"2025-01-18 22:00:00","2025-01-18 23:00:00",UA,20,20,0,0,-0.85,0.0,5.0
"2025-01-18 23:00:00","2025-01-19 00:00:00",AA,17,17,0,0,-1.3529411764705883,0.0,0.0
"2025-01-18 23:00:00","2025-01-19 00:00:00",DL,19,19,0,0,-1.0526315789473684,0.0,5.2631578947368425
"2025-01-18 23:00:00","2025-01-19 00:00:00",UA,26,26,0,0,6.846153846153846,0.0,19.23076923076923
"2025-01-19 00:00:00","2025-01-19 01:00:00",AA,5,5,0,0,-1.4,0.0,0.0
"2025-01-19 00:00:00","2025-01-19 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-01-19 00:00:00","2025-01-19 01:00:00",UA,2,2,0,0,-8.0,0.0,0.0
"2025-01-19 01:00:00","2025-01-19 02:00:00",DL,2,2,0,0,-5.5,0.0,0.0
"2025-01-19 01:00:00","2025-01-19 02:00:00",UA,1,1,0,0,8.0,0.0,0.0
"2025-01-19 02:00:00","2025-01-19 03:00:00",UA,1,1,0,0,-1.0,0.0,0.0
"2025-01-19 05:00:00","2025-01-19 06:00:00",AA,68,68,0,0,-1.25,0.0,4.411764705882353
"2025-01-19 05:00:00","2025-01-19 06:00:00",DL,48,48,0,0,5.916666666666667,0.0,8.333333333333334
"2025-01-19 05:00:00","2025-01-19 06:00:00",UA,21,21,0,0,-3.380952380952381,0.0,0.0
"2025-01-19 05:00:00","2025-01-19 06:00:00",WN,25,24,1,0,8.75,4.0,4.166666666666667
"2025-01-19 06:00:00","2025-01-19 07:00:00",AA,156,156,0,0,3.0961538461538463,0.0,3.8461538461538463
"2025-01-19 06:00:00","2025-01-19 07:00:00",DL,162,162,0,0,0.7222222222222222,0.0,8.641975308641975
"2025-01-19 06:00:00","2025-01-19 07:00:00",UA,108,107,1,0,5.4766355140186915,0.9259259259259259,9.345794392523365
"2025-01-19 06:00:00","2025-01-19 07:00:00",WN,179,178,1,0,-1.9550561797752808,0.5586592178770949,2.808988764044944
"2025-01-19 07:00:00","2025-01-19 08:00:00",AA,151,150,0,1,5.569536423841059,0.0,8.609271523178808
"2025-01-19 07:00:00","2025-01-19 08:00:00",DL,192,192,0,0,5.088541666666667,0.0,7.8125
"2025-01-19 07:00:00","2025-01-19 08:00:00",UA,149,148,1,0,3.581081081081081,0.6711409395973155,6.756756756756757
"2025-01-19 07:00:00","2025-01-19 08:00:00",WN,136,136,0,0,0.8602941176470589,0.0,7.352941176470588
"2025-01-19 08:00:00","2025-01-19 09:00:00",AA,157,156,0,1,6.929936305732484,0.0,10.19108280254777
"2025-01-19 08:00:00","2025-01-19 09:00:00",DL,144,143,0,1,1.3541666666666667,0.0,6.25
"2025-01-19 08:00:00","2025-01-19 09:00:00",UA,152,150,2,0,4.98,1.3157894736842106,9.333333333333334
"2025-01-19 08:00:00","2025-01-19 09:00:00",WN,203,203,0,0,0.6403940886699507,0.0,7.389162561576355
"2025-01-19 09:00:00","2025-01-19 10:00:00",AA,123,122,0,1,8.804878048780488,0.0,12.195121951219512
"2025-01-19 09:00:00","2025-01-19 10:00:00",DL,112,112,0,0,3.5714285714285716,0.0,12.5
"2025-01-19 09:00:00","2025-01-19 10:00:00",UA,136,135,0,1,8.485294117647058,0.0,16.91176470588235
"2025-01-19 09:00:00","2025-01-19 10:00:00",WN,228,228,0,0,1.394736842105263,0.0,9.649122807017545
"2025-01-19 10:00:00","2025-01-19 11:00:00",AA,118,116,0,2,14.313559322033898,0.0,20.338983050847457
"2025-01-19 10:00:00","2025-01-19 11:00:00",DL,116,116,0,0,2.4827586206896552,0.0,15.517241379310345
"2025-01-19 10:00:00","2025-01-19 11:00:00",UA,102,101,1,0,4.4950495049504955,0.9803921568627451,12.871287128712872
"2025-01-19 10:00:00","2025-01-19 11:00:00",WN,178,178,0,0,2.443820224719101,0.0,7.865168539325842
"2025-01-19 11:00:00","2025-01-19 12:00:00",AA,144,144,0,0,6.354166666666667,0.0,14.583333333333334
"2025-01-19 11:00:00","2025-01-19 12:00:00",DL,161,160,0,1,9.198757763975156,0.0,19.875776397515526
"2025-01-19 11:00:00","2025-01-19 12:00:00",UA,113,109,4,0,14.009174311926605,3.5398230088495577,24.770642201834864
"2025-01-19 11:00:00","2025-01-19 12:00:00",WN,255,254,1,0,4.602362204724409,0.39215686274509803,14.173228346456693
"2025-01-19 12:00:00","2025-01-19 13:00:00",AA,122,120,0,2,11.172131147540984,0.0,19.672131147540984
"2025-01-19 12:00:00","2025-01-19 13:00:00",DL,148,146,0,2,4.905405405405405,0.0,15.54054054054054
"2025-01-19 12:00:00","2025-01-19 13:00:00",UA,132,128,3,1,11.046511627906977,2.272727272727273,14.728682170542635
"2025-01-19 12:00:00","2025-01-19 13:00:00",WN,186,183,2,1,7.4728260869565215,1.075268817204301,15.76086956521739
"2025-01-19 13:00:00","2025-01-19 14:00:00",AA,123,122,0,1,10.528455284552846,0.0,16.260162601626018
"2025-01-19 13:00:00","2025-01-19 14:00:00",DL,116,115,1,0,6.6347826086956525,0.8620689655172413,17.391304347826086
"2025-01-19 13:00:00","2025-01-19 14:00:00",UA,115,112,3,0,10.017857142857142,2.608695652173913,18.75
"2025-01-19 13:00:00","2025-01-19 14:00:00",WN,226,222,4,0,9.085585585585585,1.7699115044247788,18.46846846846847
"2025-01-19 14:00:00","2025-01-19 15:00:00",AA,149,147,2,0,18.238095238095237,1.342281879194631,27.210884353741495
"2025-01-19 14:00:00","2025-01-19 15:00:00",DL,110,108,0,2,11.10909090909091,0.0,16.363636363636363
"2025-01-19 14:00:00","2025-01-19 15:00:00",UA,112,106,4,2,10.38888888888889,3.5714285714285716,18.51851851851852
"2025-01-19 14:00:00","2025-01-19 15:00:00",WN,214,210,4,0,9.1,1.8691588785046729,18.571428571428573
"2025-01-19 15:00:00","2025-01-19 16:00:00",AA,106,103,0,3,14.877358490566039,0.0,30.18867924528302
"2025-01-19 15:00:00","2025-01-19 16:00:00",DL,133,130,0,3,25.045112781954888,0.0,29.32330827067669
"2025-01-19 15:00:00","2025-01-19 16:00:00",UA,77,69,8,0,10.231884057971014,10.38961038961039,17.391304347826086
"2025-01-19 15:00:00","2025-01-19 16:00:00",WN,217,209,8,0,10.75598086124402,3.686635944700461,24.880382775119617
"2025-01-19 16:00:00","2025-01-19 17:00:00",AA,147,143,0,4,19.047619047619047,0.0,26.53061224489796
"2025-01-19 16:00:00","2025-01-19 17:00:00",DL,101,99,0,2,12.405940594059405,0.0,19.801980198019802
"2025-01-19 16:00:00","2025-01-19 17:00:00",UA,111,102,8,1,22.009708737864077,7.207207207207207,22.33009708737864
"2025-01-19 16:00:00","2025-01-19 17:00:00",WN,205,201,3,1,10.03960396039604,1.4634146341463414,23.762376237623762
"2025-01-19 17:00:00","2025-01-19 18:00:00",AA,132,128,3,1,25.930232558139537,2.272727272727273,34.883720930232556
"2025-01-19 17:00:00","2025-01-19 18:00:00",DL,129,126,0,3,3.310077519379845,0.0,14.728682170542635
"2025-01-19 17:00:00","2025-01-19 18:00:00",UA,126,117,8,1,16.61864406779661,6.349206349206349,23.728813559322035
"2025-01-19 17:00:00","2025-01-19 18:00:00",WN,182,179,2,1,18.444444444444443,1.098901098901099,29.444444444444443
"2025-01-19 18:00:00","2025-01-19 19:00:00",AA,141,137,3,1,44.1231884057971,2.127659574468085,40.57971014492754
"2025-01-19 18:00:00","2025-01-19 19:00:00",DL,94,91,1,2,35.32258064516129,1.0638297872340425,24.731182795698924
"2025-01-19 18:00:00","2025-01-19 19:00:00",UA,113,93,20,0,6.709677419354839,17.699115044247787,11.827956989247312
"2025-01-19 18:00:00","2025-01-19 19:00:00",WN,238,230,7,1,13.913419913419913,2.9411764705882355,29.004329004329005
"2025-01-19 19:00:00","2025-01-19 20:00:00",AA,126,117,8,1,27.203389830508474,6.349206349206349,34.74576271186441
"2025-01-19 19:00:00","2025-01-19 20:00:00",DL,94,89,5,0,59.79775280898876,5.319148936170213,47.19101123595506
"2025-01-19 19:00:00","2025-01-19 20:00:00",UA,95,88,7,0,25.727272727272727,7.368421052631579,29.545454545454547
"2025-01-19 19:00:00","2025-01-19 20:00:00",WN,119,114,5,0,13.921052631578947,4.201680672268908,28.07017543859649
"2025-01-19 20:00:00","2025-01-19 21:00:00",AA,105,98,6,1,30.181818181818183,5.714285714285714,42.42424242424242
"2025-01-19 20:00:00","2025-01-19 21:00:00",DL,52,50,2,0,28.98,3.8461538461538463,30.0
"2025-01-19 20:00:00","2025-01-19 21:00:00",UA,74,68,6,0,18.308823529411764,8.108108108108109,36.76470588235294
"2025-01-19 20:00:00","2025-01-19 21:00:00",WN,153,150,3,0,20.726666666666667,1.9607843137254901,43.333333333333336
"2025-01-19 21:00:00","2025-01-19 22:00:00",AA,73,71,2,0,19.070422535211268,2.73972602739726,40.84507042253521
"2025-01-19 21:00:00","2025-01-19 22:00:00",DL,64,63,1,0,10.507936507936508,1.5625,17.46031746031746
"2025-01-19 21:00:00","2025-01-19 22:00:00",UA,26,25,1,0,15.2,3.8461538461538463,24.0
"2025-01-19 21:00:00","2025-01-19 22:00:00",WN,15,14,1,0,48.357142857142854,6.666666666666667,71.42857142857143
"2025-01-19 22:00:00","2025-01-19 23:00:00",AA,80,77,3,0,10.142857142857142,3.75,22.07792207792208
"2025-01-19 22:00:00","2025-01-19 23:00:00",DL,65,65,0,0,20.06153846153846,0.0,21.53846153846154
"2025-01-19 22:00:00","2025-01-19 23:00:00",UA,21,20,1,0,15.5,4.761904761904762,35.0
"2025-01-19 23:00:00","2025-01-20 00:00:00",AA,26,26,0,0,6.038461538461538,0.0,11.538461538461538
"2025-01-19 23:00:00","2025-01-20 00:00:00",DL,20,20,0,0,16.2,0.0,30.0
"2025-01-19 23:00:00","2025-01-20 00:00:00",UA,30,29,1,0,5.586206896551724,3.3333333333333335,17.24137931034483
"2025-01-20 00:00:00","2025-01-20 01:00:00",AA,7,7,0,0,3.142857142857143,0.0,14.285714285714286
"2025-01-20 00:00:00","2025-01-20 01:00:00",DL,1,1,0,0,30.0,0.0,100.0
"2025-01-20 00:00:00","2025-01-20 01:00:00",UA,3,3,0,0,-2.6666666666666665,0.0,0.0
"2025-01-20 01:00:00","2025-01-20 02:00:00",AA,1,1,0,0,-5.0,0.0,0.0
"2025-01-20 01:00:00","2025-01-20 02:00:00",DL,2,2,0,0,-8.5,0.0,0.0
"2025-01-20 01:00:00","2025-01-20 02:00:00",UA,1,1,0,0,67.0,0.0,100.0
"2025-01-20 02:00:00","2025-01-20 03:00:00",UA,1,1,0,0,-3.0,0.0,0.0
"2025-01-20 05:00:00","2025-01-20 06:00:00",AA,95,92,3,0,4.173913043478261,3.1578947368421053,13.043478260869565
"2025-01-20 05:00:00","2025-01-20 06:00:00",DL,55,55,0,0,18.87272727272727,0.0,14.545454545454545
"2025-01-20 05:00:00","2025-01-20 06:00:00",UA,21,20,1,0,-0.65,4.761904761904762,10.0
"2025-01-20 05:00:00","2025-01-20 06:00:00",WN,79,79,0,0,3.7721518987341773,0.0,7.594936708860759
"2025-01-20 06:00:00","2025-01-20 07:00:00",AA,174,168,6,0,31.05952380952381,3.4482758620689653,11.904761904761905
"2025-01-20 06:00:00","2025-01-20 07:00:00",DL,180,178,2,0,11.808988764044944,1.1111111111111112,17.97752808988764
"2025-01-20 06:00:00","2025-01-20 07:00:00",UA,109,103,6,0,7.203883495145631,5.504587155963303,13.592233009708737
"2025-01-20 06:00:00","2025-01-20 07:00:00",WN,299,292,7,0,0.7363013698630136,2.3411371237458196,6.506849315068493
"2025-01-20 07:00:00","2025-01-20 08:00:00",AA,194,189,5,0,19.391534391534393,2.577319587628866,12.698412698412698
"2025-01-20 07:00:00","2025-01-20 08:00:00",DL,215,205,9,1,9.242718446601941,4.186046511627907,20.388349514563107
"2025-01-20 07:00:00","2025-01-20 08:00:00",UA,159,155,4,0,5.04516129032258,2.5157232704402515,10.32258064516129
"2025-01-20 07:00:00","2025-01-20 08:00:00",WN,194,193,1,0,0.8341968911917098,0.5154639175257731,6.7357512953367875
"2025-01-20 08:00:00","2025-01-20 09:00:00",AA,179,173,6,0,8.601156069364162,3.35195530726257,13.294797687861271
"2025-01-20 08:00:00","2025-01-20 09:00:00",DL,164,163,1,0,14.957055214723926,0.6097560975609756,24.539877300613497
"2025-01-20 08:00:00","2025-01-20 09:00:00",UA,173,171,1,1,7.534883720930233,0.5780346820809249,10.465116279069768
"2025-01-20 08:00:00","2025-01-20 09:00:00",WN,256,254,0,2,8.22265625,0.0,16.015625
"2025-01-20 09:00:00","2025-01-20 10:00:00",AA,130,127,3,0,11.417322834645669,2.3076923076923075,22.834645669291337
"2025-01-20 09:00:00","2025-01-20 10:00:00",DL,124,123,1,0,21.479674796747968,0.8064516129032258,30.08130081300813
"2025-01-20 09:00:00","2025-01-20 10:00:00",UA,147,145,2,0,9.068965517241379,1.3605442176870748,22.06896551724138
"2025-01-20 09:00:00","2025-01-20 10:00:00",WN,214,214,0,0,5.841121495327103,0.0,15.42056074766355
"2025-01-20 10:00:00","2025-01-20 11:00:00",AA,130,130,0,0,13.7,0.0,23.076923076923077
"2025-01-20 10:00:00","2025-01-20 11:00:00",DL,149,149,0,0,20.644295302013422,0.0,31.543624161073826
"2025-01-20 10:00:00","2025-01-20 11:00:00",UA,111,110,1,0,18.990909090909092,0.9009009009009009,29.09090909090909
"2025-01-20 10:00:00","2025-01-20 11:00:00",WN,212,212,0,0,13.721698113207546,0.0,23.58490566037736
"2025-01-20 11:00:00","2025-01-20 12:00:00",AA,152,152,0,0,14.796052631578947,0.0,26.973684210526315
"2025-01-20 11:00:00","2025-01-20 12:00:00",DL,179,178,1,0,23.6123595505618,0.5586592178770949,38.764044943820224
"2025-01-20 11:00:00","2025-01-20 12:00:00",UA,114,114,0,0,14.447368421052632,0.0,29.82456140350877
"2025-01-20 11:00:00","2025-01-20 12:00:00",WN,211,211,0,0,17.29383886255924,0.0,30.805687203791468
"2025-01-20 12:00:00","2025-01-20 13:00:00",AA,135,135,0,0,16.348148148148148,0.0,31.85185185185185
"2025-01-20 12:00:00","2025-01-20 13:00:00",DL,175,174,1,0,23.379310344827587,0.5714285714285714,29.885057471264368
"2025-01-20 12:00:00","2025-01-20 13:00:00",UA,134,134,0,0,9.873134328358208,0.0,23.880597014925375
"2025-01-20 12:00:00","2025-01-20 13:00:00",WN,225,225,0,0,20.186666666666667,0.0,39.55555555555556
"2025-01-20 13:00:00","2025-01-20 14:00:00",AA,133,133,0,0,17.8796992481203,0.0,28.571428571428573
"2025-01-20 13:00:00","2025-01-20 14:00:00",DL,140,140,0,0,22.84285714285714,0.0,30.0
"2025-01-20 13:00:00","2025-01-20 14:00:00",UA,129,129,0,0,13.589147286821705,0.0,24.031007751937985
"2025-01-20 13:00:00","2025-01-20 14:00:00",WN,232,232,0,0,21.711206896551722,0.0,39.224137931034484
"2025-01-20 14:00:00","2025-01-20 15:00:00",AA,145,145,0,0,18.482758620689655,0.0,30.344827586206897
"2025-01-20 14:00:00","2025-01-20 15:00:00",DL,133,132,1,0,24.848484848484848,0.7518796992481203,36.36363636363637
"2025-01-20 14:00:00","2025-01-20 15:00:00",UA,116,115,1,0,13.660869565217391,0.8620689655172413,25.217391304347824
"2025-01-20 14:00:00","2025-01-20 15:00:00",WN,221,219,2,0,24.301369863013697,0.9049773755656109,48.401826484018265
"2025-01-20 15:00:00","2025-01-20 16:00:00",AA,105,104,1,0,17.10576923076923,0.9523809523809523,29.807692307692307
"2025-01-20 15:00:00","2025-01-20 16:00:00",DL,166,166,0,0,25.83132530120482,0.0,37.95180722891566
"2025-01-20 15:00:00","2025-01-20 16:00:00",UA,85,82,3,0,21.5,3.5294117647058822,28.048780487804876
"2025-01-20 15:00:00","2025-01-20 16:00:00",WN,206,202,4,0,26.465346534653467,1.941747572815534,50.0
"2025-01-20 16:00:00","2025-01-20 17:00:00",AA,138,137,1,0,10.416058394160585,0.7246376811594203,22.62773722627737
"2025-01-20 16:00:00","2025-01-20 17:00:00",DL,134,134,0,0,18.425373134328357,0.0,33.582089552238806
"2025-01-20 16:00:00","2025-01-20 17:00:00",UA,118,114,4,0,14.74561403508772,3.389830508474576,28.07017543859649
"2025-01-20 16:00:00","2025-01-20 17:00:00",WN,217,215,1,1,27.916666666666668,0.4608294930875576,48.148148148148145
"2025-01-20 17:00:00","2025-01-20 18:00:00",AA,140,136,4,0,25.330882352941178,2.857142857142857,33.8235294117647
"2025-01-20 17:00:00","2025-01-20 18:00:00",DL,152,150,2,0,26.32,1.3157894736842106,40.666666666666664
"2025-01-20 17:00:00","2025-01-20 18:00:00",UA,129,125,4,0,20.744,3.10077519379845,31.2
"2025-01-20 17:00:00","2025-01-20 18:00:00",WN,207,207,0,0,33.265700483091784,0.0,53.6231884057971
"2025-01-20 18:00:00","2025-01-20 19:00:00",AA,136,131,5,0,19.114503816793892,3.676470588235294,29.770992366412212
"2025-01-20 18:00:00","2025-01-20 19:00:00",DL,151,146,5,0,26.71917808219178,3.3112582781456954,36.986301369863014
"2025-01-20 18:00:00","2025-01-20 19:00:00",UA,138,134,4,0,16.16417910447761,2.898550724637681,26.865671641791046
"2025-01-20 18:00:00","2025-01-20 19:00:00",WN,209,198,11,0,32.62626262626262,5.2631578947368425,56.56565656565657
"2025-01-20 19:00:00","2025-01-20 20:00:00",AA,107,103,4,0,18.883495145631066,3.7383177570093458,34.95145631067961
"2025-01-20 19:00:00","2025-01-20 20:00:00",DL,161,155,6,0,30.587096774193547,3.7267080745341614,41.935483870967744
"2025-01-20 19:00:00","2025-01-20 20:00:00",UA,101,97,4,0,19.556701030927837,3.9603960396039604,41.23711340206186
"2025-01-20 19:00:00","2025-01-20 20:00:00",WN,264,246,18,0,27.91869918699187,6.818181818181818,52.4390243902439
"2025-01-20 20:00:00","2025-01-20 21:00:00",AA,74,70,4,0,24.771428571428572,5.405405405405405,28.571428571428573
"2025-01-20 20:00:00","2025-01-20 21:00:00",DL,90,86,4,0,34.08139534883721,4.444444444444445,45.348837209302324
"2025-01-20 20:00:00","2025-01-20 21:00:00",UA,78,69,9,0,16.44927536231884,11.538461538461538,34.78260869565217
"2025-01-20 20:00:00","2025-01-20 21:00:00",WN,162,152,10,0,34.23026315789474,6.172839506172839,52.63157894736842
"2025-01-20 21:00:00","2025-01-20 22:00:00",AA,78,73,5,0,30.424657534246574,6.410256410256411,34.24657534246575
"2025-01-20 21:00:00","2025-01-20 22:00:00",DL,88,86,2,0,40.325581395348834,2.272727272727273,31.3953488372093
"2025-01-20 21:00:00","2025-01-20 22:00:00",UA,32,29,2,1,17.666666666666668,6.25,36.666666666666664
"2025-01-20 21:00:00","2025-01-20 22:00:00",WN,146,127,19,0,33.511811023622045,13.013698630136986,59.05511811023622
"2025-01-20 22:00:00","2025-01-20 23:00:00",AA,51,50,1,0,31.38,1.9607843137254901,20.0
"2025-01-20 22:00:00","2025-01-20 23:00:00",DL,77,74,3,0,21.64864864864865,3.896103896103896,20.27027027027027
"2025-01-20 22:00:00","2025-01-20 23:00:00",UA,19,17,2,0,18.823529411764707,10.526315789473685,35.294117647058826
"2025-01-20 22:00:00","2025-01-20 23:00:00",WN,3,3,0,0,16.0,0.0,33.333333333333336
"2025-01-20 23:00:00","2025-01-21 00:00:00",AA,20,20,0,0,1.0,0.0,10.0
"2025-01-20 23:00:00","2025-01-21 00:00:00",DL,27,27,0,0,4.666666666666667,0.0,22.22222222222222
"2025-01-20 23:00:00","2025-01-21 00:00:00",UA,32,31,1,0,4.935483870967742,3.125,12.903225806451612
"2025-01-21 00:00:00","2025-01-21 01:00:00",AA,5,5,0,0,-3.6,0.0,0.0
"2025-01-21 00:00:00","2025-01-21 01:00:00",DL,4,4,0,0,-5.25,0.0,0.0
"2025-01-21 00:00:00","2025-01-21 01:00:00",UA,3,1,2,0,80.0,66.66666666666667,100.0
"2025-01-21 01:00:00","2025-01-21 02:00:00",DL,2,2,0,0,58.0,0.0,50.0
"2025-01-21 01:00:00","2025-01-21 02:00:00",UA,1,1,0,0,6.0,0.0,0.0
"2025-01-21 02:00:00","2025-01-21 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-21 05:00:00","2025-01-21 06:00:00",AA,74,70,4,0,2.242857142857143,5.405405405405405,10.0
"2025-01-21 05:00:00","2025-01-21 06:00:00",DL,56,50,6,0,10.16,10.714285714285714,14.0
"2025-01-21 05:00:00","2025-01-21 06:00:00",UA,23,16,7,0,-5.875,30.434782608695652,0.0
"2025-01-21 05:00:00","2025-01-21 06:00:00",WN,24,23,1,0,-2.739130434782609,4.166666666666667,0.0
"2025-01-21 06:00:00","2025-01-21 07:00:00",AA,169,157,12,0,1.8089171974522293,7.100591715976331,7.006369426751593
"2025-01-21 06:00:00","2025-01-21 07:00:00",DL,181,169,11,1,20.3,6.077348066298343,15.294117647058824
