window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-06 13:00:00","2025-01-06 14:00:00",AA,139,128,11,0,51.125,7.913669064748201,52.34375
"2025-01-06 13:00:00","2025-01-06 14:00:00",DL,133,133,0,0,14.030075187969924,0.0,25.56390977443609
"2025-01-06 13:00:00","2025-01-06 14:00:00",UA,126,119,7,0,41.588235294117645,5.555555555555555,47.89915966386555
"2025-01-06 13:00:00","2025-01-06 14:00:00",WN,233,207,26,0,37.01449275362319,11.158798283261802,43.47826086956522
"2025-01-06 14:00:00","2025-01-06 15:00:00",AA,131,123,7,1,47.766129032258064,5.343511450381679,59.67741935483871
"2025-01-06 14:00:00","2025-01-06 15:00:00",DL,119,117,1,1,21.483050847457626,0.8403361344537815,32.20338983050848
"2025-01-06 14:00:00","2025-01-06 15:00:00",UA,119,117,2,0,44.36752136752137,1.680672268907563,45.2991452991453
"2025-01-06 14:00:00","2025-01-06 15:00:00",WN,232,212,20,0,38.10849056603774,8.620689655172415,45.75471698113208
"2025-01-06 15:00:00","2025-01-06 16:00:00",AA,123,117,6,0,41.0,4.878048780487805,52.99145299145299
"2025-01-06 15:00:00","2025-01-06 16:00:00",DL,158,158,0,0,21.00632911392405,0.0,36.075949367088604
"2025-01-06 15:00:00","2025-01-06 16:00:00",UA,81,78,3,0,39.243589743589745,3.7037037037037037,44.87179487179487
"2025-01-06 15:00:00","2025-01-06 16:00:00",WN,209,181,28,0,37.71823204419889,13.397129186602871,50.27624309392265
"2025-01-06 16:00:00","2025-01-06 17:00:00",AA,140,135,5,0,51.75555555555555,3.5714285714285716,52.592592592592595
"2025-01-06 16:00:00","2025-01-06 17:00:00",DL,106,105,1,0,17.80952380952381,0.9433962264150944,36.19047619047619
"2025-01-06 16:00:00","2025-01-06 17:00:00",UA,133,131,2,0,31.099236641221374,1.5037593984962405,42.74809160305343
"2025-01-06 16:00:00","2025-01-06 17:00:00",WN,242,203,39,0,33.857142857142854,16.115702479338843,46.30541871921182
"2025-01-06 17:00:00","2025-01-06 18:00:00",AA,135,124,11,0,47.233870967741936,8.148148148148149,55.645161290322584
"2025-01-06 17:00:00","2025-01-06 18:00:00",DL,155,153,2,0,16.49673202614379,1.2903225806451613,29.41176470588235
"2025-01-06 17:00:00","2025-01-06 18:00:00",UA,131,123,8,0,42.41463414634146,6.106870229007634,45.52845528455285
"2025-01-06 17:00:00","2025-01-06 18:00:00",WN,215,184,31,0,38.79347826086956,14.418604651162791,48.91304347826087
"2025-01-06 18:00:00","2025-01-06 19:00:00",AA,151,145,6,0,43.4,3.9735099337748343,60.0
"2025-01-06 18:00:00","2025-01-06 19:00:00",DL,133,129,3,1,18.130769230769232,2.255639097744361,23.846153846153847
"2025-01-06 18:00:00","2025-01-06 19:00:00",UA,149,140,8,1,46.141843971631204,5.369127516778524,52.4822695035461
"2025-01-06 18:00:00","2025-01-06 19:00:00",WN,250,207,43,0,35.35748792270532,17.2,50.24154589371981
"2025-01-06 19:00:00","2025-01-06 20:00:00",AA,130,122,8,0,58.02459016393443,6.153846153846154,59.83606557377049
"2025-01-06 19:00:00","2025-01-06 20:00:00",DL,116,113,3,0,38.690265486725664,2.586206896551724,46.902654867256636
"2025-01-06 19:00:00","2025-01-06 20:00:00",UA,112,107,5,0,36.64485981308411,4.464285714285714,51.401869158878505
"2025-01-06 19:00:00","2025-01-06 20:00:00",WN,216,189,27,0,31.677248677248677,12.5,51.32275132275132
"2025-01-06 20:00:00","2025-01-06 21:00:00",AA,123,111,10,2,42.07964601769911,8.130081300813009,51.32743362831859
"2025-01-06 20:00:00","2025-01-06 21:00:00",DL,65,61,4,0,27.262295081967213,6.153846153846154,32.78688524590164
"2025-01-06 20:00:00","2025-01-06 21:00:00",UA,117,116,1,0,44.41379310344828,0.8547008547008547,58.62068965517241
"2025-01-06 20:00:00","2025-01-06 21:00:00",WN,169,141,28,0,38.673758865248224,16.568047337278106,63.12056737588652
"2025-01-06 21:00:00","2025-01-06 22:00:00",AA,78,75,3,0,36.13333333333333,3.8461538461538463,57.333333333333336
"2025-01-06 21:00:00","2025-01-06 22:00:00",DL,79,77,2,0,9.831168831168831,2.5316455696202533,19.48051948051948
"2025-01-06 21:00:00","2025-01-06 22:00:00",UA,59,59,0,0,33.74576271186441,0.0,49.152542372881356
"2025-01-06 21:00:00","2025-01-06 22:00:00",WN,21,12,9,0,29.166666666666668,42.857142857142854,50.0
"2025-01-06 22:00:00","2025-01-06 23:00:00",AA,81,77,4,0,37.90909090909091,4.938271604938271,41.55844155844156
"2025-01-06 22:00:00","2025-01-06 23:00:00",DL,76,75,0,1,7.618421052631579,0.0,23.68421052631579
"2025-01-06 22:00:00","2025-01-06 23:00:00",UA,49,44,5,0,41.0,10.204081632653061,45.45454545454545
"2025-01-06 23:00:00","2025-01-07 00:00:00",AA,38,38,0,0,27.5,0.0,26.31578947368421
"2025-01-06 23:00:00","2025-01-07 00:00:00",DL,21,21,0,0,15.19047619047619,0.0,19.047619047619047
"2025-01-06 23:00:00","2025-01-07 00:00:00",UA,43,41,2,0,11.682926829268293,4.651162790697675,34.146341463414636
"2025-01-07 00:00:00","2025-01-07 01:00:00",AA,5,5,0,0,20.8,0.0,20.0
"2025-01-07 00:00:00","2025-01-07 01:00:00",DL,1,1,0,0,-4.0,0.0,0.0
"2025-01-07 00:00:00","2025-01-07 01:00:00",UA,4,4,0,0,-1.25,0.0,0.0
"2025-01-07 01:00:00","2025-01-07 02:00:00",DL,2,2,0,0,-6.0,0.0,0.0
"2025-01-07 01:00:00","2025-01-07 02:00:00",UA,1,1,0,0,6.0,0.0,0.0
"2025-01-07 02:00:00","2025-01-07 03:00:00",UA,1,1,0,0,18.0,0.0,100.0
"2025-01-07 05:00:00","2025-01-07 06:00:00",AA,83,76,6,1,16.662337662337663,7.228915662650603,20.77922077922078
"2025-01-07 05:00:00","2025-01-07 06:00:00",DL,63,63,0,0,4.238095238095238,0.0,11.11111111111111
"2025-01-07 05:00:00","2025-01-07 06:00:00",UA,29,29,0,0,40.41379310344828,0.0,17.24137931034483
"2025-01-07 05:00:00","2025-01-07 06:00:00",WN,27,27,0,0,9.333333333333334,0.0,11.11111111111111
"2025-01-07 06:00:00","2025-01-07 07:00:00",AA,157,148,9,0,6.412162162162162,5.732484076433121,14.864864864864865
"2025-01-07 06:00:00","2025-01-07 07:00:00",DL,177,174,3,0,2.913793103448276,1.694915254237288,10.344827586206897
"2025-01-07 06:00:00","2025-01-07 07:00:00",UA,110,106,4,0,4.462264150943396,3.6363636363636362,14.150943396226415
"2025-01-07 06:00:00","2025-01-07 07:00:00",WN,211,180,31,0,5.666666666666667,14.691943127962086,11.11111111111111
"2025-01-07 07:00:00","2025-01-07 08:00:00",AA,162,156,6,0,32.73717948717949,3.7037037037037037,10.256410256410257
"2025-01-07 07:00:00","2025-01-07 08:00:00",DL,213,210,2,1,4.5260663507109005,0.9389671361502347,13.270142180094787
"2025-01-07 07:00:00","2025-01-07 08:00:00",UA,155,155,0,0,11.63225806451613,0.0,16.129032258064516
"2025-01-07 07:00:00","2025-01-07 08:00:00",WN,183,167,15,1,8.089285714285714,8.19672131147541,14.285714285714286
"2025-01-07 08:00:00","2025-01-07 09:00:00",AA,173,169,4,0,12.307692307692308,2.3121387283236996,17.75147928994083
"2025-01-07 08:00:00","2025-01-07 09:00:00",DL,157,156,0,1,5.006369426751593,0.0,12.738853503184714
"2025-01-07 08:00:00","2025-01-07 09:00:00",UA,177,173,3,1,11.155172413793103,1.694915254237288,25.862068965517242
"2025-01-07 08:00:00","2025-01-07 09:00:00",WN,238,216,22,0,9.175925925925926,9.243697478991596,15.74074074074074
"2025-01-07 09:00:00","2025-01-07 10:00:00",AA,127,125,2,0,6.368,1.5748031496062993,14.4
"2025-01-07 09:00:00","2025-01-07 10:00:00",DL,116,115,1,0,3.0695652173913044,0.8620689655172413,12.173913043478262
"2025-01-07 09:00:00","2025-01-07 10:00:00",UA,142,140,1,1,13.957446808510639,0.704225352112676,26.24113475177305
"2025-01-07 09:00:00","2025-01-07 10:00:00",WN,235,219,14,2,8.904977375565611,5.957446808510638,18.552036199095024
"2025-01-07 10:00:00","2025-01-07 11:00:00",AA,125,124,0,1,9.376,0.0,16.8
"2025-01-07 10:00:00","2025-01-07 11:00:00",DL,128,128,0,0,7.9921875,0.0,20.3125
"2025-01-07 10:00:00","2025-01-07 11:00:00",UA,109,107,2,0,12.785046728971963,1.834862385321101,24.299065420560748
"2025-01-07 10:00:00","2025-01-07 11:00:00",WN,197,177,19,1,12.910112359550562,9.644670050761421,23.59550561797753
"2025-01-07 11:00:00","2025-01-07 12:00:00",AA,143,142,1,0,7.197183098591549,0.6993006993006993,18.309859154929576
"2025-01-07 11:00:00","2025-01-07 12:00:00",DL,168,167,0,1,6.607142857142857,0.0,21.428571428571427
"2025-01-07 11:00:00","2025-01-07 12:00:00",UA,113,110,2,1,27.126126126126128,1.7699115044247788,38.73873873873874
"2025-01-07 11:00:00","2025-01-07 12:00:00",WN,261,242,19,0,18.371900826446282,7.2796934865900385,33.47107438016529
"2025-01-07 12:00:00","2025-01-07 13:00:00",AA,128,127,1,0,7.488188976377953,0.78125,14.173228346456693
"2025-01-07 12:00:00","2025-01-07 13:00:00",DL,144,144,0,0,7.027777777777778,0.0,20.13888888888889
"2025-01-07 12:00:00","2025-01-07 13:00:00",UA,130,129,1,0,8.976744186046512,0.7692307692307693,20.155038759689923
"2025-01-07 12:00:00","2025-01-07 13:00:00",WN,178,173,5,0,21.61849710982659,2.808988764044944,41.040462427745666
"2025-01-07 13:00:00","2025-01-07 14:00:00",AA,120,119,1,0,10.92436974789916,0.8333333333333334,19.327731092436974
"2025-01-07 13:00:00","2025-01-07 14:00:00",DL,125,124,1,0,1.153225806451613,0.8,13.709677419354838
"2025-01-07 13:00:00","2025-01-07 14:00:00",UA,125,121,4,0,18.107438016528924,3.2,36.36363636363637
"2025-01-07 13:00:00","2025-01-07 14:00:00",WN,235,220,13,2,17.963963963963963,5.531914893617022,39.63963963963964
"2025-01-07 14:00:00","2025-01-07 15:00:00",AA,125,125,0,0,7.456,0.0,18.4
"2025-01-07 14:00:00","2025-01-07 15:00:00",DL,107,107,0,0,5.813084112149533,0.0,11.214953271028037
"2025-01-07 14:00:00","2025-01-07 15:00:00",UA,114,114,0,0,17.640350877192983,0.0,27.19298245614035
"2025-01-07 14:00:00","2025-01-07 15:00:00",WN,215,203,12,0,22.748768472906406,5.5813953488372094,46.79802955665025
"2025-01-07 15:00:00","2025-01-07 16:00:00",AA,113,113,0,0,3.8230088495575223,0.0,8.849557522123893
"2025-01-07 15:00:00","2025-01-07 16:00:00",DL,147,147,0,0,10.768707482993197,0.0,27.891156462585034
"2025-01-07 15:00:00","2025-01-07 16:00:00",UA,78,76,2,0,17.460526315789473,2.5641025641025643,25.0
"2025-01-07 15:00:00","2025-01-07 16:00:00",WN,228,212,16,0,21.37735849056604,7.017543859649122,41.509433962264154
"2025-01-07 16:00:00","2025-01-07 17:00:00",AA,122,121,1,0,3.190082644628099,0.819672131147541,14.049586776859504
"2025-01-07 16:00:00","2025-01-07 17:00:00",DL,94,94,0,0,3.7872340425531914,0.0,13.829787234042554
"2025-01-07 16:00:00","2025-01-07 17:00:00",UA,115,113,2,0,21.628318584070797,1.7391304347826086,30.97345132743363
"2025-01-07 16:00:00","2025-01-07 17:00:00",WN,204,197,7,0,21.131979695431472,3.4313725490196076,42.131979695431475
"2025-01-07 17:00:00","2025-01-07 18:00:00",AA,144,143,0,1,6.784722222222222,0.0,22.22222222222222
"2025-01-07 17:00:00","2025-01-07 18:00:00",DL,155,155,0,0,5.935483870967742,0.0,13.548387096774194
"2025-01-07 17:00:00","2025-01-07 18:00:00",UA,134,134,0,0,20.753731343283583,0.0,41.04477611940298
"2025-01-07 17:00:00","2025-01-07 18:00:00",WN,196,185,8,3,22.340425531914892,4.081632653061225,51.59574468085106
"2025-01-07 18:00:00","2025-01-07 19:00:00",AA,134,133,0,1,9.895522388059701,0.0,19.402985074626866
"2025-01-07 18:00:00","2025-01-07 19:00:00",DL,120,120,0,0,6.241666666666666,0.0,22.5
"2025-01-07 18:00:00","2025-01-07 19:00:00",UA,118,117,0,1,12.847457627118644,0.0,23.728813559322035
"2025-01-07 18:00:00","2025-01-07 19:00:00",WN,262,253,9,0,21.130434782608695,3.435114503816794,46.24505928853755
"2025-01-07 19:00:00","2025-01-07 20:00:00",AA,103,101,1,1,9.382352941176471,0.970873786407767,24.50980392156863
"2025-01-07 19:00:00","2025-01-07 20:00:00",DL,90,90,0,0,12.344444444444445,0.0,17.77777777777778
"2025-01-07 19:00:00","2025-01-07 20:00:00",UA,95,92,1,2,8.893617021276595,1.0526315789473684,22.340425531914892
"2025-01-07 19:00:00","2025-01-07 20:00:00",WN,119,106,11,2,11.11111111111111,9.243697478991596,29.62962962962963
"2025-01-07 20:00:00","2025-01-07 21:00:00",AA,77,77,0,0,13.558441558441558,0.0,22.07792207792208
"2025-01-07 20:00:00","2025-01-07 21:00:00",DL,68,68,0,0,15.588235294117647,0.0,30.88235294117647
"2025-01-07 20:00:00","2025-01-07 21:00:00",UA,72,71,1,0,10.873239436619718,1.3888888888888888,19.718309859154928
"2025-01-07 20:00:00","2025-01-07 21:00:00",WN,163,148,14,1,20.389261744966444,8.588957055214724,47.651006711409394
"2025-01-07 21:00:00","2025-01-07 22:00:00",AA,77,76,0,1,8.727272727272727,0.0,12.987012987012987
"2025-01-07 21:00:00","2025-01-07 22:00:00",DL,61,59,0,2,19.75409836065574,0.0,31.147540983606557
"2025-01-07 21:00:00","2025-01-07 22:00:00",UA,23,23,0,0,9.08695652173913,0.0,26.08695652173913
"2025-01-07 21:00:00","2025-01-07 22:00:00",WN,16,14,2,0,9.285714285714286,12.5,14.285714285714286
"2025-01-07 22:00:00","2025-01-07 23:00:00",AA,52,52,0,0,13.26923076923077,0.0,11.538461538461538
"2025-01-07 22:00:00","2025-01-07 23:00:00",DL,79,79,0,0,8.886075949367088,0.0,24.050632911392405
"2025-01-07 22:00:00","2025-01-07 23:00:00",UA,21,21,0,0,9.19047619047619,0.0,14.285714285714286
"2025-01-07 23:00:00","2025-01-08 00:00:00",AA,19,18,0,1,3.6842105263157894,0.0,15.789473684210526
"2025-01-07 23:00:00","2025-01-08 00:00:00",DL,19,19,0,0,6.684210526315789,0.0,15.789473684210526
"2025-01-07 23:00:00","2025-01-08 00:00:00",UA,25,25,0,0,-0.88,0.0,12.0
"2025-01-08 00:00:00","2025-01-08 01:00:00",AA,5,5,0,0,-0.2,0.0,20.0
"2025-01-08 00:00:00","2025-01-08 01:00:00",DL,1,1,0,0,-13.0,0.0,0.0
"2025-01-08 00:00:00","2025-01-08 01:00:00",UA,3,3,0,0,-0.6666666666666666,0.0,0.0
"2025-01-08 01:00:00","2025-01-08 02:00:00",DL,2,2,0,0,2.5,0.0,0.0
"2025-01-08 01:00:00","2025-01-08 02:00:00",UA,1,1,0,0,12.0,0.0,0.0
"2025-01-08 02:00:00","2025-01-08 03:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-01-08 05:00:00","2025-01-08 06:00:00",AA,81,81,0,0,-3.259259259259259,0.0,3.7037037037037037
"2025-01-08 05:00:00","2025-01-08 06:00:00",DL,65,65,0,0,0.015384615384615385,0.0,6.153846153846154
"2025-01-08 05:00:00","2025-01-08 06:00:00",UA,25,24,1,0,1.5833333333333333,4.0,4.166666666666667
"2025-01-08 05:00:00","2025-01-08 06:00:00",WN,29,29,0,0,-0.7931034482758621,0.0,3.4482758620689653
"2025-01-08 06:00:00","2025-01-08 07:00:00",AA,164,162,1,1,2.6564417177914113,0.6097560975609756,6.748466257668712
"2025-01-08 06:00:00","2025-01-08 07:00:00",DL,171,171,0,0,12.941520467836257,0.0,5.2631578947368425
"2025-01-08 06:00:00","2025-01-08 07:00:00",UA,110,110,0,0,-1.2,0.0,4.545454545454546
"2025-01-08 06:00:00","2025-01-08 07:00:00",WN,214,209,5,0,0.2535885167464115,2.336448598130841,3.827751196172249
"2025-01-08 07:00:00","2025-01-08 08:00:00",AA,163,163,0,0,8.233128834355828,0.0,10.429447852760736
"2025-01-08 07:00:00","2025-01-08 08:00:00",DL,214,214,0,0,0.3317757009345794,0.0,6.074766355140187
"2025-01-08 07:00:00","2025-01-08 08:00:00",UA,153,151,2,0,5.198675496688741,1.3071895424836601,10.596026490066226
"2025-01-08 07:00:00","2025-01-08 08:00:00",WN,189,174,14,1,-1.2228571428571429,7.407407407407407,2.857142857142857
"2025-01-08 08:00:00","2025-01-08 09:00:00",AA,186,186,0,0,4.817204301075269,0.0,12.365591397849462
"2025-01-08 08:00:00","2025-01-08 09:00:00",DL,161,161,0,0,2.527950310559006,0.0,8.695652173913043
"2025-01-08 08:00:00","2025-01-08 09:00:00",UA,175,173,2,0,1.1560693641618498,1.1428571428571428,8.092485549132949
"2025-01-08 08:00:00","2025-01-08 09:00:00",WN,244,238,6,0,0.7647058823529411,2.459016393442623,7.142857142857143
"2025-01-08 09:00:00","2025-01-08 10:00:00",AA,135,133,0,2,4.222222222222222,0.0,12.592592592592593
"2025-01-08 09:00:00","2025-01-08 10:00:00",DL,117,117,0,0,3.0256410256410255,0.0,11.11111111111111
"2025-01-08 09:00:00","2025-01-08 10:00:00",UA,139,139,0,0,6.043165467625899,0.0,11.510791366906474
"2025-01-08 09:00:00","2025-01-08 10:00:00",WN,235,221,13,1,5.468468468468468,5.531914893617022,13.063063063063064
"2025-01-08 10:00:00","2025-01-08 11:00:00",AA,130,130,0,0,12.569230769230769,0.0,18.46153846153846
"2025-01-08 10:00:00","2025-01-08 11:00:00",DL,133,133,0,0,1.7669172932330828,0.0,15.037593984962406
"2025-01-08 10:00:00","2025-01-08 11:00:00",UA,112,111,1,0,5.126126126126126,0.8928571428571429,10.81081081081081
"2025-01-08 10:00:00","2025-01-08 11:00:00",WN,201,194,5,2,2.6989795918367347,2.487562189054726,9.183673469387756
"2025-01-08 11:00:00","2025-01-08 12:00:00",AA,142,141,0,1,10.640845070422536,0.0,16.197183098591548
"2025-01-08 11:00:00","2025-01-08 12:00:00",DL,167,166,0,1,3.586826347305389,0.0,11.976047904191617
"2025-01-08 11:00:00","2025-01-08 12:00:00",UA,112,112,0,0,10.741071428571429,0.0,16.071428571428573
"2025-01-08 11:00:00","2025-01-08 12:00:00",WN,256,251,5,0,6.043824701195219,1.953125,13.54581673306773
"2025-01-08 12:00:00","2025-01-08 13:00:00",AA,133,132,0,1,10.06766917293233,0.0,15.037593984962406
"2025-01-08 12:00:00","2025-01-08 13:00:00",DL,147,147,0,0,2.45578231292517,0.0,12.244897959183673
"2025-01-08 12:00:00","2025-01-08 13:00:00",UA,128,128,0,0,7.09375,0.0,15.625
"2025-01-08 12:00:00","2025-01-08 13:00:00",WN,180,178,2,0,5.269662921348314,1.1111111111111112,11.797752808988765
"2025-01-08 13:00:00","2025-01-08 14:00:00",AA,122,122,0,0,12.631147540983607,0.0,14.754098360655737
"2025-01-08 13:00:00","2025-01-08 14:00:00",DL,123,123,0,0,4.9105691056910565,0.0,15.447154471544716
"2025-01-08 13:00:00","2025-01-08 14:00:00",UA,128,126,2,0,4.2063492063492065,1.5625,11.904761904761905
"2025-01-08 13:00:00","2025-01-08 14:00:00",WN,236,232,3,1,5.021459227467811,1.271186440677966,15.450643776824034
"2025-01-08 14:00:00","2025-01-08 15:00:00",AA,137,132,5,0,10.674242424242424,3.6496350364963503,19.696969696969695
"2025-01-08 14:00:00","2025-01-08 15:00:00",DL,111,111,0,0,0.7207207207207207,0.0,9.90990990990991
"2025-01-08 14:00:00","2025-01-08 15:00:00",UA,113,113,0,0,1.7433628318584071,0.0,9.734513274336283
"2025-01-08 14:00:00","2025-01-08 15:00:00",WN,211,211,0,0,5.559241706161138,0.0,13.744075829383887
"2025-01-08 15:00:00","2025-01-08 16:00:00",AA,114,107,7,0,4.233644859813084,6.140350877192983,14.953271028037383
"2025-01-08 15:00:00","2025-01-08 16:00:00",DL,154,154,0,0,1.525974025974026,0.0,11.03896103896104
"2025-01-08 15:00:00","2025-01-08 16:00:00",UA,83,83,0,0,3.891566265060241,0.0,14.457831325301205
"2025-01-08 15:00:00","2025-01-08 16:00:00",WN,231,230,1,0,4.939130434782609,0.4329004329004329,14.347826086956522
"2025-01-08 16:00:00","2025-01-08 17:00:00",AA,128,117,11,0,11.495726495726496,8.59375,19.65811965811966
"2025-01-08 16:00:00","2025-01-08 17:00:00",DL,94,94,0,0,1.8617021276595744,0.0,13.829787234042554
"2025-01-08 16:00:00","2025-01-08 17:00:00",UA,119,119,0,0,6.983193277310924,0.0,14.285714285714286
"2025-01-08 16:00:00","2025-01-08 17:00:00",WN,206,205,1,0,5.107317073170732,0.4854368932038835,13.658536585365853
"2025-01-08 17:00:00","2025-01-08 18:00:00",AA,150,134,16,0,16.238805970149254,10.666666666666666,20.895522388059703
"2025-01-08 17:00:00","2025-01-08 18:00:00",DL,157,157,0,0,-2.2802547770700636,0.0,6.369426751592357
"2025-01-08 17:00:00","2025-01-08 18:00:00",UA,142,141,1,0,6.00709219858156,0.704225352112676,12.056737588652481
"2025-01-08 17:00:00","2025-01-08 18:00:00",WN,190,186,2,2,6.957446808510638,1.0526315789473684,15.957446808510639
"2025-01-08 18:00:00","2025-01-08 19:00:00",AA,138,131,7,0,11.366412213740459,5.072463768115942,24.427480916030536
"2025-01-08 18:00:00","2025-01-08 19:00:00",DL,125,125,0,0,1.832,0.0,10.4
"2025-01-08 18:00:00","2025-01-08 19:00:00",UA,125,125,0,0,6.976,0.0,11.2
"2025-01-08 18:00:00","2025-01-08 19:00:00",WN,263,262,1,0,6.576335877862595,0.38022813688212925,19.84732824427481
"2025-01-08 19:00:00","2025-01-08 20:00:00",AA,100,96,4,0,22.614583333333332,4.0,34.375
"2025-01-08 19:00:00","2025-01-08 20:00:00",DL,93,93,0,0,1.5376344086021505,0.0,15.053763440860216
"2025-01-08 19:00:00","2025-01-08 20:00:00",UA,100,100,0,0,4.23,0.0,17.0
"2025-01-08 19:00:00","2025-01-08 20:00:00",WN,118,117,1,0,6.487179487179487,0.847457627118644,14.52991452991453
"2025-01-08 20:00:00","2025-01-08 21:00:00",AA,80,77,3,0,7.662337662337662,3.75,22.07792207792208
"2025-01-08 20:00:00","2025-01-08 21:00:00",DL,69,69,0,0,1.3623188405797102,0.0,11.594202898550725
"2025-01-08 20:00:00","2025-01-08 21:00:00",UA,81,80,1,0,4.575,1.2345679012345678,11.25
"2025-01-08 20:00:00","2025-01-08 21:00:00",WN,167,167,0,0,5.179640718562874,0.0,14.970059880239521
"2025-01-08 21:00:00","2025-01-08 22:00:00",AA,77,72,5,0,16.13888888888889,6.4935064935064934,19.444444444444443
"2025-01-08 21:00:00","2025-01-08 22:00:00",DL,67,67,0,0,-1.0298507462686568,0.0,4.477611940298507
"2025-01-08 21:00:00","2025-01-08 22:00:00",UA,27,27,0,0,4.296296296296297,0.0,18.51851851851852
"2025-01-08 21:00:00","2025-01-08 22:00:00",WN,15,15,0,0,8.866666666666667,0.0,20.0
"2025-01-08 22:00:00","2025-01-08 23:00:00",AA,56,55,1,0,3.090909090909091,1.7857142857142858,18.181818181818183
"2025-01-08 22:00:00","2025-01-08 23:00:00",DL,76,76,0,0,-1.1973684210526316,0.0,3.9473684210526314
"2025-01-08 22:00:00","2025-01-08 23:00:00",UA,24,24,0,0,4.041666666666667,0.0,12.5
"2025-01-08 23:00:00","2025-01-09 00:00:00",AA,20,20,0,0,-0.25,0.0,5.0
"2025-01-08 23:00:00","2025-01-09 00:00:00",DL,21,21,0,0,2.5238095238095237,0.0,14.285714285714286
"2025-01-08 23:00:00","2025-01-09 00:00:00",UA,27,27,0,0,2.4814814814814814,0.0,25.925925925925927
"2025-01-09 00:00:00","2025-01-09 01:00:00",AA,7,7,0,0,2.142857142857143,0.0,14.285714285714286
"2025-01-09 00:00:00","2025-01-09 01:00:00",DL,1,1,0,0,-8.0,0.0,0.0
"2025-01-09 00:00:00","2025-01-09 01:00:00",UA,3,3,0,0,1.3333333333333333,0.0,0.0
"2025-01-09 01:00:00","2025-01-09 02:00:00",DL,2,2,0,0,-9.5,0.0,0.0
"2025-01-09 01:00:00","2025-01-09 02:00:00",UA,1,1,0,0,12.0,0.0,0.0
"2025-01-09 02:00:00","2025-01-09 03:00:00",UA,1,1,0,0,19.0,0.0,100.0
"2025-01-09 05:00:00","2025-01-09 06:00:00",AA,103,86,14,3,3.0,13.592233009708737,8.98876404494382
"2025-01-09 05:00:00","2025-01-09 06:00:00",DL,65,65,0,0,10.123076923076923,0.0,4.615384615384615
"2025-01-09 05:00:00","2025-01-09 06:00:00",UA,25,25,0,0,-2.92,0.0,4.0
"2025-01-09 05:00:00","2025-01-09 06:00:00",WN,29,29,0,0,-2.103448275862069,0.0,0.0
"2025-01-09 06:00:00","2025-01-09 07:00:00",AA,172,147,20,5,9.421052631578947,11.627906976744185,4.605263157894737
"2025-01-09 06:00:00","2025-01-09 07:00:00",DL,177,177,0,0,4.937853107344632,0.0,5.084745762711864
"2025-01-09 06:00:00","2025-01-09 07:00:00",UA,113,113,0,0,0.11504424778761062,0.0,10.619469026548673
"2025-01-09 06:00:00","2025-01-09 07:00:00",WN,220,205,14,1,-0.970873786407767,6.363636363636363,4.368932038834951
"2025-01-09 07:00:00","2025-01-09 08:00:00",AA,205,166,30,9,5.8,14.634146341463415,8.571428571428571
"2025-01-09 07:00:00","2025-01-09 08:00:00",DL,223,222,1,0,6.463963963963964,0.4484304932735426,9.45945945945946
"2025-01-09 07:00:00","2025-01-09 08:00:00",UA,170,167,3,0,3.3892215568862274,1.7647058823529411,11.377245508982035
"2025-01-09 07:00:00","2025-01-09 08:00:00",WN,189,176,12,1,-0.2542372881355932,6.349206349206349,6.779661016949152
"2025-01-09 08:00:00","2025-01-09 09:00:00",AA,187,141,37,9,18.033333333333335,19.78609625668449,11.333333333333334
"2025-01-09 08:00:00","2025-01-09 09:00:00",DL,162,158,2,2,4.56875,1.2345679012345678,8.75
"2025-01-09 08:00:00","2025-01-09 09:00:00",UA,180,175,3,2,6.864406779661017,1.6666666666666667,15.819209039548022
"2025-01-09 08:00:00","2025-01-09 09:00:00",WN,246,224,21,1,2.097777777777778,8.536585365853659,9.777777777777779
"2025-01-09 09:00:00","2025-01-09 10:00:00",AA,124,95,25,4,60.5959595959596,20.161290322580644,17.171717171717173
"2025-01-09 09:00:00","2025-01-09 10:00:00",DL,115,111,4,0,5.5675675675675675,3.4782608695652173,17.117117117117118
"2025-01-09 09:00:00","2025-01-09 10:00:00",UA,148,142,4,2,9.715277777777779,2.7027027027027026,22.22222222222222
"2025-01-09 09:00:00","2025-01-09 10:00:00",WN,227,206,21,0,4.349514563106796,9.251101321585903,16.50485436893204
"2025-01-09 10:00:00","2025-01-09 11:00:00",AA,137,80,53,4,21.80952380952381,38.68613138686131,9.523809523809524
"2025-01-09 10:00:00","2025-01-09 11:00:00",DL,141,137,4,0,11.16058394160584,2.8368794326241136,19.708029197080293
"2025-01-09 10:00:00","2025-01-09 11:00:00",UA,116,114,2,0,14.710526315789474,1.7241379310344827,27.19298245614035
"2025-01-09 10:00:00","2025-01-09 11:00:00",WN,193,172,21,0,6.872093023255814,10.880829015544041,20.930232558139537
"2025-01-09 11:00:00","2025-01-09 12:00:00",AA,156,114,41,1,31.182608695652174,26.28205128205128,25.217391304347824
"2025-01-09 11:00:00","2025-01-09 12:00:00",DL,180,177,3,0,7.9209039548022595,1.6666666666666667,17.51412429378531
"2025-01-09 11:00:00","2025-01-09 12:00:00",UA,116,110,5,1,16.405405405405407,4.310344827586207,34.234234234234236
