window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-25 13:00:00","2025-01-25 14:00:00",WN,197,197,0,0,10.071065989847716,0.0,19.289340101522843
"2025-01-25 14:00:00","2025-01-25 15:00:00",AA,128,128,0,0,3.640625,0.0,10.15625
"2025-01-25 14:00:00","2025-01-25 15:00:00",DL,114,114,0,0,2.3508771929824563,0.0,14.912280701754385
"2025-01-25 14:00:00","2025-01-25 15:00:00",UA,108,107,1,0,16.69158878504673,0.9259259259259259,23.364485981308412
"2025-01-25 14:00:00","2025-01-25 15:00:00",WN,236,236,0,0,9.385593220338983,0.0,22.033898305084747
"2025-01-25 15:00:00","2025-01-25 16:00:00",AA,109,109,0,0,3.2110091743119265,0.0,11.009174311926605
"2025-01-25 15:00:00","2025-01-25 16:00:00",DL,148,148,0,0,-0.0472972972972973,0.0,9.45945945945946
"2025-01-25 15:00:00","2025-01-25 16:00:00",UA,74,74,0,0,13.391891891891891,0.0,28.37837837837838
"2025-01-25 15:00:00","2025-01-25 16:00:00",WN,179,179,0,0,7.731843575418995,0.0,19.553072625698324
"2025-01-25 16:00:00","2025-01-25 17:00:00",AA,121,121,0,0,3.603305785123967,0.0,13.223140495867769
"2025-01-25 16:00:00","2025-01-25 17:00:00",DL,98,97,1,0,1.3195876288659794,1.0204081632653061,6.185567010309279
"2025-01-25 16:00:00","2025-01-25 17:00:00",UA,105,105,0,0,14.076190476190476,0.0,25.714285714285715
"2025-01-25 16:00:00","2025-01-25 17:00:00",WN,190,189,0,1,8.76842105263158,0.0,21.57894736842105
"2025-01-25 17:00:00","2025-01-25 18:00:00",AA,134,133,0,1,7.223880597014926,0.0,17.16417910447761
"2025-01-25 17:00:00","2025-01-25 18:00:00",DL,148,148,0,0,4.162162162162162,0.0,12.162162162162161
"2025-01-25 17:00:00","2025-01-25 18:00:00",UA,125,124,1,0,14.838709677419354,0.8,25.806451612903224
"2025-01-25 17:00:00","2025-01-25 18:00:00",WN,185,185,0,0,5.9135135135135135,0.0,20.54054054054054
"2025-01-25 18:00:00","2025-01-25 19:00:00",AA,136,136,0,0,11.279411764705882,0.0,13.970588235294118
"2025-01-25 18:00:00","2025-01-25 19:00:00",DL,105,105,0,0,0.5428571428571428,0.0,16.19047619047619
"2025-01-25 18:00:00","2025-01-25 19:00:00",UA,108,108,0,0,5.342592592592593,0.0,20.37037037037037
"2025-01-25 18:00:00","2025-01-25 19:00:00",WN,149,149,0,0,5.496644295302014,0.0,16.778523489932887
"2025-01-25 19:00:00","2025-01-25 20:00:00",AA,98,97,0,1,6.581632653061225,0.0,13.26530612244898
"2025-01-25 19:00:00","2025-01-25 20:00:00",DL,89,87,0,2,3.3707865168539324,0.0,13.48314606741573
"2025-01-25 19:00:00","2025-01-25 20:00:00",UA,81,81,0,0,4.592592592592593,0.0,20.987654320987655
"2025-01-25 19:00:00","2025-01-25 20:00:00",WN,79,78,0,1,10.30379746835443,0.0,30.379746835443036
"2025-01-25 20:00:00","2025-01-25 21:00:00",AA,81,81,0,0,8.506172839506172,0.0,23.45679012345679
"2025-01-25 20:00:00","2025-01-25 21:00:00",DL,63,63,0,0,3.2222222222222223,0.0,12.698412698412698
"2025-01-25 20:00:00","2025-01-25 21:00:00",UA,74,74,0,0,11.162162162162161,0.0,18.91891891891892
"2025-01-25 20:00:00","2025-01-25 21:00:00",WN,36,36,0,0,-1.25,0.0,5.555555555555555
"2025-01-25 21:00:00","2025-01-25 22:00:00",AA,78,78,0,0,8.256410256410257,0.0,19.23076923076923
"2025-01-25 21:00:00","2025-01-25 22:00:00",DL,64,64,0,0,-0.625,0.0,7.8125
"2025-01-25 21:00:00","2025-01-25 22:00:00",UA,23,22,0,1,5.782608695652174,0.0,13.043478260869565
"2025-01-25 21:00:00","2025-01-25 22:00:00",WN,3,3,0,0,8.0,0.0,33.333333333333336
"2025-01-25 22:00:00","2025-01-25 23:00:00",AA,57,57,0,0,5.649122807017544,0.0,17.54385964912281
"2025-01-25 22:00:00","2025-01-25 23:00:00",DL,64,64,0,0,3.09375,0.0,7.8125
"2025-01-25 22:00:00","2025-01-25 23:00:00",UA,23,22,1,0,-2.1818181818181817,4.3478260869565215,4.545454545454546
"2025-01-25 23:00:00","2025-01-26 00:00:00",AA,21,20,0,1,11.523809523809524,0.0,28.571428571428573
"2025-01-25 23:00:00","2025-01-26 00:00:00",DL,19,19,0,0,1.263157894736842,0.0,10.526315789473685
"2025-01-25 23:00:00","2025-01-26 00:00:00",UA,26,26,0,0,26.653846153846153,0.0,15.384615384615385
"2025-01-26 00:00:00","2025-01-26 01:00:00",AA,6,6,0,0,0.16666666666666666,0.0,16.666666666666668
"2025-01-26 00:00:00","2025-01-26 01:00:00",DL,1,1,0,0,-10.0,0.0,0.0
"2025-01-26 00:00:00","2025-01-26 01:00:00",UA,2,2,0,0,-1.0,0.0,0.0
"2025-01-26 01:00:00","2025-01-26 02:00:00",DL,2,2,0,0,-11.5,0.0,0.0
"2025-01-26 01:00:00","2025-01-26 02:00:00",UA,1,1,0,0,-10.0,0.0,0.0
"2025-01-26 02:00:00","2025-01-26 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-26 05:00:00","2025-01-26 06:00:00",AA,88,87,0,1,8.284090909090908,0.0,5.681818181818182
"2025-01-26 05:00:00","2025-01-26 06:00:00",DL,68,68,0,0,-5.529411764705882,0.0,1.4705882352941178
"2025-01-26 05:00:00","2025-01-26 06:00:00",UA,25,25,0,0,-2.64,0.0,4.0
"2025-01-26 05:00:00","2025-01-26 06:00:00",WN,94,93,1,0,-0.03225806451612903,1.0638297872340425,5.376344086021505
"2025-01-26 06:00:00","2025-01-26 07:00:00",AA,165,164,0,1,13.818181818181818,0.0,10.909090909090908
"2025-01-26 06:00:00","2025-01-26 07:00:00",DL,174,174,0,0,-1.0057471264367817,0.0,4.597701149425287
"2025-01-26 06:00:00","2025-01-26 07:00:00",UA,108,108,0,0,-3.324074074074074,0.0,4.62962962962963
"2025-01-26 06:00:00","2025-01-26 07:00:00",WN,288,288,0,0,-1.8229166666666667,0.0,2.4305555555555554
"2025-01-26 07:00:00","2025-01-26 08:00:00",AA,176,176,0,0,-1.5965909090909092,0.0,5.681818181818182
"2025-01-26 07:00:00","2025-01-26 08:00:00",DL,230,230,0,0,-2.3869565217391306,0.0,5.6521739130434785
"2025-01-26 07:00:00","2025-01-26 08:00:00",UA,159,159,0,0,-1.8930817610062893,0.0,5.031446540880503
"2025-01-26 07:00:00","2025-01-26 08:00:00",WN,209,208,0,1,0.10526315789473684,0.0,4.30622009569378
"2025-01-26 08:00:00","2025-01-26 09:00:00",AA,191,189,1,1,8.936842105263159,0.5235602094240838,11.578947368421053
"2025-01-26 08:00:00","2025-01-26 09:00:00",DL,177,177,0,0,0.3163841807909605,0.0,8.474576271186441
"2025-01-26 08:00:00","2025-01-26 09:00:00",UA,176,176,0,0,1.3352272727272727,0.0,7.386363636363637
"2025-01-26 08:00:00","2025-01-26 09:00:00",WN,267,266,0,1,-0.5056179775280899,0.0,5.2434456928838955
"2025-01-26 09:00:00","2025-01-26 10:00:00",AA,134,134,0,0,14.970149253731343,0.0,9.701492537313433
"2025-01-26 09:00:00","2025-01-26 10:00:00",DL,127,127,0,0,-1.1023622047244095,0.0,2.3622047244094486
"2025-01-26 09:00:00","2025-01-26 10:00:00",UA,147,146,1,0,4.616438356164384,0.6802721088435374,10.95890410958904
"2025-01-26 09:00:00","2025-01-26 10:00:00",WN,218,218,0,0,2.4724770642201834,0.0,7.798165137614679
"2025-01-26 10:00:00","2025-01-26 11:00:00",AA,136,135,1,0,3.22962962962963,0.7352941176470589,15.555555555555555
"2025-01-26 10:00:00","2025-01-26 11:00:00",DL,154,154,0,0,2.207792207792208,0.0,9.74025974025974
"2025-01-26 10:00:00","2025-01-26 11:00:00",UA,119,119,0,0,0.33613445378151263,0.0,9.243697478991596
"2025-01-26 10:00:00","2025-01-26 11:00:00",WN,231,230,0,1,1.29004329004329,0.0,6.4935064935064934
"2025-01-26 11:00:00","2025-01-26 12:00:00",AA,152,152,0,0,5.171052631578948,0.0,9.210526315789474
"2025-01-26 11:00:00","2025-01-26 12:00:00",DL,182,182,0,0,-0.7582417582417582,0.0,7.6923076923076925
"2025-01-26 11:00:00","2025-01-26 12:00:00",UA,109,109,0,0,4.504587155963303,0.0,10.091743119266056
"2025-01-26 11:00:00","2025-01-26 12:00:00",WN,218,218,0,0,4.743119266055046,0.0,10.55045871559633
"2025-01-26 12:00:00","2025-01-26 13:00:00",AA,127,126,1,0,8.857142857142858,0.7874015748031497,15.079365079365079
"2025-01-26 12:00:00","2025-01-26 13:00:00",DL,167,167,0,0,8.083832335329342,0.0,11.976047904191617
"2025-01-26 12:00:00","2025-01-26 13:00:00",UA,125,125,0,0,2.304,0.0,5.6
"2025-01-26 12:00:00","2025-01-26 13:00:00",WN,221,221,0,0,4.986425339366516,0.0,14.027149321266968
"2025-01-26 13:00:00","2025-01-26 14:00:00",AA,134,134,0,0,11.649253731343284,0.0,16.417910447761194
"2025-01-26 13:00:00","2025-01-26 14:00:00",DL,137,137,0,0,5.963503649635037,0.0,13.138686131386862
"2025-01-26 13:00:00","2025-01-26 14:00:00",UA,126,125,0,1,4.476190476190476,0.0,11.11111111111111
"2025-01-26 13:00:00","2025-01-26 14:00:00",WN,236,236,0,0,6.661016949152542,0.0,16.949152542372882
"2025-01-26 14:00:00","2025-01-26 15:00:00",AA,150,150,0,0,7.213333333333333,0.0,19.333333333333332
"2025-01-26 14:00:00","2025-01-26 15:00:00",DL,130,130,0,0,6.6,0.0,10.0
"2025-01-26 14:00:00","2025-01-26 15:00:00",UA,109,109,0,0,2.0,0.0,6.422018348623853
"2025-01-26 14:00:00","2025-01-26 15:00:00",WN,215,213,2,0,7.483568075117371,0.9302325581395349,15.492957746478874
"2025-01-26 15:00:00","2025-01-26 16:00:00",AA,111,111,0,0,11.927927927927929,0.0,20.72072072072072
"2025-01-26 15:00:00","2025-01-26 16:00:00",DL,175,175,0,0,4.851428571428571,0.0,13.142857142857142
"2025-01-26 15:00:00","2025-01-26 16:00:00",UA,91,91,0,0,2.120879120879121,0.0,6.593406593406593
"2025-01-26 15:00:00","2025-01-26 16:00:00",WN,225,224,0,1,6.213333333333333,0.0,18.22222222222222
"2025-01-26 16:00:00","2025-01-26 17:00:00",AA,155,155,0,0,11.754838709677419,0.0,17.419354838709676
"2025-01-26 16:00:00","2025-01-26 17:00:00",DL,143,142,1,0,5.140845070422535,0.6993006993006993,14.788732394366198
"2025-01-26 16:00:00","2025-01-26 17:00:00",UA,123,123,0,0,2.105691056910569,0.0,6.504065040650406
"2025-01-26 16:00:00","2025-01-26 17:00:00",WN,222,222,0,0,7.45045045045045,0.0,20.27027027027027
"2025-01-26 17:00:00","2025-01-26 18:00:00",AA,156,156,0,0,13.134615384615385,0.0,19.871794871794872
"2025-01-26 17:00:00","2025-01-26 18:00:00",DL,168,168,0,0,1.5476190476190477,0.0,9.523809523809524
"2025-01-26 17:00:00","2025-01-26 18:00:00",UA,145,143,0,2,-1.2620689655172415,0.0,3.4482758620689653
"2025-01-26 17:00:00","2025-01-26 18:00:00",WN,223,223,0,0,6.551569506726457,0.0,17.48878923766816
"2025-01-26 18:00:00","2025-01-26 19:00:00",AA,163,161,0,2,9.184049079754601,0.0,19.01840490797546
"2025-01-26 18:00:00","2025-01-26 19:00:00",DL,153,150,1,2,8.05921052631579,0.6535947712418301,11.18421052631579
"2025-01-26 18:00:00","2025-01-26 19:00:00",UA,138,136,0,2,5.579710144927536,0.0,12.318840579710145
"2025-01-26 18:00:00","2025-01-26 19:00:00",WN,216,216,0,0,8.231481481481481,0.0,22.22222222222222
"2025-01-26 19:00:00","2025-01-26 20:00:00",AA,149,148,0,1,9.181208053691275,0.0,19.463087248322147
"2025-01-26 19:00:00","2025-01-26 20:00:00",DL,160,159,0,1,4.6625,0.0,18.75
"2025-01-26 19:00:00","2025-01-26 20:00:00",UA,106,105,0,1,0.42452830188679247,0.0,7.547169811320755
"2025-01-26 19:00:00","2025-01-26 20:00:00",WN,268,268,0,0,6.369402985074627,0.0,14.925373134328359
"2025-01-26 20:00:00","2025-01-26 21:00:00",AA,123,123,0,0,14.674796747967479,0.0,19.51219512195122
"2025-01-26 20:00:00","2025-01-26 21:00:00",DL,100,100,0,0,7.1,0.0,18.0
"2025-01-26 20:00:00","2025-01-26 21:00:00",UA,86,85,0,1,10.779069767441861,0.0,18.6046511627907
"2025-01-26 20:00:00","2025-01-26 21:00:00",WN,180,180,0,0,4.427777777777778,0.0,13.88888888888889
"2025-01-26 21:00:00","2025-01-26 22:00:00",AA,82,82,0,0,14.695121951219512,0.0,15.853658536585366
"2025-01-26 21:00:00","2025-01-26 22:00:00",DL,94,94,0,0,21.340425531914892,0.0,20.21276595744681
"2025-01-26 21:00:00","2025-01-26 22:00:00",UA,34,34,0,0,2.676470588235294,0.0,8.823529411764707
"2025-01-26 21:00:00","2025-01-26 22:00:00",WN,148,147,0,1,1.912162162162162,0.0,12.162162162162161
"2025-01-26 22:00:00","2025-01-26 23:00:00",AA,86,86,0,0,3.9069767441860463,0.0,17.441860465116278
"2025-01-26 22:00:00","2025-01-26 23:00:00",DL,86,86,0,0,5.6976744186046515,0.0,11.627906976744185
"2025-01-26 22:00:00","2025-01-26 23:00:00",UA,24,24,0,0,17.708333333333332,0.0,12.5
"2025-01-26 22:00:00","2025-01-26 23:00:00",WN,3,3,0,0,-4.666666666666667,0.0,0.0
"2025-01-26 23:00:00","2025-01-27 00:00:00",AA,27,27,0,0,3.6296296296296298,0.0,22.22222222222222
"2025-01-26 23:00:00","2025-01-27 00:00:00",DL,27,27,0,0,14.962962962962964,0.0,25.925925925925927
"2025-01-26 23:00:00","2025-01-27 00:00:00",UA,34,34,0,0,-2.8823529411764706,0.0,8.823529411764707
"2025-01-27 00:00:00","2025-01-27 01:00:00",AA,8,8,0,0,-3.375,0.0,12.5
"2025-01-27 00:00:00","2025-01-27 01:00:00",DL,4,4,0,0,-10.0,0.0,0.0
"2025-01-27 00:00:00","2025-01-27 01:00:00",UA,3,3,0,0,15.333333333333334,0.0,33.333333333333336
"2025-01-27 01:00:00","2025-01-27 02:00:00",AA,1,1,0,0,22.0,0.0,100.0
"2025-01-27 01:00:00","2025-01-27 02:00:00",DL,2,2,0,0,-6.5,0.0,0.0
"2025-01-27 01:00:00","2025-01-27 02:00:00",UA,1,1,0,0,-15.0,0.0,0.0
"2025-01-27 02:00:00","2025-01-27 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-27 05:00:00","2025-01-27 06:00:00",AA,103,103,0,0,-1.796116504854369,0.0,6.796116504854369
"2025-01-27 05:00:00","2025-01-27 06:00:00",DL,67,67,0,0,-0.014925373134328358,0.0,4.477611940298507
"2025-01-27 05:00:00","2025-01-27 06:00:00",UA,25,25,0,0,-5.88,0.0,0.0
"2025-01-27 05:00:00","2025-01-27 06:00:00",WN,29,29,0,0,-4.689655172413793,0.0,0.0
"2025-01-27 06:00:00","2025-01-27 07:00:00",AA,173,172,1,0,-2.203488372093023,0.5780346820809249,4.651162790697675
"2025-01-27 06:00:00","2025-01-27 07:00:00",DL,181,181,0,0,1.5524861878453038,0.0,6.077348066298343
"2025-01-27 06:00:00","2025-01-27 07:00:00",UA,110,109,1,0,-5.513761467889908,0.9090909090909091,2.7522935779816513
"2025-01-27 06:00:00","2025-01-27 07:00:00",WN,220,220,0,0,0.25,0.0,2.727272727272727
"2025-01-27 07:00:00","2025-01-27 08:00:00",AA,205,205,0,0,4.019512195121951,0.0,6.829268292682927
"2025-01-27 07:00:00","2025-01-27 08:00:00",DL,226,225,0,1,3.3893805309734515,0.0,7.964601769911504
"2025-01-27 07:00:00","2025-01-27 08:00:00",UA,172,170,1,1,-1.7660818713450293,0.5813953488372093,2.3391812865497075
"2025-01-27 07:00:00","2025-01-27 08:00:00",WN,186,186,0,0,-0.9408602150537635,0.0,4.838709677419355
"2025-01-27 08:00:00","2025-01-27 09:00:00",AA,185,185,0,0,4.151351351351352,0.0,9.72972972972973
"2025-01-27 08:00:00","2025-01-27 09:00:00",DL,172,172,0,0,1.7906976744186047,0.0,6.395348837209302
"2025-01-27 08:00:00","2025-01-27 09:00:00",UA,178,178,0,0,-0.5393258426966292,0.0,4.49438202247191
"2025-01-27 08:00:00","2025-01-27 09:00:00",WN,241,241,0,0,0.5560165975103735,0.0,5.809128630705394
"2025-01-27 09:00:00","2025-01-27 10:00:00",AA,133,133,0,0,3.2406015037593985,0.0,9.774436090225564
"2025-01-27 09:00:00","2025-01-27 10:00:00",DL,122,122,0,0,1.540983606557377,0.0,8.19672131147541
"2025-01-27 09:00:00","2025-01-27 10:00:00",UA,155,155,0,0,2.7483870967741937,0.0,7.741935483870968
"2025-01-27 09:00:00","2025-01-27 10:00:00",WN,235,235,0,0,-0.05531914893617021,0.0,3.404255319148936
"2025-01-27 10:00:00","2025-01-27 11:00:00",AA,134,134,0,0,5.708955223880597,0.0,16.417910447761194
"2025-01-27 10:00:00","2025-01-27 11:00:00",DL,154,153,0,1,4.3896103896103895,0.0,13.636363636363637
"2025-01-27 10:00:00","2025-01-27 11:00:00",UA,118,118,0,0,-0.09322033898305085,0.0,6.779661016949152
"2025-01-27 10:00:00","2025-01-27 11:00:00",WN,191,191,0,0,2.413612565445026,0.0,8.900523560209423
"2025-01-27 11:00:00","2025-01-27 12:00:00",AA,159,159,0,0,17.742138364779873,0.0,16.9811320754717
"2025-01-27 11:00:00","2025-01-27 12:00:00",DL,185,185,0,0,3.3513513513513513,0.0,9.18918918918919
"2025-01-27 11:00:00","2025-01-27 12:00:00",UA,115,115,0,0,-0.8956521739130435,0.0,5.217391304347826
"2025-01-27 11:00:00","2025-01-27 12:00:00",WN,262,262,0,0,2.019083969465649,0.0,8.778625954198473
"2025-01-27 12:00:00","2025-01-27 13:00:00",AA,134,134,0,0,5.022388059701493,0.0,12.686567164179104
"2025-01-27 12:00:00","2025-01-27 13:00:00",DL,171,171,0,0,-0.2807017543859649,0.0,9.35672514619883
"2025-01-27 12:00:00","2025-01-27 13:00:00",UA,134,134,0,0,4.462686567164179,0.0,10.447761194029852
"2025-01-27 12:00:00","2025-01-27 13:00:00",WN,180,180,0,0,1.961111111111111,0.0,11.11111111111111
"2025-01-27 13:00:00","2025-01-27 14:00:00",AA,130,130,0,0,8.961538461538462,0.0,20.0
"2025-01-27 13:00:00","2025-01-27 14:00:00",DL,147,147,0,0,2.4625850340136055,0.0,9.523809523809524
"2025-01-27 13:00:00","2025-01-27 14:00:00",UA,127,127,0,0,-0.8976377952755905,0.0,5.511811023622047
"2025-01-27 13:00:00","2025-01-27 14:00:00",WN,239,239,0,0,1.0125523012552302,0.0,8.368200836820083
"2025-01-27 14:00:00","2025-01-27 15:00:00",AA,142,141,0,1,3.0774647887323945,0.0,14.788732394366198
"2025-01-27 14:00:00","2025-01-27 15:00:00",DL,133,133,0,0,0.06766917293233082,0.0,8.270676691729323
"2025-01-27 14:00:00","2025-01-27 15:00:00",UA,115,113,1,1,1.894736842105263,0.8695652173913043,9.649122807017545
"2025-01-27 14:00:00","2025-01-27 15:00:00",WN,212,212,0,0,2.8349056603773586,0.0,11.320754716981131
"2025-01-27 15:00:00","2025-01-27 16:00:00",AA,119,119,0,0,6.46218487394958,0.0,13.445378151260504
"2025-01-27 15:00:00","2025-01-27 16:00:00",DL,180,180,0,0,4.022222222222222,0.0,10.555555555555555
"2025-01-27 15:00:00","2025-01-27 16:00:00",UA,93,93,0,0,1.5483870967741935,0.0,9.67741935483871
"2025-01-27 15:00:00","2025-01-27 16:00:00",WN,231,230,0,1,-0.17316017316017315,0.0,6.0606060606060606
"2025-01-27 16:00:00","2025-01-27 17:00:00",AA,140,140,0,0,4.5285714285714285,0.0,14.285714285714286
"2025-01-27 16:00:00","2025-01-27 17:00:00",DL,130,130,0,0,-0.14615384615384616,0.0,7.6923076923076925
"2025-01-27 16:00:00","2025-01-27 17:00:00",UA,119,119,0,0,1.050420168067227,0.0,8.403361344537815
"2025-01-27 16:00:00","2025-01-27 17:00:00",WN,206,206,0,0,0.6699029126213593,0.0,8.737864077669903
"2025-01-27 17:00:00","2025-01-27 18:00:00",AA,152,152,0,0,8.013157894736842,0.0,12.5
"2025-01-27 17:00:00","2025-01-27 18:00:00",DL,164,163,0,1,-0.4573170731707317,0.0,7.926829268292683
"2025-01-27 17:00:00","2025-01-27 18:00:00",UA,134,134,0,0,-0.8134328358208955,0.0,5.970149253731344
"2025-01-27 17:00:00","2025-01-27 18:00:00",WN,192,192,0,0,0.4739583333333333,0.0,7.291666666666667
"2025-01-27 18:00:00","2025-01-27 19:00:00",AA,141,141,0,0,10.26241134751773,0.0,16.31205673758865
"2025-01-27 18:00:00","2025-01-27 19:00:00",DL,150,150,0,0,13.753333333333334,0.0,12.0
"2025-01-27 18:00:00","2025-01-27 19:00:00",UA,138,137,0,1,-2.289855072463768,0.0,4.3478260869565215
"2025-01-27 18:00:00","2025-01-27 19:00:00",WN,264,263,0,1,0.1893939393939394,0.0,8.712121212121213
"2025-01-27 19:00:00","2025-01-27 20:00:00",AA,109,109,0,0,7.3577981651376145,0.0,15.596330275229358
"2025-01-27 19:00:00","2025-01-27 20:00:00",DL,137,137,0,0,-0.8686131386861314,0.0,8.75912408759124
"2025-01-27 19:00:00","2025-01-27 20:00:00",UA,97,97,0,0,-1.9175257731958764,0.0,8.24742268041237
"2025-01-27 19:00:00","2025-01-27 20:00:00",WN,117,117,0,0,-1.0085470085470085,0.0,9.401709401709402
"2025-01-27 20:00:00","2025-01-27 21:00:00",AA,83,83,0,0,8.72289156626506,0.0,16.867469879518072
"2025-01-27 20:00:00","2025-01-27 21:00:00",DL,91,91,0,0,-0.07692307692307693,0.0,8.791208791208792
"2025-01-27 20:00:00","2025-01-27 21:00:00",UA,81,81,0,0,0.9753086419753086,0.0,11.11111111111111
"2025-01-27 20:00:00","2025-01-27 21:00:00",WN,167,166,0,1,0.7844311377245509,0.0,8.982035928143713
"2025-01-27 21:00:00","2025-01-27 22:00:00",AA,79,79,0,0,5.822784810126582,0.0,17.72151898734177
"2025-01-27 21:00:00","2025-01-27 22:00:00",DL,83,83,0,0,-1.9036144578313252,0.0,7.228915662650603
"2025-01-27 21:00:00","2025-01-27 22:00:00",UA,29,29,0,0,-6.379310344827586,0.0,3.4482758620689653
"2025-01-27 21:00:00","2025-01-27 22:00:00",WN,15,15,0,0,1.6,0.0,6.666666666666667
"2025-01-27 22:00:00","2025-01-27 23:00:00",AA,54,54,0,0,2.4444444444444446,0.0,12.962962962962964
"2025-01-27 22:00:00","2025-01-27 23:00:00",DL,90,90,0,0,2.6555555555555554,0.0,8.88888888888889
"2025-01-27 22:00:00","2025-01-27 23:00:00",UA,20,20,0,0,-6.45,0.0,0.0
"2025-01-27 23:00:00","2025-01-28 00:00:00",AA,21,21,0,0,-1.0476190476190477,0.0,14.285714285714286
"2025-01-27 23:00:00","2025-01-28 00:00:00",DL,25,25,0,0,-7.8,0.0,0.0
"2025-01-27 23:00:00","2025-01-28 00:00:00",UA,28,28,0,0,-1.7142857142857142,0.0,10.714285714285714
"2025-01-28 00:00:00","2025-01-28 01:00:00",AA,5,5,0,0,-2.8,0.0,0.0
"2025-01-28 00:00:00","2025-01-28 01:00:00",DL,1,1,0,0,-5.0,0.0,0.0
"2025-01-28 00:00:00","2025-01-28 01:00:00",UA,3,3,0,0,-7.666666666666667,0.0,0.0
"2025-01-28 01:00:00","2025-01-28 02:00:00",DL,2,2,0,0,-7.5,0.0,0.0
"2025-01-28 01:00:00","2025-01-28 02:00:00",UA,1,1,0,0,-14.0,0.0,0.0
"2025-01-28 02:00:00","2025-01-28 03:00:00",UA,1,1,0,0,-7.0,0.0,0.0
"2025-01-28 05:00:00","2025-01-28 06:00:00",AA,80,80,0,0,-5.8,0.0,1.25
"2025-01-28 05:00:00","2025-01-28 06:00:00",DL,68,68,0,0,-5.5588235294117645,0.0,5.882352941176471
"2025-01-28 05:00:00","2025-01-28 06:00:00",UA,23,23,0,0,0.7391304347826086,0.0,8.695652173913043
"2025-01-28 05:00:00","2025-01-28 06:00:00",WN,28,28,0,0,-5.214285714285714,0.0,0.0
"2025-01-28 06:00:00","2025-01-28 07:00:00",AA,166,166,0,0,-2.4819277108433737,0.0,4.819277108433735
"2025-01-28 06:00:00","2025-01-28 07:00:00",DL,175,175,0,0,-3.4285714285714284,0.0,3.4285714285714284
"2025-01-28 06:00:00","2025-01-28 07:00:00",UA,108,108,0,0,0.28703703703703703,0.0,8.333333333333334
"2025-01-28 06:00:00","2025-01-28 07:00:00",WN,209,209,0,0,-4.502392344497608,0.0,1.4354066985645932
"2025-01-28 07:00:00","2025-01-28 08:00:00",AA,159,159,0,0,-4.584905660377358,0.0,3.7735849056603774
"2025-01-28 07:00:00","2025-01-28 08:00:00",DL,217,217,0,0,-0.3870967741935484,0.0,5.990783410138249
"2025-01-28 07:00:00","2025-01-28 08:00:00",UA,150,150,0,0,0.16666666666666666,0.0,5.333333333333333
"2025-01-28 07:00:00","2025-01-28 08:00:00",WN,189,188,1,0,-4.696808510638298,0.5291005291005291,0.5319148936170213
"2025-01-28 08:00:00","2025-01-28 09:00:00",AA,183,183,0,0,-2.2568306010928962,0.0,6.0109289617486334
"2025-01-28 08:00:00","2025-01-28 09:00:00",DL,166,166,0,0,4.036144578313253,0.0,8.433734939759036
"2025-01-28 08:00:00","2025-01-28 09:00:00",UA,174,174,0,0,0.47701149425287354,0.0,5.747126436781609
"2025-01-28 08:00:00","2025-01-28 09:00:00",WN,235,235,0,0,-1.6936170212765957,0.0,4.680851063829787
"2025-01-28 09:00:00","2025-01-28 10:00:00",AA,129,128,0,1,2.488372093023256,0.0,9.30232558139535
"2025-01-28 09:00:00","2025-01-28 10:00:00",DL,120,120,0,0,2.7,0.0,10.833333333333334
"2025-01-28 09:00:00","2025-01-28 10:00:00",UA,140,139,0,1,-0.6785714285714286,0.0,7.857142857142857
"2025-01-28 09:00:00","2025-01-28 10:00:00",WN,235,235,0,0,-2.7148936170212767,0.0,2.978723404255319
"2025-01-28 10:00:00","2025-01-28 11:00:00",AA,129,129,0,0,26.852713178294575,0.0,10.852713178294573
"2025-01-28 10:00:00","2025-01-28 11:00:00",DL,146,146,0,0,5.890410958904109,0.0,16.438356164383563
"2025-01-28 10:00:00","2025-01-28 11:00:00",UA,111,111,0,0,-1.5855855855855856,0.0,7.207207207207207
"2025-01-28 10:00:00","2025-01-28 11:00:00",WN,201,201,0,0,-1.5124378109452736,0.0,4.477611940298507
"2025-01-28 11:00:00","2025-01-28 12:00:00",AA,143,143,0,0,-1.5104895104895104,0.0,4.195804195804196
"2025-01-28 11:00:00","2025-01-28 12:00:00",DL,173,173,0,0,1.069364161849711,0.0,10.982658959537572
"2025-01-28 11:00:00","2025-01-28 12:00:00",UA,116,116,0,0,-1.5172413793103448,0.0,7.758620689655173
"2025-01-28 11:00:00","2025-01-28 12:00:00",WN,262,262,0,0,-2.7061068702290076,0.0,3.053435114503817
"2025-01-28 12:00:00","2025-01-28 13:00:00",AA,123,123,0,0,2.4552845528455283,0.0,11.382113821138212
"2025-01-28 12:00:00","2025-01-28 13:00:00",DL,153,153,0,0,2.045751633986928,0.0,11.764705882352942
"2025-01-28 12:00:00","2025-01-28 13:00:00",UA,126,125,0,1,-3.880952380952381,0.0,3.1746031746031744
"2025-01-28 12:00:00","2025-01-28 13:00:00",WN,175,175,0,0,-2.474285714285714,0.0,3.4285714285714284
"2025-01-28 13:00:00","2025-01-28 14:00:00",AA,122,122,0,0,-0.8278688524590164,0.0,8.19672131147541
